station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,1999-03-10,5.328,12.38,13:52:00,-2.956,23:08:00,0.273,0.773,23:10:00,0.132,14:03:00,16.48,658,0,9.69,14:15:00,2.551,06:33:00,8.17,16:44:00,5.653,07:59:00,13.85,,,,,6.60562,5.48315,6.62342
ftc03,1999-03-11,-1.609,6.334,15:31:00,-4.55,06:21:00,0.4,0.985,23:52:00,0.449,15:32:00,10.02,350.7,0,7.74,15:00:00,2.409,06:47:00,7.66,16:53:00,5.559,08:54:00,13.87,,,,,2.43058,2.20856,1.70925
ftc03,1999-03-12,-3.555,-0.903,16:08:00,-8.41,23:40:00,0.459,0.99,18:57:00,0.936,23:31:00,11.27,190.2,5,2.935,00:00:00,2.121,23:59:00,6.167,00:01:00,4.858,23:59:00,13.93,,,,,0.716438,1.19977,0.924914
ftc03,1999-03-13,-2.467,9.04,16:15:00,-13.43,06:20:00,0.413,0.972,09:02:00,0.314,16:39:00,18.73,198.2,1,7.43,15:31:00,1.142,08:52:00,7.15,18:07:00,3.793,09:21:00,13.85,,,,,3.00877,2.31082,2.31435
ftc03,1999-03-14,5.64,18.23,16:25:00,-4.874,05:22:00,0.499,0.921,01:23:00,0.205,15:51:00,18.16,234.7,0,11.2,14:28:00,1.029,08:08:00,9.73,17:55:00,4.192,08:35:00,13.8,,,,,5.24576,2.91053,4.0745
ftc03,1999-03-15,5.615,17.18,15:40:00,-1.315,01:40:00,0.507,0.808,01:40:00,0.164,15:26:00,7.33,205.1,0,7.93,15:58:00,2.729,06:48:00,8.56,18:00:00,5.966,08:14:00,13.8,,,,,4.4636,1.7492,2.09569
ftc03,1999-03-16,9.66,20.59,12:47:00,-2.604,06:21:00,0.337,0.776,06:22:00,0.08,12:40:00,12.11,351.7,0,9.86,13:27:00,1.885,06:52:00,9.38,17:33:00,5.515,08:01:00,13.73,,,,,7.72497,4.45998,6.18673
ftc03,1999-03-17,2.378,8.75,15:18:00,-4.526,22:45:00,0.33,0.772,06:10:00,0.284,17:23:00,18.62,431.6,0,10.82,14:07:00,2.217,06:41:00,9.64,17:22:00,5.927,09:02:00,13.89,,,,,4.27264,4.13856,3.83948
ftc03,1999-03-18,2.875,13.57,15:01:00,-8.09,06:09:00,0.32,0.793,06:11:00,0.159,16:25:00,19.38,377.2,0,10.98,14:34:00,1.348,06:38:00,9.65,17:18:00,5.14,08:44:00,13.84,,,,,5.72358,4.52089,4.80155
ftc03,1999-03-19,3.566,14.22,15:30:00,-6.724,06:13:00,0.456,0.901,05:20:00,0.355,17:13:00,19.43,218.6,0,12.62,14:02:00,2.002,06:42:00,10.98,17:34:00,5.725,08:19:00,13.86,,,,,3.89695,3.25987,3.71694
ftc03,1999-03-20,7.81,18.47,15:38:00,-4.483,05:29:00,0.4,0.93,05:31:00,0.126,16:23:00,19.78,300.4,0,13.56,13:51:00,2.866,06:43:00,11.78,17:32:00,6.499,07:45:00,13.78,,,,,6.47688,4.25003,5.77674
ftc03,1999-03-21,6.706,20.52,15:57:00,-3.89,06:03:00,0.471,0.884,23:55:00,0.13,16:08:00,18.19,397.1,0,12.99,13:42:00,3.78,06:37:00,11.91,17:31:00,7.41,08:36:00,13.8,,,,,7.97094,5.09138,5.365
ftc03,1999-03-22,6.049,16.49,12:09:00,-3.844,05:44:00,0.517,0.99,04:24:00,0.173,12:00:00,14.63,461.1,0,12.57,12:47:00,4.238,06:33:00,10.74,16:43:00,7.96,08:05:00,13.79,,,,,6.48,4.48949,5.32565
ftc03,1999-03-23,5.989,16.97,15:19:00,-6.121,06:03:00,0.452,0.952,03:48:00,0.18,15:20:00,19.4,223.6,0,13.91,14:21:00,3.519,06:33:00,12.41,17:21:00,7.47,08:06:00,13.75,,,,,5.13831,3.84698,4.57234
ftc03,1999-03-24,7.69,16.84,13:36:00,-3.839,05:55:00,0.545,0.931,04:48:00,0.226,16:14:00,18.24,361.5,0,14.26,13:41:00,4.584,06:38:00,12.85,17:18:00,8.34,08:13:00,13.77,,,,,5.90584,4.24485,5.09758
ftc03,1999-03-25,7.12,18.57,16:01:00,-3.048,04:35:00,0.542,0.911,04:09:00,0.229,16:00:00,19.38,399.7,0,15.24,14:33:00,4.835,06:39:00,13.36,17:18:00,8.65,08:17:00,13.75,,,,,6.68678,4.85171,5.32436
ftc03,1999-03-26,9.13,21.68,15:10:00,-3.689,04:19:00,0.522,0.931,04:37:00,0.125,14:44:00,16.61,399.2,0,14.91,13:29:00,5.276,06:38:00,13,17:08:00,9.11,08:26:00,13.63,,,,,8.35912,5.28613,6.12236
ftc03,1999-03-27,8.76,18.78,12:17:00,-1.152,00:00:00,0.495,0.652,06:37:00,0.215,17:22:00,11.52,717,0,13.09,12:29:00,5.993,23:58:00,12.18,17:22:00,10.16,23:58:00,13.84,,,,,8.74032,6.61411,5.72298
ftc03,1999-03-28,3.904,14.46,16:00:00,-3.48,05:16:00,0.236,0.676,23:41:00,0.083,17:35:00,14.28,451,0,11.53,11:29:00,3.817,06:22:00,11.04,17:28:00,8.04,08:14:00,13.87,,,,,6.88043,5.45497,5.2557
ftc03,1999-03-29,5.321,18.59,16:43:00,-8.25,06:03:00,0.313,0.831,03:06:00,0.086,16:57:00,20.89,262.1,0,15.01,14:10:00,2.803,06:28:00,12.8,17:35:00,7.13,08:06:00,13.82,,,,,6.68281,4.94528,5.27072
ftc03,1999-03-30,11.46,24.13,14:04:00,-4.199,03:26:00,0.25,0.737,04:52:00,0.044,13:37:00,20.48,594.9,0,15.13,14:23:00,4.475,06:53:00,13.48,17:57:00,8.33,08:02:00,13.66,,,,,12.4953,9.22417,10.7804
ftc03,1999-03-31,10.28,19.86,14:08:00,-0.509,06:05:00,0.363,0.693,23:44:00,0.1,14:08:00,19.21,347.8,0,17.28,13:39:00,5.642,06:23:00,14.22,17:31:00,9.6,07:43:00,13.71,,,,,7.81352,5.33726,5.39001
ftc03,1999-04-01,0.34,5.814,00:07:00,-4.615,22:48:00,0.456,0.858,22:47:00,0.649,14:02:00,2.944,661.5,0,9.26,00:04:00,4.277,23:57:00,12.34,00:01:00,8.11,23:59:00,13.89,,,,,1.95833,2.53048,1.38104
ftc03,1999-04-02,-4.224,-1.777,12:39:00,-6.263,23:59:00,0.384,0.972,19:23:00,0.706,12:52:00,6.294,321.9,1,5.478,13:04:00,3.435,23:55:00,8.14,00:02:00,6.841,23:59:00,13.91,,,,,0.985566,1.50892,0.902697
ftc03,1999-04-03,-1.722,4.853,16:04:00,-6.481,00:58:00,0.415,0.973,05:07:00,0.392,15:56:00,15.63,277.9,1,10.04,14:21:00,2.983,23:59:00,9.13,17:19:00,6.451,06:47:00,13.87,,,,,2.5835,2.39139,2.23195
ftc03,1999-04-04,1.517,10.12,14:41:00,-6.945,03:05:00,0.4,0.952,00:41:00,0.218,14:54:00,19.32,321.2,1,12.07,13:50:00,1.602,06:44:00,10.11,17:10:00,5.869,08:32:00,13.8,,,,,4.30579,3.18066,3.90697
ftc03,1999-04-05,5.82,13.59,13:10:00,-2.472,23:46:00,0.406,0.965,01:52:00,0.157,16:33:00,19.64,527.7,0,12.95,14:42:00,3.436,07:05:00,11.24,17:59:00,7.23,08:31:00,13.84,,,,,6.25741,4.8413,5.84864
ftc03,1999-04-06,6.7,18.03,15:04:00,-4.958,05:30:00,0.379,0.83,04:56:00,0.158,13:50:00,22.33,357.9,0,15.02,14:02:00,2.905,06:06:00,12.63,17:59:00,7.13,07:21:00,13.75,,,,,7.07631,5.21517,6.37871
ftc03,1999-04-07,10.44,20.55,15:01:00,-2.338,04:08:00,0.432,0.704,05:10:00,0.154,15:06:00,20.58,593.1,0,15.49,14:04:00,4.026,05:59:00,12.85,17:06:00,8.19,07:41:00,13.64,,,,,9.68507,7.37886,8.77599
ftc03,1999-04-08,9.21,16.84,13:03:00,-1.602,23:35:00,0.399,0.742,02:07:00,0.194,13:04:00,21.03,904,0,14.18,14:58:00,6.423,23:59:00,13.18,17:39:00,10.22,08:40:00,13.82,,,,,8.9068,8.98995,9.06356
ftc03,1999-04-09,5.978,15.44,11:44:00,-4.197,04:23:00,0.407,0.937,02:25:00,0.155,17:26:00,14.35,569.7,0,14.47,11:53:00,4.607,06:01:00,11.56,15:46:00,8.89,07:31:00,13.75,,,,,6.96392,5.78213,5.47704
ftc03,1999-04-10,4.947,10.05,15:27:00,-0.552,23:54:00,0.225,0.41,23:53:00,0.19,16:02:00,15.25,,0,10.91,13:56:00,4.835,23:59:00,10.61,18:04:00,8.59,08:08:00,13.83,,,,,,,
