station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,1999-02-12,-1.691,8.36,16:37:00,-10.98,05:19:00,0.207,0.66,23:35:00,0.124,12:04:00,15.48,235,0,1.626,17:42:00,0.809,13:28:00,-12.05,02:43:00,-13.46,16:01:00,12.75,,,,,3.53387,2.53612,3.09198
brl02,1999-02-13,5.294,17.99,14:44:00,-3.987,03:16:00,0.301,0.568,03:15:00,0.137,14:50:00,14.7,401.9,0,3.664,17:13:00,0.753,09:55:00,-9.76,18:32:00,-13.15,11:56:00,12.74,,,,,7.12367,4.06143,5.38108
brl02,1999-02-14,10.09,23.2,13:09:00,-0.015,05:57:00,0.31,0.535,00:10:00,0.063,13:53:00,15.22,340.6,0,5.067,16:37:00,1.233,08:34:00,-7.55,16:14:00,-11.78,05:39:00,12.72,,,,,8.60037,3.92148,6.75344
brl02,1999-02-15,2.901,11,12:56:00,-5.789,23:36:00,0.348,0.845,23:42:00,0.202,12:12:00,10.31,347.5,0,4.264,15:36:00,1.869,08:34:00,-4.934,23:38:00,-11.74,08:44:00,12.7,,,,,4.21024,2.93116,3.84431
brl02,1999-02-16,1.499,11.84,15:34:00,-7.89,02:26:00,0.342,0.885,04:33:00,0.19,14:27:00,15.35,224,0,4.085,16:43:00,1.256,09:10:00,12.82,18:43:00,-11.4,03:22:00,12.75,,,,,3.67937,2.75766,3.34261
brl02,1999-02-17,3.611,12.11,12:40:00,-5.669,03:23:00,0.339,0.723,21:23:00,0.199,14:14:00,11.25,275.8,0,3.496,17:03:00,1.24,09:14:00,12.7,14:32:00,-4.812,23:57:00,12.72,,,,,4.16485,2.69519,3.80072
brl02,1999-02-18,2.448,8.59,13:31:00,-4.024,21:15:00,0.313,0.791,02:42:00,0.177,14:58:00,16.23,586.2,0,4.028,15:53:00,1.782,08:30:00,13.3,16:33:00,-5.809,08:18:00,12.76,,,,,4.89916,4.0103,4.38105
brl02,1999-02-19,3.075,13.28,13:04:00,-4.137,23:57:00,0.356,0.808,23:59:00,0.153,16:38:00,11.75,441,0,4.686,16:11:00,1.276,09:03:00,13.32,17:56:00,12.07,10:43:00,12.71,,,,,5.58681,3.5179,3.86013
brl02,1999-02-20,-0.024,8.24,14:07:00,-6.599,23:52:00,0.365,0.837,00:40:00,0.351,14:20:00,12.11,344.6,0,3.476,16:14:00,1.407,09:00:00,12.79,16:56:00,11.49,08:46:00,12.76,,,,,3.18539,2.47238,2.96179
brl02,1999-02-21,-1.123,7.07,13:57:00,-9.49,05:49:00,0.355,0.912,23:13:00,0.351,14:36:00,14.24,510.4,0,2.715,17:15:00,0.883,10:23:00,12.25,16:08:00,11.04,10:30:00,12.77,,,,,3.39338,2.94157,2.99463
brl02,1999-02-22,1.182,6.763,12:27:00,-5.669,23:56:00,0.34,0.903,00:01:00,0.188,10:40:00,10.12,582.1,0,2.962,15:37:00,1.189,07:14:00,12.33,14:56:00,11.11,00:00:00,12.79,,,,,4.13763,3.09821,3.62207
brl02,1999-02-23,3.375,14.96,15:30:00,-7.2,05:41:00,0.226,0.593,05:49:00,0.13,15:56:00,16.66,290.5,0,4.172,16:59:00,0.789,10:24:00,12.07,18:49:00,10.12,10:43:00,12.74,,,,,5.50209,3.38556,4.5104
brl02,1999-02-24,7.45,19.16,15:23:00,-4.273,03:38:00,0.282,0.515,03:38:00,0.12,15:26:00,16.2,179.8,0,5.84,16:36:00,1.223,08:23:00,14.27,18:05:00,2.25,15:42:00,12.74,,,,,5.12665,2.71266,4.50246
brl02,1999-02-25,9.03,19.74,13:01:00,-2.162,05:09:00,0.365,0.721,22:49:00,0.12,15:37:00,14.87,399.2,0,5.871,17:05:00,2.224,07:56:00,15.81,16:58:00,0.27,06:24:00,12.74,,,,,7.66746,4.54936,6.917
brl02,1999-02-26,7.68,17.07,14:33:00,-1.328,06:15:00,0.274,0.669,00:00:00,0.136,14:32:00,15.6,362.3,0,6.905,16:13:00,2.856,08:05:00,15.52,17:40:00,0.068,07:25:00,12.72,,,,,6.52127,4.4222,5.4659
brl02,1999-02-27,3.524,10.82,15:35:00,-3.86,22:28:00,0.168,0.418,02:17:00,0.089,14:40:00,18.61,435.5,0,5.882,15:59:00,3.131,08:27:00,15.55,16:30:00,2.276,06:34:00,12.74,,,,,6.07376,4.91001,5.31315
brl02,1999-02-28,7.99,20.27,15:26:00,-5.176,02:14:00,0.27,0.434,23:07:00,0.118,15:42:00,15.33,201.2,0,6.964,16:29:00,2.124,07:40:00,14.66,15:47:00,-1.313,06:13:00,12.74,,,,,5.83464,3.52182,4.57207
brl02,1999-03-01,11.8,22.71,14:07:00,1.207,03:15:00,0.359,0.507,21:44:00,0.093,14:50:00,16.28,358.3,0,8.14,16:16:00,3.409,07:44:00,17.73,17:14:00,0.051,08:30:00,12.74,,,,,8.7549,4.87978,6.76477
brl02,1999-03-02,1.906,9.68,00:00:00,-8.27,23:12:00,0.345,0.935,05:28:00,0.166,14:45:00,19.05,572,0,6.809,15:18:00,3.748,23:57:00,17.62,16:38:00,15.59,23:58:00,12.73,,,,,5.13206,4.56591,4.51532
brl02,1999-03-03,4.181,17.55,15:25:00,-8.91,02:30:00,0.321,0.879,03:32:00,0.145,15:28:00,18.56,476.1,0,6.191,17:09:00,2.095,08:04:00,17.09,17:09:00,5.134,04:57:00,12.78,,,,,7.46974,5.71741,5.67375
brl02,1999-03-04,3.812,11.96,15:20:00,-3.172,23:52:00,0.401,0.702,23:55:00,0.322,15:21:00,17.24,358.9,0,6.798,16:33:00,3.272,08:04:00,16.76,00:01:00,14.8,09:06:00,12.74,,,,,4.44354,3.56168,4.17624
brl02,1999-03-05,0.941,6.68,15:21:00,-4.181,01:43:00,0.377,0.98,07:07:00,0.145,18:49:00,12.64,374.6,0,5.832,16:16:00,3.16,07:18:00,15.9,17:06:00,14.24,08:51:00,12.75,,,,,3.64849,2.63218,2.50718
brl02,1999-03-06,-2.646,0.012,14:49:00,-5.021,02:41:00,0.397,0.934,09:00:00,0.579,00:05:00,3.746,443.5,0,4.129,00:01:00,2.747,23:59:00,15.23,00:00:00,13.23,23:52:00,12.76,,,,,1.38735,1.32716,0.889255
brl02,1999-03-07,-0.782,7.75,13:14:00,-5.055,05:04:00,0.48,0.993,22:22:00,0.458,13:14:00,11.59,938,0,4.202,15:58:00,1.983,08:32:00,14.57,22:55:00,12.91,05:34:00,12.78,,,,,3.38886,3.53963,2.02954
brl02,1999-03-08,-0.562,3.236,15:42:00,-5.937,22:48:00,0.539,0.998,08:38:00,0.626,16:09:00,9.13,518.2,3.81,3.079,00:05:00,2.466,00:00:00,14.57,00:38:00,13.43,22:13:00,12.86,,,,,1.66105,1.10161,0.874713
brl02,1999-03-09,2.004,10.7,15:08:00,-6.206,00:55:00,0.472,0.955,23:57:00,0.359,11:06:00,17.48,561.5,0,2.923,17:30:00,1.723,09:06:00,14.14,18:04:00,13.27,07:38:00,12.79,,,,,4.2883,3.43247,3.65472
brl02,1999-03-10,2.916,14.09,15:11:00,-3.906,23:22:00,0.523,0.99,05:18:00,0.174,15:38:00,16.03,238.9,0,6.672,16:10:00,1.813,07:42:00,16.19,17:59:00,13.3,07:47:00,12.74,,,,,4.37991,2.49449,2.81557
brl02,1999-03-11,-3.086,-0.995,11:55:00,-5.54,00:40:00,0.468,0.986,17:27:00,0.872,11:54:00,3.116,394.1,0,3.735,00:01:00,1.947,23:51:00,15.35,00:00:00,-8.32,21:40:00,12.65,,,,,0.470477,0.669482,0.277627
brl02,1999-03-12,-4.453,-3.547,00:03:00,-6.357,23:59:00,0.424,0.975,00:00:00,0.951,23:59:00,7.33,51.57,0,1.966,00:01:00,1.497,22:38:00,4.918,04:10:00,-10.02,23:25:00,12.82,,,,,0.647058,0.880624,0.681911
brl02,1999-03-13,-4.796,-0.623,16:03:00,-9.59,21:08:00,0.406,0.972,18:34:00,0.863,16:20:00,17.13,100.1,3.302,1.627,23:43:00,1.498,00:32:00,-9.91,00:12:00,-10.76,21:47:00,12.84,,,,,1.09663,1.42706,1.42192
brl02,1999-03-14,1.052,10.05,15:32:00,-8.72,01:02:00,0.562,0.958,05:15:00,0.593,15:33:00,20.4,281.4,0.254,1.652,03:59:00,1.488,21:38:00,12.66,13:39:00,-11.46,11:24:00,12.79,,,,,2.62319,2.11339,2.67532
brl02,1999-03-15,11.87,25.65,14:55:00,1.535,03:31:00,0.643,0.88,18:51:00,0.077,14:40:00,19.05,252.9,0,6.656,17:27:00,1.477,07:26:00,17.63,22:02:00,-8.62,00:30:00,12.73,,,,,8.00305,3.38949,5.18577
brl02,1999-03-16,13.7,25.36,13:23:00,4.631,06:49:00,0.53,0.765,06:53:00,0.066,10:30:00,21.02,315.9,0,9.79,15:41:00,4.008,07:33:00,20.71,20:16:00,16.31,08:46:00,12.72,,,,,9.09029,4.82281,7.4096
brl02,1999-03-17,5.256,11.54,14:44:00,-1.6,06:03:00,0.326,0.726,06:03:00,0.153,15:56:00,21.23,485.3,0,8.11,15:37:00,4.473,08:12:00,19.48,00:00:00,17.32,09:05:00,12.75,,,,,5.93503,5.35225,5.51813
brl02,1999-03-18,1.051,4.486,11:02:00,-3.621,05:22:00,0.388,0.807,23:29:00,0.358,16:40:00,8.85,242.6,0,5.435,17:13:00,3.6,08:45:00,17.96,00:00:00,16.29,10:38:00,12.76,,,,,2.42617,2.36084,1.98522
brl02,1999-03-19,0.215,4.978,16:17:00,-3.346,23:56:00,0.517,0.966,22:43:00,0.643,16:17:00,7.55,179.1,0,5.798,17:27:00,3.573,08:05:00,17.11,19:01:00,16.21,10:42:00,12.77,,,,,1.40895,1.51376,1.12012
brl02,1999-03-20,7.47,19.13,13:52:00,-3.3,00:00:00,0.531,0.967,00:13:00,0.147,13:31:00,21.3,245.2,0,9.31,16:05:00,2.872,07:43:00,19.19,18:45:00,15.46,08:53:00,12.73,,,,,6.0196,3.77291,5.40181
brl02,1999-03-21,7.21,16.99,15:18:00,-1.831,05:57:00,0.703,0.991,23:38:00,0.427,13:26:00,21.12,671.9,0,8.24,17:57:00,4.518,08:38:00,19.66,19:53:00,16.87,10:11:00,12.76,,,,,5.72997,5.14075,5.06548
brl02,1999-03-22,5.044,13.46,13:47:00,-2.903,21:39:00,0.642,0.99,00:09:00,0.398,13:47:00,19.74,346,0,10.31,16:40:00,6.035,08:20:00,21.39,17:18:00,18.45,08:05:00,12.74,,,,,4.14305,3.40228,3.75539
brl02,1999-03-23,4.024,15.09,14:34:00,-3.623,04:03:00,0.613,0.994,09:05:00,0.407,15:03:00,19.31,319.8,0,9.71,17:02:00,5.515,08:56:00,21.24,16:48:00,18.46,08:45:00,12.73,,,,,4.29182,3.70598,3.57106
brl02,1999-03-24,6.329,14.65,14:40:00,-1.345,04:36:00,0.645,0.972,05:20:00,0.36,15:15:00,21.18,272.6,0,10.85,17:07:00,5.875,08:22:00,21.2,20:38:00,18.67,09:02:00,12.75,,,,,4.32248,3.55703,3.92406
brl02,1999-03-25,5.597,14.27,13:23:00,-3.266,04:47:00,0.614,0.984,06:20:00,0.38,13:54:00,21.23,438.9,0,9.67,17:29:00,6.173,08:22:00,21.63,17:44:00,18.88,08:19:00,12.76,,,,,4.81363,4.18844,4.45452
brl02,1999-03-26,8.87,18.61,14:37:00,0.991,04:26:00,0.77,0.925,06:19:00,0.4,14:37:00,16.69,810,0,9.18,18:07:00,6.413,09:09:00,22.71,18:00:00,19.92,06:24:00,12.78,,,,,6.76556,5.90146,5.04051
brl02,1999-03-27,11.83,23.51,15:03:00,2.224,23:59:00,0.848,0.956,06:05:00,0.189,15:43:00,20.35,439.2,0,11.85,17:12:00,7.9,08:19:00,26.22,16:18:00,21.35,06:59:00,12.7,,,,,8.76109,5.4347,6.21332
brl02,1999-03-28,5.371,13.58,15:06:00,-2.824,05:16:00,0.368,0.736,01:06:00,0.186,13:58:00,22.82,259.2,0,11.53,17:10:00,7.25,08:47:00,21.79,00:02:00,12.78,08:49:00,12.74,,,,,5.15499,4.47358,5.10549
brl02,1999-03-29,9,19.48,14:47:00,-1.533,04:13:00,0.66,0.943,04:17:00,0.203,15:39:00,22.34,446.8,0,11,17:42:00,7.34,08:23:00,15.12,16:53:00,12.2,08:59:00,12.76,,,,,7.57286,5.64496,5.91991
brl02,1999-03-30,14.45,26.63,13:31:00,4.736,06:02:00,0.745,0.936,06:04:00,0.091,14:40:00,20.45,795,0,11.36,17:54:00,8.4,08:09:00,16.9,16:45:00,13.78,08:24:00,12.75,,,,,13.8868,9.7653,9.77142
brl02,1999-03-31,15.98,25.32,14:03:00,7.15,02:37:00,0.426,0.625,02:20:00,0.064,14:13:00,23.06,496.2,0,12.73,17:19:00,9.1,08:10:00,17.11,16:55:00,14.14,08:47:00,12.74,,,,,11.9214,8.06124,10.5122
brl02,1999-04-01,8.5,14.72,14:23:00,-1.827,23:42:00,0.567,0.796,23:57:00,0.18,02:37:00,21.06,550.8,0,12.82,17:12:00,9.44,08:28:00,15.75,14:58:00,13.58,08:21:00,12.71,,,,,6.94609,5.7513,4.9454
brl02,1999-04-02,-0.524,3.882,15:13:00,-3.419,05:54:00,0.469,0.991,22:18:00,0.585,14:24:00,11.22,416.4,0,10.49,00:00:00,8.12,10:25:00,14.06,00:01:00,-3.855,23:35:00,12.76,,,,,1.93177,2.79137,1.75847
brl02,1999-04-03,0.793,7.52,16:19:00,-3.622,22:17:00,0.525,0.99,07:14:00,0.395,16:20:00,10.65,206.6,2.286,8.9,18:02:00,7.07,10:02:00,12.27,07:00:00,-7.27,23:53:00,12.77,,,,,2.43108,2.13887,1.53396
brl02,1999-04-04,4.74,12.63,16:17:00,-3.299,00:36:00,0.587,0.988,02:15:00,0.278,14:26:00,11.92,407,1.27,7.84,18:42:00,5.731,08:36:00,12.57,15:07:00,-9.09,08:52:00,12.78,,,,,4.5494,2.8993,3.10675
brl02,1999-04-05,3.362,12.65,05:05:00,-4.49,19:53:00,0.358,0.916,20:23:00,0.225,05:06:00,10.48,469.3,0,0.669,07:51:00,0.313,03:31:00,-12.35,00:59:00,-12.81,19:01:00,14.16,,,,,5.17878,4.03433,0.956782
brl02,1999-04-06,-4.874,1.693,04:24:00,-9.41,20:24:00,0.303,0.899,20:31:00,0.485,04:50:00,10.11,252.1,0,1.165,06:03:00,0.274,23:27:00,-12.18,06:59:00,-12.76,00:22:00,14.2,,,,,1.82357,2.00578,1.61722
brl02,1999-04-07,-2.737,4.184,23:59:00,-5.397,17:09:00,0.396,0.95,20:44:00,0.602,02:21:00,5.348,479.7,0,0.307,00:03:00,0.195,23:59:00,-12.23,21:20:00,-12.74,04:57:00,14.03,,,,,1.76961,2.01183,1.18439
brl02,1999-04-08,2.645,16.71,03:45:00,-6.075,19:57:00,0.341,0.731,10:11:00,0.154,04:54:00,11.05,385.9,0,0.282,20:41:00,0.185,03:43:00,-12.43,00:00:00,-12.84,23:59:00,14.06,,,,,6.61784,4.21851,4.67885
brl02,1999-04-09,9.01,17.96,15:34:00,-0.988,04:15:00,0.643,0.942,23:34:00,0.146,19:18:00,24.71,536.3,0.254,11.76,17:12:00,7.12,07:43:00,-0.05,16:00:00,-6.398,07:04:00,12.73,,,,,8.12884,5.56205,4.69391
brl02,1999-04-10,5.825,12.75,12:14:00,-1.309,23:48:00,0.469,0.936,02:09:00,0.208,10:02:00,23.21,643.6,0,9.94,00:01:00,7.66,08:44:00,-1.899,00:25:00,-5.259,08:24:00,12.75,,,,,6.26878,5.90604,6.22368
brl02,1999-04-11,6.006,15.74,15:24:00,-2.594,05:16:00,0.457,0.854,05:20:00,0.195,15:24:00,25.97,275.3,0,12.15,17:12:00,6.179,08:19:00,15.77,17:51:00,-5.87,07:28:00,12.74,,,,,5.85236,5.00136,5.49048
brl02,1999-04-12,12.26,23.6,14:29:00,-1.147,00:50:00,0.763,0.909,00:00:00,0.226,13:27:00,25.31,536.3,0,12.44,18:08:00,7.66,07:52:00,17.4,16:45:00,-3.652,07:19:00,12.76,,,,,9.82876,7.35123,8.35023
brl02,1999-04-13,10.73,15.25,15:15:00,6.258,05:31:00,1.11,0.986,05:20:00,0.654,15:15:00,8.67,226.9,0,11.98,18:15:00,9.83,08:12:00,17.19,17:29:00,15.76,08:59:00,12.78,,,,,2.36742,1.53479,1.87486
brl02,1999-04-14,4.805,10.89,00:54:00,-1.188,23:16:00,0.73,0.995,02:40:00,0.46,17:00:00,5.653,843,23.37,11.17,00:06:00,7.16,23:56:00,16.54,00:15:00,-5.082,23:51:00,12.83,,,,,3.74628,2.79821,1.52361
brl02,1999-04-15,0.449,5.298,15:27:00,-2.999,22:58:00,0.357,0.768,23:24:00,0.314,16:34:00,19.36,706,0,7.17,00:00:00,5.339,23:59:00,-3.053,04:11:00,-8.18,23:33:00,12.81,,,,,4.21798,5.10247,3.77362
brl02,1999-04-16,0.439,7.13,14:02:00,-4.739,23:51:00,0.316,0.8,03:12:00,0.224,10:33:00,20.04,473.9,0,6.5,17:28:00,4.094,09:21:00,-7.93,18:04:00,-9.07,23:56:00,12.76,,,,,4.48091,4.55035,4.37788
brl02,1999-04-17,2.962,11.97,16:38:00,-5.943,05:27:00,0.281,0.822,04:18:00,0.105,14:57:00,27.4,295.5,0,8.97,18:19:00,3.62,09:10:00,-2.856,13:45:00,-9.72,07:32:00,12.76,,,,,5.62078,5.00907,5.55559
brl02,1999-04-18,13.05,23.66,13:19:00,1.054,00:23:00,0.446,0.64,02:52:00,0.113,14:39:00,23.7,307,0,11.3,17:34:00,5.469,07:30:00,16.72,19:38:00,-7.84,06:52:00,12.73,,,,,8.99841,5.86663,8.73441
brl02,1999-04-19,14.65,25.46,13:04:00,3.261,05:12:00,0.536,0.653,02:26:00,0.112,15:55:00,23.65,242.3,0,12.59,18:01:00,7.46,07:31:00,17.79,14:19:00,0.537,12:23:00,12.73,,,,,8.53246,5.62388,7.98572
brl02,1999-04-20,15.64,24.63,15:22:00,6.623,01:53:00,0.682,0.787,23:57:00,0.168,15:34:00,23.16,251.2,0,14.21,17:20:00,9.01,07:43:00,20.29,18:37:00,2.789,05:48:00,12.72,,,,,7.84039,5.68886,7.6496
brl02,1999-04-21,12.51,19.37,12:47:00,7.81,23:40:00,0.854,0.932,05:26:00,0.316,09:12:00,19.98,488.8,0,13.52,16:55:00,10.69,07:57:00,19.63,14:41:00,5.093,23:58:00,12.75,,,,,6.80351,6.1013,6.53719
brl02,1999-04-22,6.297,8.71,14:15:00,2.103,23:58:00,0.917,0.99,04:09:00,0.839,00:01:00,4.525,510.3,16.26,11.71,00:00:00,9.16,23:57:00,5.13,00:01:00,-0.497,23:59:00,12.73,,,,,1.05887,1.31737,0.711196
brl02,1999-04-23,1.522,3.27,15:39:00,-0.089,05:39:00,0.67,1.001,05:00:00,0.927,15:37:00,4.779,311.5,6.858,9.16,00:00:00,6.758,23:45:00,0.052,01:40:00,-4.608,14:50:00,12.71,,,,,0.540605,1.32701,0.451639
brl02,1999-04-24,3.658,5.341,23:53:00,1.915,05:18:00,0.77,1,06:19:00,0.888,14:52:00,4.532,265.1,1.27,7.6,18:02:00,6.48,07:08:00,-3.978,17:41:00,-4.794,07:52:00,12.79,,,,,0.678801,0.901446,0.622413
brl02,1999-04-25,8.36,15.41,15:49:00,5.295,00:51:00,0.956,1.001,05:15:00,0.558,14:00:00,13.05,238.8,10.41,11.35,17:34:00,7.07,06:44:00,20.03,18:38:00,-5.626,08:03:00,12.77,,,,,3.12775,2.20906,2.34765
brl02,1999-04-26,9.08,15.8,13:25:00,2.796,05:25:00,0.909,0.973,00:48:00,0.462,16:17:00,23.62,195.7,0.254,13.24,17:17:00,7.91,07:55:00,22.48,15:22:00,18.45,08:38:00,12.76,,,,,4.20878,3.57871,4.12641
brl02,1999-04-27,12.97,21.36,14:37:00,2.896,04:35:00,0.941,0.945,04:46:00,0.351,16:34:00,26.95,242.1,0,15.98,17:37:00,8.7,07:35:00,23.28,17:58:00,19.03,08:00:00,12.74,,,,,6.18317,5.12352,6.23261
brl02,1999-04-28,11.06,18.47,13:35:00,7.67,04:57:00,1.109,0.999,07:14:00,0.551,14:32:00,22.17,505,0,15.03,16:48:00,11.25,08:10:00,22.43,17:04:00,20.36,08:32:00,12.76,,,,,4.96719,5.0459,4.21362
brl02,1999-04-29,7.67,9,11:52:00,7.12,04:26:00,1.023,0.996,18:36:00,0.913,11:53:00,4.596,519.1,0,12.86,00:00:00,10.53,23:59:00,21.56,00:00:00,20.04,23:38:00,12.73,,,,,0.75447,1.25351,0.587906
brl02,1999-04-30,10.06,13.56,15:35:00,8.29,00:01:00,1.175,0.992,05:14:00,0.762,15:44:00,4.03,541.4,10.92,10.98,17:29:00,10.29,06:20:00,20.88,23:26:00,19.72,09:25:00,12.78,,,,,1.71623,1.41546,0.861608
brl02,1999-05-01,8.12,10.9,11:10:00,5.283,23:54:00,1.036,0.988,19:39:00,0.836,13:33:00,3.692,566.8,19.56,10.66,00:09:00,9.5,23:58:00,21.65,02:58:00,14.46,16:25:00,12.79,,,,,1.15261,1.12295,0.691953
brl02,1999-05-02,10.63,17.62,16:32:00,5.111,00:18:00,0.97,0.989,06:28:00,0.406,14:18:00,19.4,399.5,0.254,13.19,17:35:00,8.98,06:52:00,22.76,18:16:00,17.17,00:43:00,12.78,,,,,5.30008,4.44558,4.11441
brl02,1999-05-03,14,22.69,15:21:00,5.239,04:06:00,0.834,0.916,03:06:00,0.177,14:54:00,24.12,467,0,14.32,16:25:00,9.73,07:28:00,22.01,00:40:00,0.262,04:19:00,12.77,,,,,9.23178,7.1075,8.45517
brl02,1999-05-04,10.47,16.56,15:51:00,5.459,23:59:00,0.697,0.895,03:08:00,0.298,16:31:00,12.38,628.8,0,12.42,00:01:00,10.46,00:00:00,1.758,00:00:00,-0.064,11:56:00,12.76,,,,,6.44438,5.86109,6.13201
brl02,1999-05-05,8.75,15.14,14:21:00,3.535,23:59:00,0.507,0.849,04:22:00,0.205,13:11:00,24.26,591.1,0,12,17:27:00,8.95,07:41:00,0.114,23:34:00,-0.85,12:10:00,12.75,,,,,7.26972,7.65816,7.52615
brl02,1999-05-06,8.26,15.21,15:02:00,2.144,22:05:00,0.373,0.619,23:36:00,0.169,15:42:00,27.35,573,0,11.84,17:11:00,8.07,07:56:00,0.096,23:35:00,-1.192,11:47:00,12.74,,,,,8.21471,8.4947,8.47143
brl02,1999-05-07,11.23,22.06,16:03:00,0.301,04:08:00,0.522,0.721,04:08:00,0.179,14:57:00,29,302.5,0,14.78,17:47:00,7.94,07:29:00,1.598,22:13:00,-1.133,10:50:00,12.74,,,,,8.40248,7.33806,7.74067
