station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,1999-01-27,2.318,10.82,14:54:00,-7.25,05:34:00,0.329,0.825,23:32:00,0.213,11:34:00,8.43,175.5,0,3.595,17:20:00,1.022,10:26:00,,,,,13,,,,,2.83507,1.63974,2.23686
lam01,1999-01-28,-1.571,5.065,14:07:00,-7.81,02:52:00,0.409,0.991,22:25:00,0.416,14:47:00,7.51,112.1,0,2.704,17:19:00,0.772,11:17:00,,,,,13,,,,,1.31204,1.00442,1.06186
lam01,1999-01-29,-0.046,4.462,13:07:00,-1.638,07:19:00,0.573,1,23:41:00,0.712,13:17:00,3.165,125.4,2.032,2.317,15:53:00,1.658,09:12:00,,,,,12.87,,,,,0.725186,0.524726,0.342459
lam01,1999-01-30,0.454,1.21,21:06:00,-0.378,07:19:00,0.627,1,06:18:00,0.945,13:40:00,6.365,263.9,10.41,1.739,00:06:00,1.406,23:43:00,,,,,13.03,,,,,0.459438,0.469526,0.552687
lam01,1999-01-31,1.737,6.349,13:30:00,0.003,23:59:00,0.668,1,23:59:00,0.777,13:31:00,8.9,183.5,0.254,2.326,17:27:00,1.337,07:10:00,,,,,13,,,,,0.988344,0.707288,0.930568
lam01,1999-02-01,2.69,12.16,12:43:00,-1.761,07:53:00,0.607,1,05:29:00,0.312,12:44:00,11.11,412.8,1.016,3.128,17:42:00,1.491,09:22:00,,,,,13,,,,,3.86291,2.03473,1.96179
lam01,1999-02-02,3.592,14.47,15:41:00,-4.959,06:25:00,0.478,0.946,04:14:00,0.194,12:39:00,15.34,220.3,0,4.759,17:05:00,1.157,10:28:00,,,,,12.97,,,,,3.9144,2.29421,3.16617
lam01,1999-02-03,5.762,14.57,12:11:00,-4.465,23:37:00,0.422,0.891,23:39:00,0.217,14:36:00,13.43,300.8,0,5.731,16:30:00,1.85,09:00:00,,,,,12.98,,,,,4.48387,2.77201,3.80053
lam01,1999-02-04,6.948,15.76,14:51:00,-4.859,03:53:00,0.492,0.881,03:53:00,0.281,15:01:00,9.49,659.6,0,4.007,00:00:00,1.486,10:45:00,,,,,12.99,,,,,6.2217,4.57142,4.89426
lam01,1999-02-05,10.19,20.5,12:14:00,0.802,06:47:00,0.543,0.801,06:49:00,0.169,12:10:00,9.68,344.4,0,6.106,16:53:00,3.347,08:58:00,,,,,12.94,,,,,6.54906,3.24928,4.9467
lam01,1999-02-06,2.604,11.37,15:32:00,-4.561,23:42:00,0.468,0.938,23:50:00,0.367,15:20:00,13.69,127.5,0,5.597,17:24:00,3.215,09:35:00,,,,,12.98,,,,,2.17644,1.87945,2.37763
lam01,1999-02-07,6.453,20.57,15:31:00,-4.599,02:16:00,0.503,0.931,03:08:00,0.183,15:30:00,13.14,139.7,0,6.025,18:04:00,2.433,09:22:00,,,,,12.96,,,,,3.93075,2.28749,3.00059
lam01,1999-02-08,9.3,21.73,14:31:00,-0.485,23:57:00,0.559,0.83,02:35:00,0.185,14:08:00,12.17,165.2,0,6.92,18:00:00,3.941,08:04:00,,,,,12.91,,,,,4.4846,2.36057,3.5487
lam01,1999-02-09,6.532,18.07,15:25:00,-5.682,06:14:00,0.545,0.926,06:22:00,0.289,14:24:00,15.4,285.1,0,6.65,18:10:00,3.39,09:34:00,,,,,12.95,,,,,4.85585,3.26249,4.37785
lam01,1999-02-10,11.94,26.43,13:46:00,-2.342,23:59:00,0.414,0.927,23:59:00,0.083,14:10:00,16.45,568.1,0,8.64,18:01:00,4.535,08:44:00,,,,,12.89,,,,,12.1795,7.86697,8.14608
lam01,1999-02-11,-3.92,0.243,14:21:00,-10.72,23:52:00,0.285,0.955,02:25:00,0.264,14:53:00,16.27,690.6,0,6.692,00:00:00,2.623,23:58:00,,,,,13.11,,,,,2.71805,3.05718,2.24433
lam01,1999-02-12,-1.885,11.43,15:24:00,-13.39,06:16:00,0.25,0.848,01:24:00,0.149,12:29:00,17.08,100.7,0,4.502,17:49:00,1.356,11:48:00,,,,,12.95,,,,,2.6318,2.24193,2.53569
lam01,1999-02-13,2.87,19.32,15:25:00,-8.46,06:33:00,0.36,0.893,21:44:00,0.144,15:37:00,15.81,124.9,0,6.105,17:32:00,1.496,10:33:00,,,,,12.88,,,,,3.87319,2.26409,2.7144
lam01,1999-02-14,7.34,24.04,14:58:00,-8.25,06:44:00,0.35,0.888,06:09:00,0.069,14:37:00,16.87,223,0,7.34,16:47:00,1.908,09:42:00,,,,,12.87,,,,,7.16491,3.54671,4.73224
lam01,1999-02-15,4.771,14.55,13:05:00,-4.471,06:04:00,0.383,0.881,23:50:00,0.169,13:27:00,11.46,270.9,0,6.623,15:20:00,3.1,09:04:00,,,,,12.95,,,,,4.56528,2.69927,3.91271
lam01,1999-02-16,2.437,14.22,14:38:00,-7.64,06:52:00,0.368,0.959,04:49:00,0.108,16:07:00,16.57,162.7,0,6.824,17:04:00,2.713,09:18:00,,,,,12.96,,,,,3.74231,2.62069,3.21393
lam01,1999-02-17,4.677,14.18,14:11:00,-5.95,04:01:00,0.349,0.786,04:03:00,0.172,14:11:00,10.74,283.5,0,5.475,16:53:00,2.511,09:09:00,,,,,12.95,,,,,4.71941,2.98521,4.00871
lam01,1999-02-18,4.004,10.97,13:52:00,-3.725,20:32:00,0.268,0.591,20:28:00,0.118,14:19:00,18.06,486.1,0,6.036,16:56:00,3.157,08:48:00,,,,,13.02,,,,,5.91825,4.46383,5.4033
lam01,1999-02-19,6.119,15.69,15:35:00,-2.352,00:22:00,0.317,0.662,23:59:00,0.179,15:35:00,16.85,301.4,0,6.239,17:34:00,2.718,08:27:00,,,,,12.98,,,,,5.43356,3.50603,4.57222
lam01,1999-02-20,2.038,11.45,12:31:00,-8.33,23:05:00,0.348,0.858,23:36:00,0.223,14:26:00,14.1,236.8,0,6.406,16:09:00,3.295,08:29:00,,,,,13.05,,,,,3.68091,2.62309,3.67949
lam01,1999-02-21,1.203,11.36,15:26:00,-11.02,06:20:00,0.377,0.911,03:25:00,0.33,15:29:00,14.79,387.7,0,4.758,18:22:00,2.104,09:37:00,,,,,13.07,,,,,4.02407,3.21152,3.70772
lam01,1999-02-22,4.034,11.49,11:54:00,-5.663,23:48:00,0.287,0.678,07:16:00,0.065,11:48:00,11.15,581.4,0,5.317,16:29:00,3.247,23:58:00,,,,,13.07,,,,,6.4854,4.46025,4.92032
lam01,1999-02-23,4.567,16.83,15:15:00,-6.413,04:58:00,0.212,0.52,04:54:00,0.098,15:12:00,18.91,221.3,0,6.606,17:01:00,1.756,09:32:00,,,,,12.93,,,,,5.54474,3.43651,4.13344
lam01,1999-02-24,8.36,19.33,14:17:00,-1.649,04:11:00,0.29,0.558,23:39:00,0.118,14:18:00,18.72,226.2,0,7.81,16:56:00,3.114,08:33:00,,,,,12.85,,,,,5.97953,3.48301,4.67246
lam01,1999-02-25,9.21,22.67,13:46:00,-4.448,06:50:00,0.361,0.761,06:30:00,0.092,14:12:00,15.25,152.2,0,8.21,17:05:00,3.534,08:33:00,,,,,12.89,,,,,5.30553,2.99917,4.34623
lam01,1999-02-26,10.13,21.01,13:45:00,-4.152,06:43:00,0.263,0.61,06:31:00,0.082,14:06:00,16.7,255.4,0,8.79,16:59:00,4.451,08:23:00,,,,,12.91,,,,,6.92994,4.27031,5.02866
lam01,1999-02-27,2.654,12.3,15:36:00,-5.409,22:53:00,0.181,0.54,22:56:00,0.087,16:28:00,20.02,288.6,0,8.11,17:24:00,4.405,08:40:00,,,,,12.97,,,,,5.36913,4.29346,4.99402
lam01,1999-02-28,5.491,21.38,15:08:00,-9.39,02:21:00,0.261,0.752,05:13:00,0.094,12:31:00,19.32,146.9,0,8.54,17:31:00,3.255,08:45:00,,,,,12.85,,,,,5.30759,3.68726,4.46488
lam01,1999-03-01,12.05,24.43,15:43:00,-2.545,01:25:00,0.336,0.635,05:04:00,0.078,16:20:00,19,296.9,0,9.27,17:46:00,4.344,08:08:00,,,,,12.83,,,,,8.66636,5.02137,6.5264
lam01,1999-03-02,4.283,12.12,00:00:00,-7.71,23:00:00,0.346,0.832,05:32:00,0.154,17:33:00,15.51,459.2,0,8.33,14:47:00,5.687,23:58:00,,,,,13.01,,,,,5.5548,4.19989,4.50442
lam01,1999-03-03,6.703,20.77,14:44:00,-10.97,04:08:00,0.311,0.786,04:53:00,0.102,14:57:00,19,322.3,0,8.57,17:43:00,3.381,08:31:00,,,,,12.9,,,,,7.85935,5.22077,5.55869
lam01,1999-03-04,7.79,18.15,13:51:00,-2.551,23:22:00,0.378,0.775,22:55:00,0.191,14:36:00,19.21,244.3,0,9.55,16:44:00,5.535,08:28:00,,,,,12.89,,,,,5.49448,3.8183,5.49776
lam01,1999-03-05,3.039,13.01,14:47:00,-6.673,06:12:00,0.411,0.917,21:47:00,0.258,14:47:00,18.45,297.5,0,8.88,16:29:00,4.82,08:55:00,,,,,12.93,,,,,4.40736,3.40874,3.49029
lam01,1999-03-06,0.15,5.001,14:40:00,-3.219,21:38:00,0.386,0.93,21:41:00,0.356,01:32:00,9.11,370.9,0,6.987,00:00:00,4.92,23:59:00,,,,,13.03,,,,,2.66746,2.34391,1.9013
lam01,1999-03-07,2.681,9.37,11:38:00,-1.505,00:35:00,0.568,0.878,02:20:00,0.47,11:39:00,9.15,665,0,5.506,15:33:00,4.154,09:03:00,,,,,12.98,,,,,3.56095,2.86998,2.24489
lam01,1999-03-08,3.26,8.53,15:47:00,-5.352,23:59:00,0.588,0.972,06:28:00,0.433,16:14:00,15.58,524.1,4.572,7.31,16:52:00,4.743,08:44:00,,,,,13.01,,,,,3.3404,2.40886,2.60625
lam01,1999-03-09,5.083,15.14,16:17:00,-6.555,05:32:00,0.501,0.957,06:13:00,0.283,11:48:00,15.59,393.1,0,6.287,18:43:00,3.067,09:05:00,,,,,13,,,,,5.18295,3.51643,4.58619
lam01,1999-03-10,2.927,14,14:00:00,-4.901,05:48:00,0.501,0.974,08:49:00,0.285,15:37:00,19.24,176.6,0,7.32,16:57:00,3.811,08:33:00,,,,,12.97,,,,,3.66504,2.73912,3.21289
lam01,1999-03-11,-1.684,0.501,15:10:00,-7.68,01:58:00,0.522,0.998,06:35:00,0.887,01:38:00,3.128,292.2,0,5.129,00:00:00,3.448,23:56:00,,,,,12.89,,,,,0.425844,0.531922,0.210409
lam01,1999-03-12,-3.264,-1.938,02:41:00,-4.88,22:45:00,0.467,0.984,01:22:00,0.953,02:42:00,7.65,371.9,0,3.468,00:00:00,2.753,22:54:00,,,,,13.11,,,,,0.507121,0.946419,0.530477
lam01,1999-03-13,-4.428,1.876,17:02:00,-12.73,23:15:00,0.408,0.991,20:18:00,0.687,17:03:00,15.78,250,6.35,2.774,00:09:00,2.476,23:58:00,,,,,13.05,,,,,1.37998,1.50232,1.23094
lam01,1999-03-14,-2.591,5.345,12:43:00,-15,01:38:00,0.466,0.948,01:52:00,0.629,12:26:00,23.54,151.2,0,2.506,00:13:00,2.235,23:46:00,,,,,13.01,,,,,1.98012,1.92683,2.49923
lam01,1999-03-15,7.99,23.49,15:34:00,-4.633,04:59:00,0.707,1,05:24:00,0.254,14:04:00,22.41,157.9,0,2.276,00:37:00,1.784,17:26:00,,,,,12.88,,,,,5.45341,2.9346,4.21426
lam01,1999-03-16,13.28,25.78,14:00:00,2.234,05:52:00,0.577,0.789,22:04:00,0.08,13:33:00,18.69,209.4,0,8.84,17:34:00,1.962,07:32:00,,,,,12.86,,,,,7.37021,3.35868,5.66248
lam01,1999-03-17,6.945,12.73,14:43:00,0.962,06:10:00,0.453,0.809,23:34:00,0.198,14:13:00,22.46,354.8,0,8.89,16:26:00,4.089,08:21:00,,,,,12.97,,,,,5.35704,4.3615,5.31448
lam01,1999-03-18,0.322,3.342,00:00:00,-1.795,23:59:00,0.495,0.992,23:48:00,0.521,11:20:00,4.063,95.1,0.508,6.26,00:00:00,4.055,23:51:00,,,,,12.96,,,,,0.950731,1.30104,0.603423
lam01,1999-03-19,-0.457,5.229,09:52:00,-4.499,23:39:00,0.522,0.993,02:32:00,0.652,14:44:00,18.57,97.3,8.38,5.492,16:37:00,3.555,11:59:00,,,,,13.02,,,,,1.79325,2.27722,2.06106
lam01,1999-03-20,5.193,18.42,15:48:00,-5.871,01:50:00,0.643,0.973,02:53:00,0.319,15:25:00,23.39,160.2,0,9.43,17:07:00,2.52,09:27:00,,,,,12.89,,,,,4.48329,3.38673,3.78392
lam01,1999-03-21,11.42,21.96,15:00:00,-0.38,04:46:00,0.784,0.914,01:50:00,0.325,15:58:00,21.68,446.8,0,8.79,18:13:00,4.288,08:09:00,,,,,12.93,,,,,7.38002,4.98063,6.41432
lam01,1999-03-22,8.7,18.79,14:48:00,0.145,23:25:00,0.722,0.955,03:15:00,0.251,14:54:00,21.13,286.3,0,12.33,16:35:00,6.404,08:01:00,,,,,12.91,,,,,5.77727,3.93227,4.86098
lam01,1999-03-23,4.407,14.6,13:48:00,-3.78,04:03:00,0.666,0.997,08:50:00,0.453,14:30:00,18.05,246.8,0,9.48,16:26:00,5.87,08:33:00,,,,,12.97,,,,,3.62862,3.25358,3.16654
lam01,1999-03-24,4.497,9.03,16:14:00,-0.401,23:52:00,0.762,0.988,09:01:00,0.692,16:10:00,5.846,184.2,16.51,7.8,17:42:00,6.354,10:34:00,,,,,12.97,,,,,1.39185,1.24225,0.771869
lam01,1999-03-25,6.385,14.66,13:51:00,-2.62,03:58:00,0.704,0.982,03:15:00,0.453,13:59:00,22.83,323.9,0,8.7,16:47:00,4.884,08:06:00,,,,,12.97,,,,,4.21481,3.76678,4.27013
lam01,1999-03-26,11.94,22.22,13:26:00,2.75,05:30:00,0.861,0.919,05:56:00,0.319,13:26:00,21.32,684,0,9.57,16:59:00,5.914,07:47:00,,,,,12.94,,,,,8.64026,6.5345,6.71705
lam01,1999-03-27,15.32,25.46,14:07:00,6.805,23:28:00,0.864,0.874,23:44:00,0.156,16:09:00,23.82,507.5,0,12.47,17:13:00,8.4,07:30:00,,,,,12.84,,,,,10.5994,6.85358,7.43496
lam01,1999-03-28,8.35,15.74,15:24:00,-0.794,05:58:00,0.479,0.945,03:04:00,0.181,13:22:00,24.8,265,0,12.38,16:19:00,7.93,08:03:00,,,,,12.95,,,,,5.56535,5.00756,5.79894
lam01,1999-03-29,9.41,19.75,14:17:00,-2.44,05:08:00,0.728,0.994,05:33:00,0.326,14:26:00,24.63,306.6,0,12.58,16:33:00,7.31,08:00:00,,,,,12.92,,,,,6.01648,5.24696,5.4264
lam01,1999-03-30,17.31,27.45,12:11:00,3.446,06:00:00,0.664,0.93,06:04:00,0.099,12:39:00,21.95,640.7,0,13.44,16:36:00,8.9,08:04:00,,,,,12.9,,,,,13.3813,9.42647,11.7271
lam01,1999-03-31,17.88,28.05,14:44:00,7.31,23:12:00,0.441,0.63,06:07:00,0.045,15:38:00,25.15,417.2,0,15.07,16:43:00,10.37,08:00:00,,,,,12.83,,,,,12.4801,8.1102,10.2636
lam01,1999-04-01,13.61,21.8,14:13:00,1.212,00:00:00,0.559,0.74,23:59:00,0.157,12:00:00,24.08,472.3,0,15.19,16:34:00,10.03,07:46:00,,,,,12.88,,,,,9.40464,7.41001,8.42103
lam01,1999-04-02,2.4,9.06,14:34:00,-1.055,04:22:00,0.513,0.996,22:30:00,0.453,14:34:00,14.92,317.6,2.54,12.36,00:00:00,9.49,09:34:00,,,,,13.01,,,,,2.98008,3.68217,2.71425
lam01,1999-04-03,5.474,13.21,15:31:00,-0.228,05:52:00,0.54,0.975,02:56:00,0.175,15:23:00,26.31,332.2,0,12.96,17:01:00,8.29,08:16:00,,,,,12.99,,,,,5.5256,5.12674,5.16327
lam01,1999-04-04,6.513,16.21,15:02:00,0.238,01:50:00,0.647,0.976,23:50:00,0.174,15:03:00,10.42,282.9,8.64,10.79,16:46:00,8.13,07:56:00,,,,,13.02,,,,,5.03738,2.96578,3.33147
lam01,1999-04-05,6.891,13.81,15:33:00,1.949,22:10:00,0.727,0.978,05:27:00,0.307,15:47:00,16.96,440.8,5.588,11.81,17:16:00,7.97,08:28:00,,,,,12.99,,,,,4.97076,3.71766,3.44781
lam01,1999-04-06,12.22,25.52,15:26:00,-0.21,05:46:00,0.582,0.957,01:18:00,0.086,14:31:00,26.25,257.7,0,13.31,16:50:00,7.16,07:47:00,,,,,12.86,,,,,8.8008,6.07582,7.35566
lam01,1999-04-07,14.25,22.75,15:13:00,1.222,05:09:00,0.741,0.844,05:58:00,0.197,11:59:00,24.12,386.4,0,12.85,17:39:00,8.78,07:45:00,,,,,12.9,,,,,8.57711,6.15631,7.94797
lam01,1999-04-08,14.77,25.27,14:25:00,4.035,23:21:00,0.456,0.832,23:24:00,0.092,13:47:00,26.31,764,0,14.8,16:35:00,10.14,08:16:00,,,,,12.9,,,,,13.6079,11.6834,12.2925
lam01,1999-04-09,11.8,24.57,16:34:00,-0.112,03:25:00,0.492,0.974,03:32:00,0.056,17:11:00,27.14,628.4,0,13.41,17:34:00,9.06,07:33:00,,,,,12.9,,,,,12.6824,10.4352,9.84578
lam01,1999-04-10,9.09,19.44,13:35:00,-1.487,23:23:00,0.282,0.778,22:55:00,0.088,12:43:00,24.48,477.8,0,14.32,15:35:00,8.68,07:38:00,,,,,12.95,,,,,9.13924,8.09951,8.83175
lam01,1999-04-11,7.7,17.16,15:24:00,-3.616,04:30:00,0.458,0.878,04:30:00,0.198,15:38:00,27.11,243.6,0,13.73,16:14:00,7.86,07:44:00,,,,,12.96,,,,,5.99959,5.60865,6.19814
lam01,1999-04-12,14.53,24.46,14:04:00,2.965,02:40:00,0.826,0.773,23:23:00,0.216,11:33:00,23.41,545.3,0,13.59,16:46:00,8.94,07:46:00,,,,,12.92,,,,,10.4416,7.45866,9.02133
lam01,1999-04-13,12.42,20.39,12:12:00,10.05,03:29:00,1.125,0.98,22:21:00,0.323,12:21:00,5.911,136.4,4.572,12.53,00:01:00,11.19,10:15:00,,,,,12.93,,,,,2.98975,1.45209,1.8445
lam01,1999-04-14,6.443,11.17,01:53:00,-0.275,23:45:00,0.808,0.985,01:45:00,0.476,17:37:00,3.737,771,34.54,11.79,00:00:00,8.13,23:58:00,,,,,12.87,,,,,3.51077,2.2204,1.67652
lam01,1999-04-15,2.302,7.02,15:32:00,-2.264,23:31:00,0.368,0.805,01:42:00,0.192,15:05:00,20.59,659.3,0,9.02,16:05:00,6.87,07:47:00,,,,,13.04,,,,,5.0429,5.60255,4.70558
lam01,1999-04-16,2.504,9.34,14:49:00,-3.008,00:00:00,0.351,0.835,22:40:00,0.178,11:32:00,21.54,553.8,0,8.68,16:41:00,5.626,07:40:00,,,,,13.06,,,,,5.42688,5.52034,5.1114
lam01,1999-04-17,3.391,13.23,15:01:00,-6.305,04:40:00,0.314,0.858,04:40:00,0.098,14:38:00,29.01,320.7,0,10.1,16:37:00,5.364,07:53:00,,,,,12.99,,,,,6.22772,5.56141,6.04402
lam01,1999-04-18,13.64,26,15:23:00,-2.9,05:21:00,0.477,0.861,05:24:00,0.089,12:49:00,26.49,259.6,0,11.71,17:26:00,6.149,07:23:00,,,,,12.87,,,,,9.32593,6.34215,8.89457
lam01,1999-04-19,14.92,27.7,14:30:00,0.422,05:21:00,0.624,0.929,05:22:00,0.1,16:19:00,26.29,196.2,0,14.12,17:32:00,8.35,07:22:00,,,,,12.83,,,,,8.40955,5.84139,7.55349
lam01,1999-04-20,17.07,27.12,13:29:00,4.161,02:44:00,0.709,0.828,02:44:00,0.124,14:40:00,24.11,215.8,0,15.09,16:49:00,9.67,07:28:00,,,,,12.83,,,,,8.29062,5.8251,7.40389
lam01,1999-04-21,13.03,21.04,13:03:00,7.65,03:59:00,0.93,0.952,23:27:00,0.233,14:06:00,14.9,303.7,0.762,14.42,15:58:00,11.46,07:35:00,,,,,12.93,,,,,6.21007,4.49912,5.01543
lam01,1999-04-22,9.38,13.62,15:05:00,5.262,23:43:00,1.072,0.996,07:04:00,0.661,15:01:00,9.62,366.7,6.096,13.3,16:54:00,11.41,09:20:00,,,,,12.98,,,,,2.54697,2.37733,1.7817
lam01,1999-04-23,3.614,5.309,00:00:00,2.136,05:21:00,0.744,0.981,02:33:00,0.853,09:47:00,4.04,346.7,2.032,11.72,00:02:00,9.22,23:58:00,,,,,12.89,,,,,0.791309,1.46433,0.653773
lam01,1999-04-24,4.763,5.905,23:53:00,3.438,03:12:00,0.809,0.996,22:13:00,0.877,12:46:00,3.386,189.5,0.762,9.31,16:25:00,8.8,23:59:00,,,,,12.78,,,,,0.589231,0.925387,0.558815
lam01,1999-04-25,8.45,17.35,13:16:00,2.22,23:59:00,0.939,1,06:19:00,0.437,13:16:00,19.74,139.5,17.02,13.09,14:39:00,8.43,07:10:00,,,,,12.97,,,,,3.81711,3.06992,3.25639
lam01,1999-04-26,9.51,18.73,13:29:00,0.817,02:42:00,0.886,1,03:00:00,0.319,14:39:00,27.22,151.8,0,14.34,16:02:00,8.45,07:18:00,,,,,12.93,,,,,5.05023,4.2747,4.8183
lam01,1999-04-27,15.13,24.57,15:17:00,4.515,03:32:00,0.945,0.954,03:40:00,0.22,15:18:00,29.49,217.1,0,15.94,16:47:00,10.13,07:30:00,,,,,12.86,,,,,7.53903,5.93963,6.46155
lam01,1999-04-28,13.93,22.85,13:54:00,8.65,05:15:00,1.268,0.985,04:49:00,0.503,13:58:00,18.19,542.5,12.7,14.46,16:46:00,12.05,07:30:00,,,,,12.92,,,,,6.18964,5.38597,4.84032
lam01,1999-04-29,9.23,10.24,00:02:00,8.31,04:28:00,1.142,0.996,04:29:00,0.942,23:53:00,4.013,505.3,2.286,13.07,00:04:00,11.43,23:57:00,,,,,12.86,,,,,0.609972,1.10744,0.537333
