station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,1999-01-11,3.378,10.99,13:38:00,-2.217,07:43:00,0.343,0.633,00:26:00,0.264,13:38:00,10.84,78,0,-1.376,22:00:00,-2.18,07:48:00,0.411,20:00:00,0.277,14:11:00,13.15,,,,,1.65496,0.773356,1.87622
yjk01,1999-01-12,1.448,7.28,15:08:00,-3.707,23:15:00,0.366,0.833,22:54:00,0.315,11:48:00,8.42,146.8,0,-1.347,21:07:00,-1.453,08:57:00,0.432,16:32:00,0.355,23:14:00,13.11,,,,,1.87279,1.16865,1.70827
yjk01,1999-01-13,-0.308,6.739,14:16:00,-5.34,23:57:00,0.356,0.834,05:24:00,0.338,13:45:00,10.75,199.9,0,-1.348,00:19:00,-1.674,08:44:00,0.451,15:53:00,0.33,05:19:00,13.08,,,,,2.11846,1.46112,2.0795
yjk01,1999-01-14,-0.42,8.2,14:36:00,-7.17,03:09:00,0.276,0.858,03:13:00,0.178,14:33:00,10.98,126.4,0,-1.385,20:38:00,-2.213,07:58:00,0.452,08:10:00,0.368,03:11:00,13.08,,,,,2.03824,1.36351,1.85863
yjk01,1999-01-15,1.03,7.66,09:38:00,-4.024,02:24:00,0.252,0.616,02:25:00,0.153,11:39:00,5.983,83.4,0,-1.385,22:55:00,-2.28,07:42:00,0.452,05:31:00,0.385,13:49:00,13.1,,,,,1.71364,0.909885,1.37714
yjk01,1999-01-16,-1.567,3.894,13:16:00,-4.523,03:38:00,0.367,0.9,19:35:00,0.377,13:13:00,3.553,122.6,0,-1.395,00:10:00,-1.98,07:47:00,0.422,01:43:00,0.26,18:05:00,13.08,,,,,1.2962,0.772614,1.08782
yjk01,1999-01-17,1.425,7.97,16:08:00,-4.608,01:57:00,0.376,0.758,02:01:00,0.34,14:52:00,10.92,86.6,0,-1.368,22:44:00,-2.242,02:57:00,0.367,17:43:00,0.3,08:48:00,13.13,,,,,1.50177,0.960191,1.75247
yjk01,1999-01-18,4.409,11.02,13:52:00,-0.604,07:59:00,0.466,0.789,08:00:00,0.368,13:53:00,9.29,137.7,0,-1.342,21:34:00,-1.447,09:59:00,0.408,22:19:00,0.316,06:42:00,13.15,,,,,2.07631,0.970146,2.1136
yjk01,1999-01-19,4.845,10.47,13:11:00,-1.507,06:58:00,0.481,0.808,07:05:00,0.369,13:50:00,9.07,154.9,0,-1.325,22:58:00,-1.386,15:02:00,0.538,21:52:00,0.326,06:53:00,13.16,,,,,2.15298,1.1139,2.33471
yjk01,1999-01-20,0.715,4.966,10:30:00,-1.19,21:07:00,0.613,1.023,23:56:00,0.674,10:32:00,3.552,126.9,3.302,-1.321,14:09:00,-1.372,00:52:00,0.558,10:40:00,0.251,07:26:00,13.13,,,,,0.828916,0.59176,0.486885
yjk01,1999-01-21,-1.985,0.308,00:10:00,-5.719,23:14:00,0.48,1.023,00:00:00,0.632,13:18:00,5.02,52.09,3.048,-1.313,11:15:00,-1.375,03:56:00,0.567,16:50:00,0.409,07:15:00,13.12,,,,,0.637877,0.76559,0.545065
yjk01,1999-01-22,-3.832,0.776,13:20:00,-6.804,20:12:00,0.307,0.815,00:25:00,0.469,15:05:00,12.91,89.3,0.508,-1.308,23:53:00,-1.364,17:40:00,0.601,20:50:00,0.507,01:52:00,13.08,,,,,1.10023,1.15808,1.39472
yjk01,1999-01-23,-1.201,5.561,14:37:00,-7.81,03:40:00,0.313,0.717,00:20:00,0.368,13:49:00,13.09,142.8,0,-1.317,18:13:00,-1.364,04:39:00,0.619,09:20:00,0.374,14:46:00,13.13,,,,,1.81464,1.23594,1.8087
yjk01,1999-01-24,3.264,7.04,14:24:00,-0.102,06:14:00,0.4,0.633,00:00:00,0.422,14:23:00,6.758,215.2,0,-1.312,05:33:00,-1.391,12:06:00,0.601,12:27:00,0.535,13:32:00,13.15,,,,,2.36336,0.980322,1.88965
yjk01,1999-01-25,4.593,7.3,13:44:00,2.317,05:32:00,0.416,0.585,01:36:00,0.375,23:05:00,4.052,228.9,0,-1.307,16:05:00,-1.356,15:28:00,0.647,23:59:00,0.554,10:27:00,13.17,,,,,2.67311,1.00561,1.88619
yjk01,1999-01-26,-0.378,6.449,01:11:00,-4.772,19:53:00,0.405,0.998,06:23:00,0.354,00:32:00,7.31,412.9,0.254,-1.271,21:40:00,-1.355,00:25:00,0.679,14:20:00,0.445,06:21:00,13.1,,,,,2.66548,1.90302,1.31437
yjk01,1999-01-27,-3.989,3.843,14:58:00,-7.97,08:49:00,0.385,0.991,04:54:00,0.452,14:57:00,9.03,127.6,1.016,-1.122,09:44:00,-1.303,00:14:00,0.637,16:31:00,0.479,03:29:00,13.07,,,,,1.30759,1.22599,0.942247
yjk01,1999-01-28,-3.511,1.718,14:38:00,-8.51,06:38:00,0.267,0.799,00:53:00,0.362,11:53:00,13.71,320.8,0,-1.196,09:05:00,-1.309,23:39:00,0.62,00:33:00,0.507,23:38:00,13.08,,,,,2.16851,1.90146,2.19297
yjk01,1999-01-29,-1.574,6.321,13:35:00,-6.802,07:01:00,0.255,0.685,23:59:00,0.197,15:21:00,14.01,230.2,0,-1.197,11:26:00,-1.522,11:13:00,0.554,01:47:00,0.421,12:16:00,13.06,,,,,2.87174,1.76705,2.44916
yjk01,1999-01-30,-1.469,6.748,14:03:00,-7.74,02:57:00,0.255,0.702,00:40:00,0.193,13:32:00,13.34,102.3,0,-1.336,23:12:00,-1.709,08:12:00,0.463,02:29:00,0.363,14:46:00,13.06,,,,,1.92828,1.21675,1.82949
yjk01,1999-01-31,1.332,8.57,14:49:00,-4.259,04:49:00,0.286,0.634,00:15:00,0.161,15:47:00,12.73,249.5,0,-1.243,12:23:00,-1.599,07:25:00,0.432,13:59:00,0.357,12:53:00,13.15,,,,,3.47248,1.82423,2.84301
yjk01,1999-02-01,-0.765,3.929,14:33:00,-5.341,06:15:00,0.317,0.932,06:17:00,0.362,00:01:00,12.52,228.4,0,-1.232,11:31:00,-1.403,09:04:00,0.429,00:43:00,0.318,06:18:00,13.07,,,,,1.99877,1.60434,2.06126
yjk01,1999-02-02,-1.517,5.663,14:29:00,-7.94,05:04:00,0.239,0.704,03:19:00,0.2,13:57:00,14.29,136.2,0,-1.355,00:11:00,-1.924,08:07:00,0.424,05:06:00,0.346,14:29:00,13.11,,,,,2.17508,1.5791,2.16016
yjk01,1999-02-03,2.629,10.22,14:36:00,-3.011,06:48:00,0.246,0.637,21:33:00,0.155,14:43:00,13.54,125.8,0,-1.342,19:59:00,-1.509,08:27:00,0.484,14:32:00,0.352,15:29:00,13.1,,,,,2.62237,1.47499,2.69915
yjk01,1999-02-04,3.001,8.72,12:51:00,-1.817,04:39:00,0.366,1.019,23:23:00,0.275,15:22:00,5.759,322.8,0,-1.317,11:53:00,-1.426,08:55:00,0.45,13:15:00,0.192,20:17:00,13.08,,,,,2.92406,1.77897,2.58358
yjk01,1999-02-05,0.514,4.73,13:05:00,-2.627,23:00:00,0.53,1.021,04:12:00,0.585,13:04:00,7.86,190.6,4.572,-1.263,14:22:00,-1.388,09:28:00,0.567,12:56:00,0.26,07:14:00,13.1,,,,,1.32905,1.01976,1.09257
yjk01,1999-02-06,-1.058,2.616,12:00:00,-3.255,23:28:00,0.501,1.013,06:38:00,0.69,16:52:00,8.19,101.1,0.254,-1.311,21:44:00,-1.368,05:24:00,0.487,23:55:00,0.402,00:28:00,13.08,,,,,0.932702,0.978612,0.884408
yjk01,1999-02-07,1.194,8.09,16:02:00,-4.741,06:49:00,0.475,0.886,05:11:00,0.438,11:17:00,13.91,72.4,0,-1.309,03:54:00,-1.359,14:31:00,0.489,01:10:00,0.34,06:17:00,13.12,,,,,1.54751,1.26219,1.9251
yjk01,1999-02-08,2.675,6.949,12:11:00,-1.478,06:46:00,0.579,0.888,06:53:00,0.621,12:08:00,9.2,88.5,0,-1.304,23:27:00,-1.368,08:27:00,0.548,20:59:00,0.318,05:18:00,13.12,,,,,1.27555,0.861582,1.33361
yjk01,1999-02-09,4.965,11.49,13:37:00,-0.493,07:11:00,0.561,0.902,07:12:00,0.363,15:41:00,12.14,268.9,0,-0.822,23:50:00,-1.341,02:50:00,1.336,19:51:00,-0.648,11:20:00,13.15,,,,,3.11194,1.72217,2.81714
yjk01,1999-02-10,-0.886,7.55,02:25:00,-10.27,23:58:00,0.413,1.003,10:57:00,0.441,02:23:00,6.568,543.6,2.032,0.108,10:39:00,-0.907,23:49:00,1.229,13:17:00,0.899,23:56:00,13.02,,,,,2.86713,2.31007,1.20543
yjk01,1999-02-11,-8.93,-4.699,14:44:00,-13.05,07:10:00,0.151,0.7,07:00:00,0.296,16:12:00,16.08,438.4,0,-0.879,00:01:00,-1.149,09:43:00,0.928,00:08:00,0.565,23:55:00,13.01,,,,,2.00129,2.34947,1.82298
yjk01,1999-02-12,-3.347,4.808,16:17:00,-11.32,00:52:00,0.242,0.826,20:36:00,0.271,10:20:00,16.25,109.1,0,0.987,19:57:00,,,0.593,00:04:00,0.431,12:34:00,13.07,,,,,1.89005,1.59699,2.13017
yjk01,1999-02-13,3.498,12.39,15:11:00,-4.033,05:17:00,0.323,0.692,00:00:00,0.186,14:20:00,16.56,113.8,0,,,,,0.49,01:56:00,0.417,15:13:00,13.1,,,,,2.82165,1.40706,2.92455
yjk01,1999-02-14,3.18,9.97,15:34:00,-1.936,03:37:00,0.304,0.607,19:24:00,0.219,10:37:00,11.05,160.7,0,,,,,0.544,19:10:00,0.413,14:17:00,13.12,,,,,2.9519,1.41435,2.45343
yjk01,1999-02-15,1.836,6.751,13:29:00,-2.459,23:52:00,0.303,0.625,08:32:00,0.234,16:54:00,13.62,195.6,0,,,,,1.048,18:12:00,0.46,12:25:00,13.08,,,,,2.91138,1.92997,2.45377
yjk01,1999-02-16,0.225,7.47,14:55:00,-5.471,02:31:00,0.23,0.673,02:27:00,0.143,13:53:00,11.77,90.1,0,,,,,0.786,00:15:00,0.549,10:03:00,13.07,,,,,2.11176,1.63647,2.01932
yjk01,1999-02-17,1.677,9.06,15:41:00,-2.746,05:14:00,0.283,0.612,20:49:00,0.24,12:49:00,10.57,138.5,0,-12.95,15:07:00,,,0.786,18:58:00,0.543,15:04:00,13.1,,,,,2.61967,1.71998,2.17273
yjk01,1999-02-18,2.412,9.03,14:10:00,-4.26,05:36:00,0.336,0.757,03:50:00,0.244,11:05:00,15.36,175.1,0,-26.73,04:53:00,,,1.58,19:06:00,0.542,12:21:00,13.12,,,,,2.92801,2.06662,2.84982
yjk01,1999-02-19,2.594,8.46,10:49:00,-2.995,22:29:00,0.365,0.675,00:21:00,0.359,10:49:00,12.32,230.5,0,,,,,2.091,18:10:00,0.832,10:32:00,13.08,,,,,2.94436,2.02176,2.81596
yjk01,1999-02-20,-0.243,6.268,15:48:00,-6.821,06:50:00,0.251,0.725,04:19:00,0.173,14:54:00,16.6,262.4,0,,,,,1.491,00:00:00,0.813,13:57:00,13.09,,,,,3.34719,2.60131,3.21808
yjk01,1999-02-21,4.818,10.05,12:47:00,-1.433,06:50:00,0.287,0.488,07:04:00,0.185,11:53:00,10.97,364.5,0,,,,,1.876,20:56:00,0.831,11:37:00,13.11,,,,,4.80066,2.89948,4.00381
yjk01,1999-02-22,-2.468,2.966,00:00:00,-7.6,07:08:00,0.204,0.817,01:48:00,0.171,15:50:00,18.01,324.4,0,,,,,1.755,00:02:00,0.967,13:29:00,13.06,,,,,3.06702,2.83692,2.99873
yjk01,1999-02-23,1.042,8.72,14:53:00,-4.684,04:58:00,0.237,0.585,07:38:00,0.22,12:47:00,17.71,135.6,0,,,,,1.813,19:31:00,0.755,13:27:00,13.06,,,,,2.89119,2.11782,3.02122
yjk01,1999-02-24,4.512,12.69,15:33:00,-1.936,02:54:00,0.298,0.582,02:53:00,0.175,15:33:00,18.28,112.2,0,,,,,2.894,19:37:00,0.883,11:53:00,13.09,,,,,3.17259,2.12711,3.23934
yjk01,1999-02-25,5.515,12.82,14:43:00,-0.689,01:51:00,0.235,0.499,01:48:00,0.11,16:22:00,17.05,246.1,0,,,,,3.05,19:20:00,1.305,11:11:00,13.09,,,,,4.88153,2.91824,4.72565
yjk01,1999-02-26,3.722,10.09,15:09:00,-1.714,06:32:00,0.227,0.5,23:59:00,0.141,16:43:00,17.38,138.4,0,,,,,3.266,19:08:00,1.466,10:47:00,13.08,,,,,3.33625,2.46107,3.44717
yjk01,1999-02-27,2.638,10.14,13:28:00,-4.778,06:49:00,0.24,0.572,02:36:00,0.124,10:06:00,18.25,245.4,0,,,,,3.303,19:17:00,1.482,11:33:00,13.08,,,,,4.29179,3.19719,4.10992
yjk01,1999-02-28,5.872,14.44,14:48:00,-1.647,06:33:00,0.326,0.571,03:55:00,0.14,16:42:00,18.61,169.4,0,,,,,3.947,19:18:00,1.631,10:58:00,13.09,,,,,4.24185,2.8103,4.12583
yjk01,1999-03-01,7.22,14.48,15:29:00,0.875,04:06:00,0.299,0.477,04:04:00,0.135,15:47:00,19.2,177,0,,,,,4.611,19:21:00,2.024,09:53:00,13.1,,,,,4.50525,2.94353,4.49293
yjk01,1999-03-02,4.626,11.77,14:47:00,-1.537,06:53:00,0.283,0.599,06:12:00,0.162,12:26:00,18.49,246.8,0,,,,,4.761,18:49:00,2.742,10:20:00,13.08,,,,,4.5237,3.31609,4.30433
yjk01,1999-03-03,6.29,14.21,15:45:00,-1.276,04:04:00,0.261,0.49,06:00:00,0.126,15:40:00,18.55,219.7,0,,,,,4.985,19:04:00,2.621,10:06:00,13.1,,,,,4.94113,3.4108,4.82941
yjk01,1999-03-04,5.798,13.23,15:16:00,-0.14,22:09:00,0.29,0.62,22:09:00,0.141,16:48:00,16.88,239.7,0,,,,,4.885,19:33:00,2.857,10:03:00,13.08,,,,,4.73568,3.31469,4.39008
yjk01,1999-03-05,2.087,7.97,15:29:00,-3.452,05:03:00,0.273,0.625,05:47:00,0.25,13:57:00,17.72,192.5,0,,,,,4.847,18:51:00,2.986,10:36:00,13.08,,,,,3.30993,2.86877,3.33357
yjk01,1999-03-06,4.811,12.61,15:47:00,-2.691,06:31:00,0.268,0.567,06:32:00,0.095,15:01:00,18.99,256.3,0,,,,,5.281,19:13:00,2.995,10:17:00,13.11,,,,,5.06387,3.52848,4.49282
yjk01,1999-03-07,4.823,12.06,11:45:00,-1.015,23:58:00,0.349,1.009,23:31:00,0.104,15:16:00,13.97,514.4,0,,,,,4.847,18:07:00,3.548,09:46:00,13.06,,,,,5.53587,4.25491,5.0757
yjk01,1999-03-08,0.263,6.42,15:42:00,-4.962,06:33:00,0.419,1.013,04:21:00,0.303,16:14:00,14.51,153.9,1.27,,,,,4.548,18:54:00,3.5,07:18:00,13.06,,,,,2.35102,2.05261,2.15058
yjk01,1999-03-09,3.72,11.47,15:52:00,-3.228,00:36:00,0.312,0.696,00:38:00,0.178,15:54:00,19.53,377.5,0,,,,,4.528,19:15:00,2.612,10:42:00,13.08,,,,,5.20281,3.98903,4.77965
yjk01,1999-03-10,2.765,9.66,14:36:00,-4.618,05:57:00,0.263,0.634,05:58:00,0.139,13:55:00,20.25,130.7,0,,,,,5.14,19:09:00,2.632,10:14:00,13.08,,,,,3.3655,2.73027,3.62922
yjk01,1999-03-11,4.16,11.36,13:02:00,-1.323,03:04:00,0.271,0.771,23:21:00,0.13,14:07:00,14.15,300.8,0,,,,,4.605,18:19:00,3.08,09:59:00,13.08,,,,,4.64916,3.23776,4.58318
yjk01,1999-03-12,0.774,5.93,15:31:00,-2.171,05:46:00,0.459,1.001,06:03:00,0.404,16:29:00,9.58,376.1,0,,,,,4.234,00:01:00,3.411,08:11:00,13.08,,,,,2.56125,2.17955,2.07323
yjk01,1999-03-13,3.631,12.76,15:16:00,-4.194,05:20:00,0.283,0.718,06:00:00,0.122,16:13:00,21.38,282.5,0,,,,,5.082,19:16:00,2.463,10:36:00,13.06,,,,,5.20104,3.87169,4.82178
yjk01,1999-03-14,6.786,15.09,14:34:00,-1.759,04:02:00,0.205,0.466,04:01:00,0.052,14:23:00,20.68,121.5,0,,,,,5.825,19:04:00,2.845,09:45:00,13.1,,,,,4.25547,2.97444,4.50134
yjk01,1999-03-15,8.72,16.86,12:52:00,2.067,05:08:00,0.213,0.314,07:21:00,0.085,14:10:00,16.73,277.9,0,,,,,5.917,19:31:00,3.918,09:36:00,13.09,,,,,6.64473,3.87733,6.4187
yjk01,1999-03-16,8.54,16.37,15:33:00,1.703,01:36:00,0.204,0.319,07:36:00,0.091,16:25:00,21.45,110.3,0,,,,,6.983,19:04:00,3.817,09:41:00,13.17,,,,,4.36155,3.21262,4.74568
yjk01,1999-03-17,6.064,14.98,11:48:00,-0.177,03:57:00,0.409,0.969,23:21:00,0.151,10:08:00,13.2,198.5,0,,,,,6.134,00:00:00,4.537,10:03:00,13.12,,,,,4.15874,3.08145,3.4544
yjk01,1999-03-18,7.65,14.09,14:18:00,0.426,23:53:00,0.518,0.808,23:57:00,0.317,13:54:00,18.07,242.4,0,10.52,15:56:00,5.803,00:00:00,6.533,19:14:00,4.788,00:14:00,12.88,,,,,4.26985,3.50764,
yjk01,1999-03-19,6.284,14.32,15:48:00,-1.089,06:28:00,0.503,0.867,03:09:00,0.299,16:18:00,22.1,135.4,0,12.67,15:53:00,2.908,07:17:00,7.52,19:16:00,4.706,09:59:00,12.96,,,,,3.75143,3.39792,4.22691
yjk01,1999-03-20,9.34,17.41,12:24:00,1.751,04:38:00,0.421,0.611,06:12:00,0.151,16:31:00,19.47,299,0,12.05,16:14:00,3.869,06:59:00,7.83,19:28:00,5.346,09:34:00,13.01,,,,,6.41154,4.33178,5.69834
yjk01,1999-03-21,9.75,16.97,15:16:00,3.193,05:42:00,0.276,0.591,05:42:00,0.055,15:25:00,23.26,355,0,12.79,16:13:00,5.19,07:16:00,8.38,19:20:00,6.153,09:50:00,12.98,,,,,7.51007,5.5015,6.71596
yjk01,1999-03-22,7.05,14.16,15:33:00,-0.828,04:19:00,0.216,0.35,04:19:00,0.128,12:16:00,22.99,125.1,0,12.89,15:47:00,2.917,07:21:00,8.28,19:09:00,5.551,09:43:00,12.9,,,,,4.40195,3.78491,4.71255
yjk01,1999-03-23,6.446,14.31,11:54:00,-1.274,05:42:00,0.241,0.598,23:37:00,0.104,15:03:00,15.2,260.9,0,9.62,15:37:00,3.233,07:16:00,7.35,00:01:00,5.597,09:50:00,13.01,,,,,5.40897,4.07862,5.29643
yjk01,1999-03-24,7.09,16.06,15:23:00,-1.201,06:18:00,0.327,0.594,00:00:00,0.169,14:36:00,23.09,171.8,0,13.51,15:57:00,3.049,07:16:00,8.45,19:06:00,5.261,09:18:00,12.96,,,,,5.01084,4.06376,5.26259
yjk01,1999-03-25,8.9,16.84,13:19:00,1.74,05:14:00,0.318,0.501,05:56:00,0.111,14:32:00,21.65,312.4,0,12.64,15:28:00,4.45,07:01:00,8.54,19:31:00,6.098,09:23:00,12.96,,,,,6.93431,4.87396,6.53214
yjk01,1999-03-26,8.76,15.06,12:23:00,2.335,05:39:00,0.392,0.66,23:59:00,0.185,12:39:00,13.49,355.2,0,10.35,16:21:00,4.627,06:49:00,7.81,19:37:00,6.324,09:33:00,13.05,,,,,5.85197,4.15661,5.62734
yjk01,1999-03-27,7.61,15.79,14:36:00,0.138,22:38:00,0.385,0.866,06:00:00,0.092,15:21:00,23.46,267.4,0,13.25,16:14:00,5.182,06:35:00,8.8,19:17:00,6.456,09:20:00,12.88,,,,,5.93019,4.73106,5.97346
yjk01,1999-03-28,6.467,14.77,15:00:00,-2.34,01:40:00,0.2,0.289,11:34:00,0.102,16:47:00,23.37,172.6,0,13.01,15:29:00,3.17,07:10:00,8.54,19:16:00,6.013,09:37:00,12.89,,,,,5.28931,4.30271,5.28914
yjk01,1999-03-29,8.52,16.77,14:22:00,0.363,05:46:00,0.237,0.356,05:46:00,0.109,15:42:00,23.88,178.3,0,14.06,15:46:00,3.412,07:04:00,9.08,19:33:00,6.013,09:28:00,12.94,,,,,5.7238,4.38265,5.92822
yjk01,1999-03-30,9.39,16.79,15:01:00,0.289,05:53:00,0.197,0.366,05:52:00,0.072,15:29:00,20.23,401.4,0,11.89,15:49:00,4.338,07:09:00,8.5,19:16:00,6.595,09:49:00,12.98,,,,,8.09999,5.88181,7.86133
yjk01,1999-03-31,7.47,12.52,14:31:00,-0.133,03:42:00,0.223,0.363,00:00:00,0.128,14:01:00,11.03,592.8,0,8.81,15:42:00,4.723,07:07:00,7.97,00:00:00,6.702,09:18:00,12.91,,,,,7.36893,5.79595,6.60322
yjk01,1999-04-01,-2.265,4.182,00:01:00,-4.753,23:59:00,0.452,0.984,06:15:00,0.362,00:00:00,11.2,269,3.048,6.562,00:00:00,3.788,23:57:00,7.2,00:02:00,5.563,23:44:00,12.74,,,,,2.39541,2.27884,1.19226
yjk01,1999-04-02,-3.659,-0.409,10:47:00,-6.438,02:11:00,0.447,0.985,11:08:00,0.854,16:48:00,9.67,338.9,4.064,3.807,00:00:00,2.793,23:34:00,5.592,00:16:00,4.511,23:59:00,12.86,,,,,0.901522,1.55436,0.789846
yjk01,1999-04-03,-3.685,0.785,15:21:00,-8.02,06:34:00,0.375,0.972,23:18:00,0.421,15:27:00,21.94,246.2,1.524,2.837,00:31:00,2.31,20:54:00,4.547,00:01:00,3.969,12:25:00,12.88,,,,,2.32085,2.49857,2.1985
yjk01,1999-04-04,-3.222,1.046,15:58:00,-6.843,22:27:00,0.439,0.974,21:49:00,0.715,16:54:00,16.76,268.8,2.54,2.408,02:31:00,2.054,23:36:00,4.032,00:01:00,3.56,13:16:00,12.79,,,,,1.57716,1.81574,1.44892
yjk01,1999-04-05,-1.38,4.085,14:44:00,-6.803,01:14:00,0.418,0.974,05:13:00,0.469,14:46:00,20.94,136.5,0.254,2.136,11:47:00,1.746,23:58:00,3.717,19:11:00,3.311,11:54:00,12.88,,,,,2.35925,2.16197,2.49494
yjk01,1999-04-06,3.916,11.3,16:14:00,-3.555,03:11:00,0.378,0.713,00:37:00,0.253,15:10:00,25.75,323.7,0,5.334,17:10:00,1.195,10:19:00,5.175,19:51:00,2.631,11:02:00,12.9,,,,,5.09293,4.08158,4.99079
yjk01,1999-04-07,6.089,15.71,14:18:00,-3.436,00:00:00,0.416,0.981,21:48:00,0.166,16:10:00,23.15,440.5,0,9.47,14:40:00,0.854,07:43:00,5.755,19:03:00,3.349,09:33:00,12.9,,,,,6.63581,5.12341,6.32713
yjk01,1999-04-08,0.528,7.76,16:40:00,-5.195,04:03:00,0.413,0.977,00:26:00,0.29,17:17:00,24.25,189.1,2.032,11.89,15:50:00,3.131,09:12:00,6.573,19:21:00,3.996,11:37:00,12.86,,,,,3.45858,3.35386,3.3843
yjk01,1999-04-09,-0.607,2.619,08:46:00,-4.009,20:52:00,0.317,0.957,11:09:00,0.3,15:49:00,17.77,435,1.27,4.73,16:37:00,1.942,23:57:00,5.747,00:00:00,3.725,23:52:00,12.81,,,,,3.00745,3.5076,2.90086
yjk01,1999-04-10,-0.737,6.579,15:42:00,-7.33,05:38:00,0.262,0.85,01:27:00,0.184,16:29:00,26.79,175.6,0,10.08,16:09:00,0.629,08:18:00,5.506,19:51:00,2.737,10:52:00,12.82,,,,,3.67916,3.73452,3.7758
yjk01,1999-04-11,5.826,14.85,14:30:00,-3.826,05:39:00,0.256,0.541,01:32:00,0.104,14:11:00,22.58,282.9,0,9.4,16:02:00,1.276,07:24:00,5.739,20:11:00,3.312,10:01:00,12.94,,,,,6.28868,4.52726,6.10955
yjk01,1999-04-12,11.04,18.31,14:30:00,3.251,05:28:00,0.308,0.486,05:28:00,0.089,16:00:00,25.87,226.4,0,12.92,15:52:00,3.829,06:51:00,7.67,19:05:00,4.556,08:45:00,12.93,,,,,6.92375,4.70126,7.29105
yjk01,1999-04-13,9.77,16.98,16:30:00,4.709,05:48:00,0.413,0.535,09:37:00,0.167,15:50:00,21.13,326.2,0,12.2,13:13:00,5.694,07:13:00,7.97,19:10:00,6.086,10:37:00,12.96,,,,,7.00856,4.98838,5.8841
yjk01,1999-04-14,6.69,12.77,13:50:00,0.772,23:23:00,0.295,0.579,05:15:00,0.142,16:01:00,26.85,512.3,0,11.96,15:56:00,5.125,06:53:00,8.09,18:33:00,6.146,09:56:00,12.85,,,,,7.25035,6.97344,7.31868
