station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,1999-01-11,-2.209,9.45,15:59:00,-12.83,05:51:00,0.28,0.883,05:54:00,0.277,15:59:00,12.74,180.3,0,0.231,16:16:00,-4.631,08:02:00,-1.254,22:41:00,-2.964,10:26:00,13.19,,,,,2.43126,1.42781,2.20893
ctr01,1999-01-12,-2.44,7.76,13:40:00,-11.09,07:24:00,0.349,,,0.348,13:41:00,8.85,112.1,0,0.054,15:28:00,-3.576,08:24:00,-1.028,22:36:00,-2.225,10:31:00,13.15,,,,,,,
ctr01,1999-01-13,-3.831,4.321,12:58:00,-11.05,06:05:00,0.33,1.016,01:08:00,0.443,14:16:00,8.03,195.1,0,-0.184,16:19:00,-3.131,08:00:00,-1.019,19:58:00,-1.85,10:29:00,13.26,,,,,1.52019,0.977392,1.23442
ctr01,1999-01-14,-6.064,5.517,15:57:00,-15.55,07:24:00,0.192,0.857,04:14:00,0.222,16:01:00,11.82,124.9,0,-0.235,16:29:00,-4.783,08:17:00,-1.221,00:01:00,-2.706,10:28:00,13.27,,,,,1.7751,1.25657,1.56714
ctr01,1999-01-15,-3.274,9.84,15:32:00,-15.22,07:52:00,0.239,0.796,07:53:00,0.123,15:33:00,11.74,211.9,0,-0.116,16:35:00,-5.195,08:21:00,-1.295,22:28:00,-3.121,10:20:00,13.17,,,,,3.28558,1.69798,2.07048
ctr01,1999-01-16,-3.793,4.412,15:49:00,-12.68,07:02:00,0.342,1.038,20:32:00,0.385,16:28:00,8.54,147.3,0,-0.24,16:20:00,-3.576,08:14:00,-1.17,20:07:00,-2.162,10:21:00,13.24,,,,,1.45849,0.880919,1.33881
ctr01,1999-01-17,-1.642,6.875,14:46:00,-9.24,05:11:00,0.332,0.946,01:37:00,0.297,14:41:00,11.66,366.7,0,0.215,15:54:00,-3.314,06:07:00,-0.992,21:16:00,-2.237,09:47:00,13.2,,,,,2.89961,1.67881,2.49619
ctr01,1999-01-18,0.012,12.51,14:13:00,-12.8,06:36:00,0.361,1.006,03:23:00,0.28,14:09:00,12.23,203.6,0,0.941,15:57:00,-3.527,07:44:00,-0.761,23:39:00,-2.038,09:52:00,13.13,,,,,2.99911,1.60405,2.2883
ctr01,1999-01-19,1.95,10.97,14:32:00,-7.41,06:50:00,0.427,,,0.265,14:16:00,12.48,176.5,0,1.609,15:26:00,-1.817,08:18:00,-0.5,23:52:00,-1.015,10:25:00,13.12,,,,,,,
ctr01,1999-01-20,-1.281,5.886,14:34:00,-6.662,23:48:00,0.506,,,0.508,16:11:00,8.15,201.7,0,0.266,16:40:00,-0.905,23:58:00,-0.462,23:35:00,-0.595,13:28:00,13.24,,,,,,,
ctr01,1999-01-21,-3.416,0.385,15:44:00,-9.21,07:02:00,0.395,1.024,12:46:00,0.585,15:48:00,5.264,287.6,0,-0.807,17:51:00,-2.343,08:01:00,-0.461,00:27:00,-1.021,11:43:00,13.29,,,,,1.12872,0.728158,0.7195
ctr01,1999-01-22,-4.588,2.711,14:28:00,-11.49,22:53:00,0.252,0.883,22:55:00,0.262,14:27:00,12.34,331.5,0,-0.322,16:18:00,-3.561,08:38:00,-0.88,00:00:00,-1.747,11:08:00,13.27,,,,,2.41385,1.71629,2.21461
ctr01,1999-01-23,-3.781,5.675,16:30:00,-15.67,07:21:00,0.275,0.968,05:33:00,0.369,15:49:00,14.11,227.8,0,0.121,16:41:00,-5.09,08:02:00,-0.969,23:51:00,-2.562,10:30:00,13.21,,,,,2.13103,1.64613,1.81829
ctr01,1999-01-24,4.716,11.01,12:30:00,-3.653,23:59:00,0.294,0.706,23:59:00,0.186,14:22:00,11.29,652.2,0,1.506,15:23:00,-0.811,05:34:00,-0.473,23:38:00,-0.998,00:00:00,13.14,,,,,5.57189,3.5584,4.58053
ctr01,1999-01-25,0.17,8.92,14:50:00,-7.86,05:45:00,0.322,0.825,06:18:00,0.307,14:51:00,7.74,122.3,0,0.739,15:08:00,-1.701,08:07:00,-0.419,23:53:00,-0.717,11:22:00,13.18,,,,,1.91747,1.00814,1.51864
ctr01,1999-01-26,-1.339,2.866,12:06:00,-9.05,23:04:00,0.321,1.016,09:17:00,0.339,12:52:00,13.51,345.7,0,0.737,15:46:00,-1.285,23:58:00,-0.354,23:40:00,-0.519,10:48:00,13.23,,,,,2.15765,1.72908,2.32576
ctr01,1999-01-27,-6.66,2.756,14:25:00,-15.36,07:30:00,0.237,0.949,04:49:00,0.246,13:31:00,14.02,189.5,0,0.669,15:55:00,-3.469,08:05:00,-0.361,00:03:00,-1.236,11:05:00,13.23,,,,,1.9508,1.63844,1.70353
ctr01,1999-01-28,-5.152,4.092,15:14:00,-11.04,06:57:00,0.203,0.787,05:23:00,0.218,16:44:00,14.69,264.8,0,0.816,16:11:00,-3.415,07:55:00,-0.56,00:00:00,-1.436,10:38:00,13.23,,,,,2.6161,1.90991,1.99236
ctr01,1999-01-29,-2.769,8.31,15:01:00,-13.26,04:13:00,0.212,0.793,04:16:00,0.218,16:19:00,14.77,294.9,0,1.515,16:26:00,-3.651,08:36:00,-0.533,23:59:00,-1.605,10:30:00,13.18,,,,,3.39716,2.25659,2.60414
ctr01,1999-01-30,-0.339,11.14,14:52:00,-6.907,22:04:00,0.266,0.753,22:45:00,0.21,11:45:00,14.62,281.5,0,2.502,15:54:00,-1.949,07:50:00,-0.347,23:45:00,-0.823,11:22:00,13.13,,,,,3.80745,2.12754,2.59479
ctr01,1999-01-31,-1.084,8.29,16:19:00,-12.31,06:47:00,0.26,0.928,07:00:00,0.178,18:08:00,14.52,180.5,0,2.167,16:24:00,-1.948,08:00:00,-0.276,23:59:00,-0.535,12:16:00,13.17,,,,,2.70436,1.79379,2.42014
ctr01,1999-02-01,-1.577,4.596,13:20:00,-9.98,23:33:00,0.219,0.688,01:00:00,0.179,11:16:00,15.17,458.4,0,1.29,16:11:00,-1.301,07:52:00,-0.26,23:47:00,-0.381,12:24:00,13.22,,,,,3.62978,2.80161,3.41371
ctr01,1999-02-02,-4.602,5.096,15:45:00,-12.71,07:06:00,0.185,0.731,06:22:00,0.222,13:26:00,15.51,194,0,1.53,16:18:00,-2.667,07:58:00,-0.255,03:18:00,-0.706,11:19:00,13.24,,,,,2.47293,1.97376,2.27648
ctr01,1999-02-03,-1.836,11.37,15:38:00,-12.57,07:35:00,0.18,0.759,07:02:00,0.097,15:44:00,15.65,192,0,2.642,16:30:00,-2.78,07:52:00,-0.289,23:38:00,-0.815,10:26:00,13.16,,,,,3.6314,2.19332,3.17775
ctr01,1999-02-04,-0.335,12.17,14:45:00,-12.46,06:08:00,0.261,0.709,23:12:00,0.144,16:29:00,13.9,178.1,0,2.718,16:07:00,-2.14,07:44:00,-0.218,23:57:00,-0.513,12:05:00,13.13,,,,,3.4677,1.89324,2.70231
ctr01,1999-02-05,1.392,7.48,13:11:00,-7.07,23:59:00,0.42,1.038,04:10:00,0.305,12:56:00,15.23,461.7,0,3.242,15:42:00,-0.71,22:11:00,-0.055,20:12:00,-0.254,00:06:00,13.16,,,,,3.27221,2.2544,3.25166
ctr01,1999-02-06,-1.429,7.71,15:51:00,-8.21,07:03:00,0.304,0.896,07:14:00,0.255,15:51:00,13.81,241.3,0,3.195,16:36:00,-1.212,08:15:00,0.048,19:30:00,-0.171,06:25:00,13.16,,,,,2.84643,1.93805,2.56271
ctr01,1999-02-07,-0.881,11.1,16:11:00,-11.57,06:47:00,0.336,0.995,05:51:00,0.305,16:07:00,15.86,152.9,0,3.5,16:36:00,-1.828,07:54:00,0.183,19:08:00,-0.166,14:43:00,13.15,,,,,2.59506,1.94451,2.46345
ctr01,1999-02-08,2.085,13.53,15:20:00,-9.34,06:16:00,0.416,0.987,05:21:00,0.284,14:42:00,15.93,216.6,0,5.467,16:35:00,-1.22,07:37:00,1.115,18:56:00,-0.156,07:22:00,13.1,,,,,3.45979,2.22147,3.01879
ctr01,1999-02-09,1.409,13.98,14:48:00,-9.12,05:57:00,0.366,1.036,02:54:00,0.159,14:33:00,16.39,199.3,0,5.761,16:22:00,-1.106,07:42:00,1.887,18:56:00,-0.145,11:00:00,13.12,,,,,3.8047,2.36265,3.4272
ctr01,1999-02-10,1.337,8.71,13:05:00,-7.94,21:13:00,0.426,0.99,15:42:00,0.419,11:14:00,13.04,410.9,0,4.532,14:19:00,-0.575,22:56:00,1.795,17:43:00,0.006,09:15:00,13.18,,,,,2.96817,2.32624,2.70829
ctr01,1999-02-11,-9.42,-4.959,14:28:00,-16.39,23:46:00,0.1,0.568,07:16:00,0.169,13:45:00,17.09,468.7,0,0.211,16:20:00,-2.248,23:57:00,0.716,00:00:00,-0.053,23:57:00,13.38,,,,,2.32064,2.62439,2.26344
ctr01,1999-02-12,-7.24,6.133,16:19:00,-18.55,06:11:00,0.126,0.709,05:20:00,0.124,16:20:00,16.19,135,0,1.492,16:31:00,-3.655,07:29:00,-0.026,00:03:00,-0.373,10:56:00,13.28,,,,,2.45824,1.90632,2.09912
ctr01,1999-02-13,-1.352,11.79,16:12:00,-11.5,03:48:00,0.194,0.753,02:58:00,0.097,15:36:00,17.45,192.9,0,3.17,16:21:00,-2.424,07:28:00,-0.124,23:36:00,-0.355,10:14:00,13.19,,,,,3.87894,2.23188,2.89093
ctr01,1999-02-14,-0.402,12.05,14:03:00,-11.57,07:00:00,0.216,0.739,06:38:00,0.132,14:09:00,16.04,240.8,0,3.293,16:30:00,-1.845,07:37:00,0.08,21:57:00,-0.163,02:32:00,13.17,,,,,4.21022,2.31494,3.51315
ctr01,1999-02-15,-3.701,5.307,11:33:00,-10.62,05:12:00,0.279,1.026,13:44:00,0.262,11:52:00,11.55,215.2,0,1.32,16:25:00,-1.638,07:34:00,0.183,19:16:00,-0.086,13:00:00,13.28,,,,,2.34392,1.62812,1.80237
ctr01,1999-02-16,-3.886,5.704,14:26:00,-12.57,07:10:00,0.197,0.77,07:13:00,0.164,15:15:00,15.66,181.8,0,2.243,15:46:00,-2.279,07:35:00,0.032,00:24:00,-0.136,13:08:00,13.24,,,,,2.69626,2.02512,2.32582
ctr01,1999-02-17,-2.281,6.99,16:10:00,-13.62,06:24:00,0.246,0.825,06:30:00,0.197,16:56:00,13.05,341.6,0,1.717,16:02:00,-2.219,07:38:00,-0.041,03:03:00,-0.16,13:39:00,13.21,,,,,3.55069,2.41618,2.78045
ctr01,1999-02-18,-0.039,8.18,14:29:00,-6.412,04:03:00,0.219,0.656,00:39:00,0.174,14:40:00,16.81,302.6,0,4.107,15:23:00,-1.103,07:44:00,1.305,19:30:00,-0.092,00:09:00,13.19,,,,,3.90982,2.55076,3.44525
ctr01,1999-02-19,-0.798,11.58,13:33:00,-10.55,05:57:00,0.277,0.866,23:52:00,0.153,13:34:00,17.21,242.2,0,6.086,16:18:00,-1.321,06:59:00,2.451,19:18:00,0.035,11:52:00,13.14,,,,,4.04747,2.56001,3.60426
ctr01,1999-02-20,-2.362,6.474,13:45:00,-9.98,07:01:00,0.187,0.854,06:09:00,0.114,16:22:00,18.85,218.9,0,5.57,16:08:00,-1.226,07:38:00,2.595,19:01:00,0.245,11:40:00,13.21,,,,,3.25823,2.5814,3.37376
ctr01,1999-02-21,-0.537,12.46,15:09:00,-10.47,07:12:00,0.28,1.021,23:16:00,0.181,14:21:00,18.2,177.7,0,6.687,16:20:00,-1.075,07:44:00,3.063,19:16:00,0.363,11:43:00,13.15,,,,,3.53431,2.54147,3.23112
ctr01,1999-02-22,-2.719,3.805,00:21:00,-9.66,23:52:00,0.186,0.945,00:00:00,0.104,14:20:00,19.73,649.2,0,4.425,16:18:00,-0.72,23:58:00,2.502,18:35:00,1.037,11:01:00,13.32,,,,,4.07746,4.22382,3.56744
ctr01,1999-02-23,-3.716,6.844,15:21:00,-14.11,05:19:00,0.15,0.609,06:20:00,0.173,15:14:00,18.85,179.7,0,5.369,16:32:00,-1.862,07:30:00,2.463,19:23:00,0.273,12:50:00,13.24,,,,,3.04092,2.478,3.08524
ctr01,1999-02-24,0.383,12.09,15:38:00,-10.03,07:01:00,0.255,0.751,06:08:00,0.208,15:38:00,18.79,141.6,0,7.44,16:34:00,-1.283,07:21:00,3.516,19:21:00,0.357,11:20:00,13.15,,,,,3.26424,2.30733,3.23811
ctr01,1999-02-25,2.164,13.92,13:37:00,-9.23,05:15:00,0.23,0.866,05:33:00,0.097,15:44:00,18.76,282.3,0,7.64,16:19:00,-0.786,05:51:00,4.039,19:23:00,0.837,10:03:00,13.13,,,,,5.16178,3.3073,4.6315
ctr01,1999-02-26,2.495,11.22,14:37:00,-7.98,22:58:00,0.18,0.449,23:02:00,0.111,12:10:00,19.24,324.5,0,8,16:30:00,0.097,07:29:00,4.534,19:10:00,1.584,09:40:00,13.12,,,,,5.19767,3.61421,5.00826
ctr01,1999-02-27,-0.035,12.01,16:01:00,-10.69,04:15:00,0.155,0.565,06:32:00,0.104,16:01:00,20.31,153.6,0,8.44,16:37:00,-1.139,07:18:00,4.53,19:29:00,1.101,10:09:00,13.16,,,,,3.8665,2.96885,3.74803
ctr01,1999-02-28,1.791,14,13:48:00,-9.72,06:49:00,0.235,0.693,06:49:00,0.148,15:39:00,19.93,269.9,0,9.12,16:32:00,-0.914,07:10:00,5.086,19:36:00,1.409,09:38:00,13.12,,,,,5.10059,3.67094,4.68652
ctr01,1999-03-01,2.829,16.21,14:08:00,-9.31,06:23:00,0.263,0.764,06:25:00,0.098,15:43:00,18.54,282.7,0,9.64,16:31:00,-0.015,07:17:00,5.436,18:58:00,2.014,10:00:00,13.08,,,,,5.85202,3.72175,4.70797
ctr01,1999-03-02,3.123,11.14,14:30:00,-6.967,00:00:00,0.21,0.711,00:20:00,0.111,15:14:00,20.76,374.4,0,9.7,16:19:00,1.069,07:31:00,5.906,19:10:00,2.865,09:46:00,13.14,,,,,5.34412,4.19888,5.41448
ctr01,1999-03-03,1.545,15.34,15:00:00,-12.28,06:04:00,0.209,0.706,05:50:00,0.141,15:06:00,20.13,242.4,0,9.75,15:46:00,-0.472,07:20:00,5.978,19:45:00,2.325,09:27:00,13.1,,,,,5.22952,3.84911,4.95697
ctr01,1999-03-04,3.851,12.76,13:16:00,-3.826,21:54:00,0.238,0.737,23:37:00,0.138,12:53:00,18.26,310.9,0,9.69,16:29:00,2.175,07:42:00,6.227,19:07:00,3.46,09:41:00,13.12,,,,,5.08077,3.61094,4.89571
ctr01,1999-03-05,0.093,8.41,13:26:00,-8.23,23:55:00,0.285,0.942,05:42:00,0.194,09:53:00,13.57,242.5,0,6.483,15:35:00,1.103,07:30:00,5.262,00:00:00,3.256,09:23:00,13.18,,,,,3.32244,2.52377,3.32796
ctr01,1999-03-06,0.168,12.63,14:16:00,-11.29,03:43:00,0.253,0.858,05:57:00,0.12,14:07:00,20.85,243.8,0,9.41,16:43:00,-0.718,07:12:00,5.715,19:25:00,2.07,09:30:00,13.14,,,,,4.69366,3.55258,4.34196
ctr01,1999-03-07,0.56,12.41,14:18:00,-10.54,06:42:00,0.371,1.006,20:59:00,0.134,13:41:00,17.7,312.7,0,8.78,15:31:00,0.306,07:37:00,5.65,19:20:00,2.758,09:45:00,13.11,,,,,4.8611,3.25424,3.88932
ctr01,1999-03-08,0.658,8.69,15:04:00,-7.8,00:00:00,0.303,1.024,01:35:00,0.161,14:13:00,21.78,371.2,0,10.25,16:57:00,1.642,07:31:00,6.51,19:17:00,3.497,09:45:00,13.17,,,,,4.30113,3.64212,4.17047
ctr01,1999-03-09,0.61,11.49,13:53:00,-11.54,04:06:00,0.264,0.838,04:47:00,0.186,15:53:00,19.85,362.4,0,9.39,16:18:00,0.29,07:13:00,6.151,19:15:00,2.994,10:00:00,13.17,,,,,4.93124,3.84547,4.23452
ctr01,1999-03-10,3.929,12.02,15:13:00,-4.414,05:33:00,0.243,0.582,05:33:00,0.14,15:16:00,21.51,341.6,0,11.6,16:38:00,2.296,07:15:00,7.4,19:12:00,4.045,09:29:00,13.12,,,,,5.4873,4.02008,4.64837
ctr01,1999-03-11,1.569,12.46,14:06:00,-9.48,05:22:00,0.258,0.915,23:48:00,0.099,13:10:00,18.75,261.4,0,10.02,16:28:00,1.546,07:22:00,6.798,19:26:00,3.982,10:00:00,13.11,,,,,4.786,3.39985,4.32468
ctr01,1999-03-12,-3.183,0.102,00:12:00,-9.87,23:05:00,0.454,,,0.586,16:00:00,18.92,312.4,0,5.752,00:00:00,1.76,00:00:00,6.324,00:04:00,3.786,23:59:00,13.28,,,,,,,
ctr01,1999-03-13,-1.853,11.98,15:54:00,-10.45,00:48:00,0.378,0.998,00:50:00,0.216,15:59:00,23.15,276.6,0,7.71,17:12:00,-0.535,08:15:00,4.581,19:31:00,2.229,13:44:00,13.23,,,,,4.52737,3.67421,2.83071
ctr01,1999-03-14,1.893,12.25,16:49:00,-7.71,05:25:00,0.471,1.009,02:41:00,0.312,15:26:00,22.64,131.9,0,10.38,16:42:00,0.504,08:22:00,6.161,19:44:00,2.232,10:27:00,13.13,,,,,3.30889,2.89832,3.2662
ctr01,1999-03-15,4.562,14.63,15:05:00,-3.684,03:55:00,0.479,0.984,03:59:00,0.216,17:37:00,17.72,122.6,0,9.97,15:31:00,1.695,06:57:00,6.658,19:15:00,3.347,09:13:00,13.1,,,,,3.44448,2.3592,3.14007
ctr01,1999-03-16,3.782,13.4,17:27:00,-2.378,23:49:00,0.321,0.68,00:00:00,0.138,17:28:00,0.447,185.8,0,10.92,17:27:00,4.589,23:59:00,7.64,19:22:00,6.423,23:59:00,13.09,,,,,2.99864,1.35888,5.34736
ctr01,1999-03-17,3.395,14.14,12:51:00,-5.863,04:43:00,0.333,0.862,04:45:00,0.161,12:51:00,17.84,294.2,0,10.25,15:00:00,1.762,07:10:00,7.11,18:13:00,3.958,09:27:00,13.11,,,,,5.16264,3.7877,4.96645
ctr01,1999-03-18,0.039,6.025,16:03:00,-4.083,02:39:00,0.476,1.045,11:35:00,0.53,16:04:00,9.26,206.3,0,6.6,15:03:00,1.94,07:06:00,5.958,00:00:00,3.837,12:53:00,13.21,,,,,1.8137,1.79088,1.58965
ctr01,1999-03-19,4.558,14.89,14:30:00,-4.092,06:26:00,0.57,,,0.283,14:30:00,22.76,143.6,0,13.2,16:11:00,1.458,06:52:00,8.17,19:35:00,3.264,09:19:00,13.07,,,,,,,
ctr01,1999-03-20,5.443,15.18,14:20:00,-4.568,06:26:00,0.555,,,0.228,14:31:00,22.95,166.1,0,14.55,15:33:00,3.362,07:04:00,9.49,19:00:00,5.094,09:13:00,13.05,,,,,,,
ctr01,1999-03-21,5.898,17.25,13:34:00,-6.4,06:15:00,0.359,1.032,05:01:00,0.113,16:21:00,24.63,357.6,0,12.63,16:04:00,3.651,07:04:00,9.49,19:03:00,5.827,09:14:00,13.06,,,,,6.89255,5.29148,6.89208
ctr01,1999-03-22,5.243,16.67,13:55:00,-5.714,04:31:00,0.245,0.643,23:46:00,0.089,13:52:00,24.9,249.1,0,13.63,16:20:00,3.365,07:00:00,9.87,19:02:00,5.72,09:20:00,13.06,,,,,6.31172,4.74065,6.18711
ctr01,1999-03-23,5.326,15.49,14:59:00,-6.42,06:03:00,0.311,0.865,06:07:00,0.098,16:39:00,22.54,273.7,0,13.78,15:47:00,3.453,07:06:00,9.81,19:08:00,5.966,09:38:00,13.07,,,,,5.86563,4.35747,5.01277
ctr01,1999-03-24,6.224,14.2,14:56:00,-1.158,04:05:00,0.475,0.905,03:53:00,0.208,14:58:00,21.04,212.2,0,14.81,16:28:00,5.916,07:11:00,10.78,19:04:00,7.26,09:19:00,13.07,,,,,4.54958,3.53239,4.17109
ctr01,1999-03-25,5.834,17.27,15:18:00,-6.795,05:15:00,0.405,0.917,01:20:00,0.211,16:17:00,23.5,199.3,0,16,15:55:00,4.269,07:06:00,11.23,19:00:00,6.865,09:26:00,13.05,,,,,5.15326,4.18925,5.17198
ctr01,1999-03-26,6.089,16.09,14:48:00,-5.37,05:53:00,0.443,0.828,06:12:00,0.181,11:20:00,18.93,241.4,0,14.07,15:19:00,5.231,07:07:00,10.66,18:20:00,7.54,09:16:00,13.07,,,,,5.2424,3.76676,4.96365
ctr01,1999-03-27,6.93,14.87,13:38:00,-2.719,05:35:00,0.473,1.022,05:08:00,0.17,20:11:00,24.48,495,0,13.98,15:49:00,6.281,07:05:00,11,18:43:00,7.93,09:30:00,13.07,,,,,6.47319,5.53171,6.22567
ctr01,1999-03-28,4.47,15.35,14:07:00,-8.31,06:00:00,0.194,0.677,06:05:00,0.056,15:02:00,25.5,334.2,0,14.38,14:57:00,4.686,06:58:00,10.98,18:27:00,7.31,09:02:00,13.1,,,,,6.92789,5.68385,6.99549
ctr01,1999-03-29,5.221,17.19,16:31:00,-6.641,04:48:00,0.207,0.641,04:46:00,0.077,17:24:00,25.61,248.5,0,15.73,15:24:00,4.294,06:49:00,11.36,18:53:00,6.97,09:06:00,13.05,,,,,6.56983,5.18126,6.39751
ctr01,1999-03-30,7.1,17.46,13:26:00,-5.484,05:24:00,0.23,0.613,05:12:00,0.073,13:28:00,23.91,395.8,0,14.37,16:08:00,5.126,06:51:00,11.09,18:56:00,7.5,09:35:00,13.05,,,,,7.95258,6.04291,7.82941
ctr01,1999-03-31,8.53,15.53,13:02:00,1.432,23:49:00,0.255,0.717,23:57:00,0.124,12:59:00,24.18,623.8,0,14.01,15:11:00,6.561,07:09:00,11.05,18:19:00,8.2,09:05:00,13.07,,,,,8.12516,7.31702,8.10504
ctr01,1999-04-01,3.569,9.63,14:29:00,-3.541,05:16:00,0.457,1.029,23:46:00,0.292,13:56:00,20.94,402.2,0,12.77,15:49:00,6.109,07:02:00,10.29,18:42:00,8.04,09:25:00,13.15,,,,,4.1571,4.06092,4.33937
ctr01,1999-04-02,-1.47,3.839,10:50:00,-6.428,23:51:00,0.495,,,0.41,17:13:00,11.62,331.6,2.54,8.46,00:00:00,2.896,23:58:00,9.52,00:02:00,5.849,23:59:00,13.28,,,,,,,
ctr01,1999-04-03,-2.537,2.797,13:03:00,-8.74,06:08:00,0.281,0.93,06:08:00,0.286,16:20:00,25.98,393.6,0,6.783,16:04:00,1.131,08:52:00,5.858,00:00:00,3.865,11:37:00,13.28,,,,,3.27737,4.06175,3.49478
ctr01,1999-04-04,-3.271,3.922,14:02:00,-6.371,23:56:00,0.422,1.044,21:02:00,0.47,13:58:00,12.12,250.6,0,4.6,14:58:00,1.252,08:27:00,4.845,00:00:00,3.332,11:50:00,13.3,,,,,2.05569,2.04954,1.28936
ctr01,1999-04-05,0.392,8.3,15:44:00,-7.04,05:05:00,0.318,0.961,00:00:00,0.19,12:18:00,28.04,446.7,0,9.93,15:55:00,0.997,09:07:00,6.648,19:03:00,2.838,10:24:00,13.19,,,,,4.87749,4.81928,4.87944
ctr01,1999-04-06,2.726,13.48,15:29:00,-7.91,04:59:00,0.349,0.964,03:37:00,0.159,15:19:00,27.78,209.7,0,13.51,15:43:00,1.187,08:07:00,8.69,19:16:00,3.459,09:47:00,13.11,,,,,5.09313,4.20676,5.1085
ctr01,1999-04-07,6.633,16.55,12:47:00,-5.265,05:01:00,0.339,0.885,04:49:00,0.079,13:18:00,26.77,393.2,0,14.25,15:47:00,2.858,06:45:00,9.77,18:56:00,5.111,09:03:00,13.07,,,,,7.46511,5.75492,7.07827
ctr01,1999-04-08,4.085,13.38,16:22:00,-4.549,05:48:00,0.302,0.837,00:00:00,0.174,16:09:00,28.23,491.2,0,14.86,16:17:00,3.983,07:18:00,10.49,19:13:00,6.25,10:00:00,13.09,,,,,6.62644,6.38646,6.0826
ctr01,1999-04-09,0.061,10.4,10:58:00,-8.59,05:14:00,0.244,0.924,05:34:00,0.103,12:00:00,26,574.8,0,10.82,14:50:00,3.882,06:47:00,9.34,00:00:00,6.465,09:22:00,13.23,,,,,6.12498,6.22032,5.6135
ctr01,1999-04-10,0.086,8.71,17:03:00,-7.23,23:24:00,0.156,0.537,03:31:00,0.083,16:57:00,28.13,419.2,0,13.16,16:04:00,1.982,06:57:00,9.35,19:17:00,4.908,09:10:00,13.18,,,,,5.87464,5.79451,5.48421
