station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,1999-02-14,0.454,13.33,13:19:00,-10.7,05:00:00,0.217,0.843,03:25:00,0.072,15:14:00,16.19,284.5,0,2.227,16:04:00,-0.907,08:22:00,,,,,12.15,,,,,5.01175,2.66627,4.59285
bla01,1999-02-15,-1.834,8.94,12:43:00,-9.25,23:54:00,0.289,0.94,15:22:00,0.127,12:44:00,12.58,285.7,0,0.39,14:57:00,-0.453,08:24:00,,,,,12.25,,,,,3.71805,2.18171,2.92393
bla01,1999-02-16,-4.234,5.898,15:42:00,-13.91,06:45:00,0.191,0.939,07:05:00,0.111,15:00:00,15.99,177.1,0,0.37,17:13:00,-1.809,08:34:00,,,,,12.17,,,,,2.73432,2.12209,2.5746
bla01,1999-02-17,-0.588,8.98,12:50:00,-10.5,05:43:00,0.215,0.688,22:16:00,0.131,11:26:00,13.85,358.5,0,0.52,17:02:00,-1.278,08:44:00,,,,,12.18,,,,,4.39376,2.90937,3.69819
bla01,1999-02-18,-0.139,8.23,15:45:00,-6.999,06:54:00,0.201,0.579,06:54:00,0.136,15:34:00,18.51,290.3,0,2.654,16:30:00,-0.378,09:01:00,,,,,12.16,,,,,4.12629,2.87421,3.39479
bla01,1999-02-19,2.641,11.39,13:39:00,-6.548,00:00:00,0.309,0.802,23:48:00,0.173,13:20:00,15.89,341.6,0,4.961,15:22:00,-0.103,08:05:00,,,,,12.18,,,,,4.56762,2.84511,4.24084
bla01,1999-02-20,-1.833,6.389,14:38:00,-9.95,07:04:00,0.196,0.881,02:05:00,0.058,16:00:00,20.23,248.4,0,4.578,16:34:00,-0.027,10:23:00,,,,,12.2,,,,,3.65391,2.94697,3.65743
bla01,1999-02-21,2.176,11.79,15:58:00,-7.74,04:42:00,0.301,0.751,22:29:00,0.189,12:39:00,18.73,419.6,0,5.744,17:34:00,0.094,11:15:00,,,,,12.17,,,,,5.15794,3.77842,4.45014
bla01,1999-02-22,-1.772,5.207,01:35:00,-7.84,23:54:00,0.147,0.638,05:43:00,0.086,15:53:00,19.17,739,0,4.14,15:59:00,0.782,23:59:00,,,,,12.28,,,,,5.09997,5.18307,3.86261
bla01,1999-02-23,-3.09,7.38,16:31:00,-12.66,03:35:00,0.15,0.641,19:40:00,0.147,16:27:00,19.98,209.7,0,4.234,17:05:00,-0.51,08:48:00,,,,,12.16,,,,,3.47675,2.83946,3.22033
bla01,1999-02-24,0.641,11.5,15:51:00,-9.05,05:11:00,0.243,0.705,06:54:00,0.184,15:54:00,20.14,222.1,0,5.986,16:53:00,-0.083,09:02:00,,,,,12.13,,,,,4.11405,2.99147,3.85973
bla01,1999-02-25,2.298,13.71,13:45:00,-8.48,07:11:00,0.223,0.937,06:16:00,0.1,15:47:00,19.85,278.4,0,7.03,16:40:00,0.17,11:02:00,,,,,12.13,,,,,5.07794,3.48239,5.07438
bla01,1999-02-26,2.494,10.99,14:03:00,-5.515,00:00:00,0.166,0.503,23:31:00,0.093,13:52:00,17.98,371,0,6.592,16:30:00,0.558,09:33:00,,,,,12.17,,,,,5.47485,3.75729,5.09445
bla01,1999-02-27,0.049,10.72,15:12:00,-9.86,06:03:00,0.135,0.723,00:26:00,0.07,14:14:00,21.63,338.4,0,5.762,16:50:00,0.15,11:16:00,,,,,12.15,,,,,5.27008,4.2821,5.17071
bla01,1999-02-28,2.091,13.26,16:07:00,-9.74,06:46:00,0.225,0.71,06:28:00,0.153,16:57:00,21,248.8,0,7.61,16:47:00,0.188,10:18:00,,,,,12.13,,,,,4.84349,3.66355,4.68507
bla01,1999-03-01,4.406,16.47,13:50:00,-8.87,05:42:00,0.24,0.889,05:23:00,0.093,13:51:00,20.91,326.1,0,8.87,16:56:00,0.672,09:31:00,,,,,12.13,,,,,6.37056,4.45617,5.76214
bla01,1999-03-02,2.819,10.88,14:18:00,-6.99,06:40:00,0.214,0.842,06:41:00,0.09,13:39:00,20.92,374.3,0,8.78,16:16:00,1.672,08:29:00,,,,,12.15,,,,,5.22951,4.17117,5.0408
bla01,1999-03-03,3.656,15.37,15:20:00,-7.59,02:23:00,0.197,0.727,06:24:00,0.074,15:23:00,21.38,307.5,0,9.69,16:33:00,1.196,08:43:00,,,,,12.14,,,,,6.16325,4.40351,5.64939
bla01,1999-03-04,3.862,12.52,12:29:00,-5.12,23:17:00,0.204,0.712,23:02:00,0.097,12:33:00,17.98,436.8,0,8.32,16:36:00,2.542,08:21:00,,,,,12.14,,,,,6.00198,4.5388,5.79176
bla01,1999-03-05,1.943,10.19,12:20:00,-6.204,23:25:00,0.24,0.783,23:45:00,0.119,12:21:00,22.11,350.5,0,9.14,16:07:00,1.916,08:16:00,,,,,12.17,,,,,5.00172,4.15933,4.85551
bla01,1999-03-06,2.555,12.18,13:47:00,-4.733,06:57:00,0.282,0.797,04:00:00,0.105,14:14:00,19.27,462.5,0,8.12,16:00:00,1.451,08:34:00,,,,,12.16,,,,,5.92597,4.49931,5.47226
bla01,1999-03-07,2.094,10.52,12:27:00,-4.435,03:56:00,0.4,1.028,21:10:00,0.262,12:50:00,15.82,489.9,0,6.657,16:55:00,1.577,07:55:00,,,,,12.15,,,,,4.3686,3.6464,3.90508
bla01,1999-03-08,0.365,7.66,14:57:00,-5.196,06:30:00,0.334,0.982,00:38:00,0.167,13:49:00,21.84,338.7,0.508,8.25,16:25:00,2.184,09:02:00,,,,,12.19,,,,,3.99227,3.53579,3.75381
bla01,1999-03-09,2.816,11.39,15:55:00,-7.3,03:00:00,0.265,0.849,01:33:00,0.157,15:58:00,20.38,448.5,0,8.02,16:47:00,0.836,09:20:00,,,,,12.17,,,,,5.40339,4.47939,5.03279
bla01,1999-03-10,3.615,12.57,14:20:00,-5.196,06:35:00,0.221,0.63,06:37:00,0.092,14:20:00,23.35,323.4,0,10.36,16:14:00,1.821,08:13:00,,,,,12.16,,,,,5.79678,4.42859,5.34459
bla01,1999-03-11,3.684,11.5,14:45:00,-4.312,05:53:00,0.277,1.026,23:59:00,0.089,14:47:00,19.28,435.7,0,8.96,16:31:00,2.59,08:13:00,,,,,12.15,,,,,5.38842,4.29689,5.30656
bla01,1999-03-12,-3.21,0.352,12:14:00,-6.725,23:03:00,0.35,1.029,00:52:00,0.482,15:08:00,15.75,648.8,0,6.034,00:00:00,2.031,23:58:00,,,,,12.19,,,,,2.03955,2.74246,2.0973
bla01,1999-03-13,-1.054,9.89,15:27:00,-12.96,06:21:00,0.284,0.954,06:10:00,0.176,16:26:00,24.08,216.2,0,8.61,16:36:00,0.219,08:41:00,,,,,12.15,,,,,4.03885,3.48515,3.95044
bla01,1999-03-14,2.855,14.83,14:54:00,-9.25,05:25:00,0.303,0.923,04:59:00,0.134,16:25:00,23.95,187.9,0,11.01,16:38:00,0.969,08:41:00,,,,,12.12,,,,,4.84805,3.59784,4.4864
bla01,1999-03-15,5.468,16.92,14:37:00,-4.829,04:01:00,0.279,0.841,03:37:00,0.099,14:42:00,19.84,238.4,0,10.67,16:35:00,2.803,08:13:00,,,,,12.08,,,,,5.64017,3.4923,5.33381
bla01,1999-03-16,5.363,15.93,13:22:00,-4.476,02:59:00,0.199,0.539,02:59:00,0.069,13:19:00,24.29,257.2,0,12.29,16:29:00,3.275,07:58:00,,,,,12.11,,,,,6.32281,4.54011,6.23153
bla01,1999-03-17,1.908,8.2,12:04:00,-3.784,01:40:00,0.278,0.607,01:14:00,0.259,11:52:00,15.05,719,0,7.68,16:05:00,4.148,08:05:00,,,,,12.2,,,,,5.22293,5.19449,4.78629
bla01,1999-03-18,-0.057,4.538,13:34:00,-2.792,03:46:00,0.362,1.006,23:36:00,0.417,01:41:00,15.14,679.4,0,6.561,16:11:00,3.159,09:06:00,,,,,12.25,,,,,2.90358,3.90752,2.83628
bla01,1999-03-19,2.93,13.51,15:34:00,-3.373,06:00:00,0.567,1.016,02:44:00,0.315,15:35:00,21.11,192.1,1.016,11.14,16:55:00,3.321,08:29:00,,,,,12.12,,,,,3.82827,2.99558,3.32311
bla01,1999-03-20,5.997,16.32,15:22:00,-4.236,06:29:00,0.467,1.006,01:27:00,0.115,15:27:00,24.16,167.5,0,13.85,16:38:00,3.559,08:16:00,,,,,12.07,,,,,4.89324,3.64223,4.45912
bla01,1999-03-21,7.66,17.54,14:10:00,-1.973,03:10:00,0.366,0.911,03:12:00,0.072,16:30:00,25.07,417.3,0,13.25,16:34:00,5.449,08:04:00,,,,,12.1,,,,,7.70089,5.77666,7.32468
bla01,1999-03-22,7.28,16.83,13:48:00,-2.03,05:54:00,0.262,0.717,23:55:00,0.054,13:51:00,25.46,430.1,0,13.75,16:21:00,5.104,07:44:00,,,,,12.12,,,,,8.00817,6.3377,7.26581
bla01,1999-03-23,5.952,15.43,14:16:00,-6.882,06:11:00,0.309,0.949,02:30:00,0.108,11:15:00,23.5,277.2,0,13.28,16:40:00,5.164,08:08:00,,,,,12.12,,,,,5.8175,4.77996,5.65891
bla01,1999-03-24,5.524,13.03,12:04:00,-2.373,04:57:00,0.497,0.997,05:31:00,0.253,12:10:00,22.52,354.7,0,13.55,16:42:00,6.89,08:17:00,,,,,12.15,,,,,4.92374,4.27467,4.76349
bla01,1999-03-25,7.15,16.57,15:03:00,-2.974,04:18:00,0.389,0.935,04:19:00,0.175,16:19:00,24.34,275.9,0,15.15,16:40:00,6.006,08:02:00,,,,,12.08,,,,,5.79993,4.73975,5.69094
bla01,1999-03-26,7.44,15.56,12:39:00,-0.785,06:06:00,0.468,0.906,23:33:00,0.156,11:22:00,20.02,317.2,0,13.62,16:24:00,7.04,07:58:00,,,,,12.14,,,,,5.73567,4.16954,5.64301
bla01,1999-03-27,6.969,15.11,15:36:00,-0.189,05:10:00,0.469,1.013,05:12:00,0.17,15:52:00,22.14,512.4,0,13.35,16:39:00,7.43,08:14:00,,,,,12.13,,,,,6.4658,5.49364,6.09823
bla01,1999-03-28,5.264,15.58,13:00:00,-7.18,05:28:00,0.151,0.691,03:57:00,0.04,12:08:00,27.02,343.8,0,13.83,16:25:00,5.538,07:59:00,,,,,12.12,,,,,7.27745,6.24983,7.48182
bla01,1999-03-29,5.608,17.76,16:13:00,-8.32,04:29:00,0.177,0.733,04:34:00,0.062,17:05:00,26.87,221,0,15.15,16:51:00,5.031,07:57:00,,,,,12.1,,,,,6.55481,5.40837,6.37767
bla01,1999-03-30,9.42,18.61,14:05:00,0.558,02:57:00,0.343,0.724,04:58:00,0.089,14:50:00,24.61,472.1,0,14.44,16:53:00,7.47,07:50:00,,,,,12.12,,,,,8.61165,6.52396,8.16478
bla01,1999-03-31,9.23,15.55,14:16:00,1.003,04:43:00,0.175,0.28,04:43:00,0.078,14:50:00,26.06,656.7,0,14.08,16:25:00,7.59,07:44:00,,,,,12.12,,,,,9.75087,8.33518,9.25666
bla01,1999-04-01,5.218,11.68,14:34:00,1.156,05:59:00,0.378,0.926,21:39:00,0.186,13:36:00,19.74,496.6,0,12.78,16:35:00,8.15,08:26:00,,,,,12.17,,,,,5.47854,5.20463,5.43876
bla01,1999-04-02,-1.023,5.936,10:36:00,-6.646,23:52:00,0.531,1.04,04:16:00,0.572,11:55:00,10.35,498.1,2.032,9.52,00:00:00,4.449,00:00:00,,,,,12.15,,,,,2.1834,2.34755,1.13557
bla01,1999-04-03,-4.092,1.478,14:35:00,-10.86,06:45:00,0.313,0.907,03:02:00,0.351,14:09:00,25.62,475.8,1.27,6.312,15:48:00,2.754,23:58:00,,,,,12.25,,,,,2.961,3.64464,2.76198
bla01,1999-04-04,-2.438,4.416,14:02:00,-6.912,23:42:00,0.424,1.02,18:18:00,0.496,15:14:00,14.04,287.7,0,5.869,16:22:00,1.506,10:05:00,,,,,12.2,,,,,2.2142,2.15089,1.76041
bla01,1999-04-05,-0.567,8.5,15:09:00,-8.33,06:21:00,0.325,1.009,02:25:00,0.208,14:12:00,27.94,309.7,0.508,10.95,16:15:00,1.442,09:17:00,,,,,12.17,,,,,4.41108,4.10298,4.41777
bla01,1999-04-06,3.865,13.44,15:02:00,-7.75,05:06:00,0.31,0.887,05:08:00,0.141,11:50:00,28.95,263.6,0,12.7,16:28:00,1.706,08:46:00,,,,,12.1,,,,,5.70341,4.70405,6.21674
bla01,1999-04-07,7.64,16.98,14:02:00,-3.592,04:03:00,0.286,0.853,02:46:00,0.074,13:23:00,28.82,433.9,0,14.38,16:22:00,3.503,07:34:00,,,,,12.08,,,,,8.11142,6.58928,7.86276
bla01,1999-04-08,3.076,12.21,14:58:00,-5.41,05:48:00,0.276,0.766,05:43:00,0.156,13:15:00,29.85,493.7,0,14.63,16:22:00,4.943,07:50:00,,,,,12.12,,,,,6.62241,6.5399,6.15073
bla01,1999-04-09,2.174,12.15,11:59:00,-6.06,23:51:00,0.197,0.661,01:00:00,0.079,13:13:00,29.04,681.4,0,12.15,15:50:00,4.762,07:37:00,,,,,12.21,,,,,7.71574,8.02946,7.25391
bla01,1999-04-10,-0.701,8.63,15:04:00,-10.38,05:32:00,0.133,0.635,05:32:00,0.08,15:25:00,30.43,281.3,0,12.18,16:34:00,2.629,08:08:00,,,,,12.13,,,,,5.25065,5.36313,5.43553
bla01,1999-04-11,3.577,15.13,14:01:00,-10.87,05:38:00,0.188,0.729,04:57:00,0.068,14:07:00,30.04,321.1,0,13.08,16:39:00,2.867,07:47:00,,,,,12.1,,,,,7.09807,6.17465,7.24576
bla01,1999-04-12,8.47,20.24,14:26:00,-3.573,04:14:00,0.233,0.647,03:53:00,0.073,14:30:00,27.77,367.9,0,14.49,16:44:00,5.018,07:35:00,,,,,12.1,,,,,8.90516,6.71803,8.77558
bla01,1999-04-13,4.222,12.84,12:51:00,-0.105,05:32:00,0.578,1.033,18:31:00,0.311,07:50:00,12.01,220.1,7.62,11.38,14:13:00,6.599,23:58:00,,,,,12.07,,,,,3.4674,2.44174,2.4561
bla01,1999-04-14,2.442,9.96,10:45:00,-3.688,23:46:00,0.496,0.966,00:07:00,0.283,10:54:00,22.27,608.9,0,10.75,14:49:00,4.129,07:41:00,,,,,12.22,,,,,4.94063,4.83603,3.91856
bla01,1999-04-15,-0.832,7.24,14:09:00,-6.725,00:00:00,0.234,0.849,05:55:00,0.08,16:17:00,31.07,530.1,0,11.66,16:19:00,2.352,08:26:00,,,,,12.18,,,,,5.62509,6.40617,5.29227
bla01,1999-04-16,-2.891,4.491,13:51:00,-11.69,05:37:00,0.187,0.908,22:30:00,0.106,12:23:00,25.41,370,0,8.84,16:19:00,1.879,09:00:00,,,,,12.26,,,,,4.09333,4.40861,4.33991
bla01,1999-04-17,1.422,11.93,17:16:00,-9.33,05:05:00,0.295,1.008,03:57:00,0.156,16:09:00,31.76,229.9,0,13.18,16:39:00,2.286,08:38:00,,,,,12.12,,,,,5.29766,5.03846,4.74076
bla01,1999-04-18,7.23,17.9,15:05:00,-3.344,03:28:00,0.351,0.745,03:28:00,0.117,14:54:00,24.46,210.6,0,14.8,16:12:00,4.141,07:53:00,,,,,12.08,,,,,6.17144,4.39544,5.89471
bla01,1999-04-19,8.79,19.31,14:31:00,-3.316,03:54:00,0.36,0.902,03:55:00,0.105,14:31:00,26.48,204.5,0,16.42,16:26:00,6.12,07:26:00,,,,,12.07,,,,,6.46879,4.92869,6.60122
bla01,1999-04-20,10.81,20.79,12:43:00,-1.1,01:32:00,0.304,0.763,01:35:00,0.081,12:47:00,24.9,377.9,0,16.24,15:47:00,7.27,07:20:00,,,,,12.07,,,,,8.83454,6.81324,8.88006
bla01,1999-04-21,8.02,15.86,13:23:00,3.089,23:28:00,0.551,0.919,19:21:00,0.187,13:23:00,17.63,336.3,0,15.33,14:39:00,9.66,07:35:00,,,,,12.06,,,,,5.74662,4.66035,5.08556
bla01,1999-04-22,5.627,13.56,17:20:00,0.01,05:41:00,0.634,1.035,06:49:00,0.351,14:19:00,18.41,546.9,3.048,12.7,17:17:00,7.47,08:13:00,,,,,12.16,,,,,4.99154,4.95746,3.74773
bla01,1999-04-23,3.425,8.79,15:10:00,-0.143,05:41:00,0.477,0.75,23:35:00,0.44,12:28:00,24.58,913,0,12.58,16:01:00,5.919,07:27:00,,,,,12.16,,,,,4.90009,6.66491,4.57161
bla01,1999-04-24,5.618,17.36,14:52:00,-1.88,05:10:00,0.626,0.988,19:57:00,0.324,14:52:00,18.94,408.7,1.524,13.49,16:14:00,4.922,07:27:00,,,,,12.1,,,,,5.79835,5.01046,4.38151
