station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,1999-01-11,5.536,17.44,12:24:00,-0.865,19:19:00,0.41,0.713,23:14:00,0.184,13:05:00,8.88,274.6,0,-0.125,21:30:00,-0.425,11:42:00,,,,,12.87,,,,,4.82441,1.81924,3.47353
yum02,1999-01-12,3.387,11.48,11:44:00,-6.606,23:27:00,0.397,0.906,22:22:00,0.28,09:22:00,8.13,326,0,-0.144,17:09:00,-0.366,08:55:00,,,,,12.85,,,,,3.51942,2.09728,3.31184
yum02,1999-01-13,-0.742,6.201,12:27:00,-7.85,01:23:00,0.42,0.985,23:06:00,0.421,12:34:00,3.586,223.8,0,-0.078,18:58:00,-0.52,15:21:00,,,,,12.84,,,,,1.80179,1.18814,1.25684
yum02,1999-01-14,0.564,14.91,14:43:00,-9.48,07:29:00,0.357,0.98,00:50:00,0.107,14:43:00,9.05,235.2,0,0.035,08:23:00,-0.499,17:20:00,,,,,12.88,,,,,4.25333,2.13552,2.48696
yum02,1999-01-15,5.309,12.57,11:19:00,-1.834,03:31:00,0.371,0.966,23:47:00,0.17,11:24:00,4.009,293.6,0,-0.104,07:59:00,-2.712,04:38:00,,,,,12.86,,,,,3.8482,1.83346,2.7478
yum02,1999-01-16,2.49,11.23,12:26:00,-5.601,02:34:00,0.466,0.976,02:12:00,0.34,12:27:00,8.86,334.7,0,0.566,14:08:00,-0.341,07:03:00,,,,,12.86,,,,,3.17165,1.84456,2.98749
yum02,1999-01-17,0.712,6.895,12:48:00,-9.54,23:21:00,0.291,0.806,23:25:00,0.168,12:48:00,9.26,548.3,0,0.595,11:18:00,-0.28,02:45:00,,,,,12.85,,,,,4.14613,2.91639,3.7851
yum02,1999-01-18,4.205,18.33,15:03:00,-9.54,01:07:00,0.359,0.844,03:31:00,0.193,15:08:00,9.46,353.9,0,0.941,19:44:00,-0.309,13:09:00,,,,,12.89,,,,,5.98211,3.32825,4.54123
yum02,1999-01-19,3.885,12.3,13:18:00,-3.506,04:37:00,0.519,0.922,04:52:00,0.338,12:56:00,9.13,196.9,0,1.901,17:12:00,0.21,08:36:00,,,,,12.88,,,,,2.55534,1.24522,2.00141
yum02,1999-01-20,4.613,14.48,14:31:00,-3.902,03:15:00,0.394,0.922,03:17:00,0.153,14:43:00,9.3,176.8,0,2.285,20:19:00,-0.219,03:39:00,,,,,12.9,,,,,3.24542,1.52641,2.4418
yum02,1999-01-21,1.388,8.94,12:24:00,-6.2,06:42:00,0.458,0.936,22:39:00,0.428,11:51:00,7.93,313.5,0,2.095,17:17:00,0.7,10:03:00,,,,,12.87,,,,,2.48958,1.77924,1.64677
yum02,1999-01-22,-0.463,6.283,14:07:00,-6.487,23:48:00,0.4,0.933,03:48:00,0.34,14:54:00,9.79,449.5,0,1.882,17:04:00,1.014,23:58:00,,,,,12.87,,,,,2.8697,2.05454,1.92844
yum02,1999-01-23,1.896,16.31,14:01:00,-9.11,05:38:00,0.324,0.845,05:45:00,0.166,14:31:00,9.9,297.3,0,1.815,17:50:00,0.326,09:45:00,,,,,12.88,,,,,5.09156,2.7776,3.29166
yum02,1999-01-24,-4.015,4.387,00:45:00,-10.3,23:11:00,0.308,0.886,03:49:00,0.467,14:55:00,10.56,282.3,0,1.363,16:18:00,0.554,23:55:00,,,,,12.84,,,,,1.85102,1.61608,1.30448
yum02,1999-01-25,-3.085,3.084,13:07:00,-9.99,00:01:00,0.346,0.881,05:43:00,0.509,13:32:00,6.047,234.3,0,0.612,00:05:00,0.004,09:50:00,,,,,12.85,,,,,1.49302,1.09246,1.31052
yum02,1999-01-26,1.838,16.76,12:19:00,-5.337,22:49:00,0.41,0.907,07:02:00,0.219,11:41:00,10.73,386.7,0,1.728,17:57:00,0.09,09:37:00,,,,,12.86,,,,,5.44714,2.87444,3.50974
yum02,1999-01-27,-1.492,6.369,15:10:00,-8.19,23:56:00,0.338,0.853,23:58:00,0.422,14:59:00,11.81,192.9,0,1.575,17:35:00,0.206,09:29:00,,,,,12.84,,,,,1.87001,1.35252,1.83542
yum02,1999-01-28,-2.372,9,14:41:00,-11.57,04:09:00,0.332,0.941,04:14:00,0.357,12:51:00,11.4,183.8,0,1.2,18:12:00,-0.033,09:18:00,,,,,12.84,,,,,2.20914,1.54117,1.81029
yum02,1999-01-29,0.163,9.3,14:58:00,-7.77,03:08:00,0.353,0.891,06:00:00,0.28,14:17:00,9.92,127.3,0,1.584,17:03:00,0.011,10:19:00,,,,,12.88,,,,,1.98816,1.23969,1.3572
yum02,1999-01-30,2.694,6.389,15:06:00,-0.499,00:00:00,0.518,0.924,06:27:00,0.374,15:46:00,3.022,171.3,0,1.823,18:32:00,0.959,08:18:00,,,,,12.88,,,,,1.6609,0.534833,1.1989
yum02,1999-01-31,3.432,11.87,15:26:00,-4,22:50:00,0.605,0.997,23:38:00,0.469,14:14:00,9.32,85.4,0,3.49,16:45:00,1.535,07:10:00,,,,,12.87,,,,,1.4282,0.760387,1.54323
yum02,1999-02-01,1.267,10.06,11:22:00,-5.993,07:13:00,0.467,0.997,00:01:00,0.33,11:24:00,4.841,320.7,0,2.421,16:36:00,1.336,09:19:00,,,,,12.84,,,,,3.02258,1.63236,2.16889
yum02,1999-02-02,1.952,13.35,15:12:00,-8.56,05:23:00,0.264,0.85,05:14:00,0.099,15:20:00,12.03,244.7,0,2.547,17:47:00,0.682,09:54:00,,,,,12.89,,,,,4.28816,2.50979,3.16947
yum02,1999-02-03,3.839,10.16,13:10:00,-7.78,23:17:00,0.271,0.696,23:37:00,0.126,15:20:00,12.13,605.8,0,2.893,17:08:00,1.574,05:25:00,,,,,12.84,,,,,5.62709,4.1098,4.52481
yum02,1999-02-04,3.944,15.09,15:57:00,-8.68,00:43:00,0.335,0.744,01:41:00,0.207,15:44:00,11.08,274.2,0,2.929,18:11:00,0.854,09:22:00,,,,,12.92,,,,,4.58231,2.59951,3.35456
yum02,1999-02-05,5.244,11.94,15:20:00,-3.923,20:44:00,0.413,0.761,21:20:00,0.325,13:14:00,10.12,221.2,0,3.78,17:32:00,2.055,09:25:00,,,,,12.87,,,,,3.07396,1.77071,2.87059
yum02,1999-02-06,2.535,11.05,14:29:00,-3.882,06:31:00,0.343,0.765,06:41:00,0.258,12:19:00,11.84,219.9,0,3.982,17:18:00,2.084,09:15:00,,,,,12.86,,,,,3.18011,1.99067,2.85752
yum02,1999-02-07,6.847,19.21,14:55:00,-2.846,00:00:00,0.385,0.728,06:18:00,0.156,15:37:00,9.36,267.4,0,4.243,18:03:00,2.142,08:55:00,,,,,12.89,,,,,5.59685,2.81043,3.75237
yum02,1999-02-08,6.773,16.6,13:35:00,-3.749,23:42:00,0.379,0.689,07:01:00,0.178,19:11:00,11.38,244.2,0,5.086,17:22:00,2.923,08:56:00,,,,,12.83,,,,,4.73608,2.6358,3.48009
yum02,1999-02-09,5.651,17.46,14:56:00,-6.736,03:54:00,0.386,0.759,23:25:00,0.234,14:47:00,14.06,486.9,0,5.055,18:11:00,2.593,08:58:00,,,,,12.9,,,,,6.59956,4.70672,5.70586
yum02,1999-02-10,7.56,24.11,13:30:00,-4.605,23:58:00,0.378,0.954,23:22:00,0.077,14:36:00,14.08,664.9,0,6.279,16:41:00,3.629,08:28:00,,,,,12.82,,,,,11.7642,7.97943,7.52847
yum02,1999-02-11,-6.351,-1.749,14:28:00,-12.97,21:14:00,0.242,0.953,00:03:00,0.328,14:28:00,15.63,741,0,4.718,00:04:00,1.968,23:57:00,,,,,12.82,,,,,2.24119,2.80269,1.85327
yum02,1999-02-12,-3.093,9.62,14:36:00,-13.73,03:06:00,0.219,0.79,23:22:00,0.17,14:44:00,15.56,213.5,0,3,18:07:00,0.771,09:21:00,,,,,12.82,,,,,3.37369,2.51992,2.7358
yum02,1999-02-13,4.871,19.97,14:03:00,-6.837,00:35:00,0.315,0.783,00:35:00,0.08,13:59:00,14.17,145.4,0,4.396,17:42:00,1.21,08:55:00,,,,,12.85,,,,,4.43168,2.11119,3.38347
yum02,1999-02-14,7.1,23.35,14:25:00,-4.976,07:05:00,0.288,0.7,07:14:00,0.05,13:36:00,14.05,107,0,5.307,17:52:00,1.874,08:54:00,,,,,12.85,,,,,4.18929,1.70567,3.15072
yum02,1999-02-15,0.989,6.028,12:56:00,-6.919,20:41:00,0.335,0.838,20:43:00,0.317,10:23:00,3.946,261.8,0,4.431,00:00:00,2.683,23:59:00,,,,,12.83,,,,,2.4241,1.66841,2.37883
yum02,1999-02-16,0.464,11.39,14:37:00,-9.64,06:30:00,0.306,0.932,06:34:00,0.13,13:46:00,15.18,138.7,0,4.28,17:20:00,1.624,08:54:00,,,,,12.83,,,,,2.92719,2.19277,2.35537
yum02,1999-02-17,2.613,10.81,15:07:00,-8.6,06:52:00,0.294,0.774,06:52:00,0.209,14:08:00,8.21,229.4,0,3.77,17:54:00,1.846,09:18:00,,,,,12.88,,,,,3.4511,2.18589,2.64497
yum02,1999-02-18,1.528,7.93,13:25:00,-5.692,19:46:00,0.312,0.922,01:07:00,0.168,15:44:00,16.17,473.8,0,3.923,17:33:00,2.519,09:24:00,,,,,12.87,,,,,4.20291,3.21645,3.36536
yum02,1999-02-19,3.394,13.99,13:15:00,-2.897,23:56:00,0.302,0.75,23:56:00,0.118,13:44:00,10.02,473.6,0,4.194,17:30:00,2.441,07:42:00,,,,,12.88,,,,,6.21096,3.86522,3.71099
yum02,1999-02-20,-0.457,6.788,14:18:00,-8.79,23:53:00,0.34,0.805,23:56:00,0.316,15:53:00,11.31,410.9,0,3.585,17:50:00,2.338,09:09:00,,,,,12.84,,,,,3.3073,2.47984,2.73111
yum02,1999-02-21,-1.784,7.14,15:42:00,-12.83,06:28:00,0.314,0.859,04:18:00,0.312,15:43:00,12.24,424.1,0,3.008,17:28:00,1.177,08:49:00,,,,,12.88,,,,,3.38711,2.64029,2.89798
yum02,1999-02-22,0.901,5.127,16:19:00,-2.773,23:57:00,0.341,0.978,05:29:00,0.313,10:17:00,9.61,624.9,0,2.884,17:38:00,2.105,10:01:00,,,,,12.87,,,,,3.17007,3.04291,3.2073
yum02,1999-02-23,3.061,14.27,16:14:00,-8.44,05:35:00,0.233,0.643,05:40:00,0.136,16:16:00,15.54,250.8,0,4.008,17:18:00,1.268,08:16:00,,,,,12.86,,,,,4.86165,2.89051,3.97762
yum02,1999-02-24,6.035,17.69,14:55:00,-3.187,01:39:00,0.297,0.579,23:53:00,0.14,13:51:00,14.9,189.5,0,5.172,17:25:00,2.077,08:41:00,,,,,12.86,,,,,4.80062,2.48053,4.18866
yum02,1999-02-25,8,20.84,14:22:00,-3.866,05:39:00,0.306,0.655,05:40:00,0.108,16:02:00,16.88,171.4,0,6.084,17:41:00,2.854,08:45:00,,,,,12.93,,,,,5.24411,2.96465,5.12957
yum02,1999-02-26,6.959,15.89,13:29:00,-2.548,06:54:00,0.24,0.593,06:59:00,0.096,19:24:00,16.5,464.6,0,6.037,17:29:00,3.664,09:05:00,,,,,12.93,,,,,7.31676,5.18324,5.72487
yum02,1999-02-27,2.252,10.23,14:50:00,-6.502,00:00:00,0.168,0.388,23:59:00,0.085,14:25:00,18.88,488.2,0,5.618,17:50:00,4.072,09:32:00,,,,,12.82,,,,,6.18059,5.13245,5.2314
yum02,1999-02-28,6.553,19.07,14:45:00,-7.41,03:27:00,0.271,0.499,22:38:00,0.121,12:30:00,16.04,312.2,0,6.326,18:35:00,3.107,08:12:00,,,,,12.88,,,,,7.00399,4.41669,5.97796
yum02,1999-03-01,10.39,21.82,12:56:00,-0.219,01:43:00,0.357,0.748,23:56:00,0.094,13:15:00,11.25,400,0,7.12,17:24:00,4.553,07:52:00,,,,,12.88,,,,,8.42068,4.75021,5.9547
yum02,1999-03-02,0.872,7.99,14:33:00,-8.78,23:38:00,0.332,0.908,03:54:00,0.152,15:24:00,16.11,483.9,0,6.562,00:07:00,4.723,23:54:00,,,,,12.84,,,,,4.46916,3.58515,3.9508
yum02,1999-03-03,4.528,18.26,14:30:00,-9.49,04:03:00,0.277,0.866,04:08:00,0.113,15:10:00,17.41,367.9,0,6.404,17:34:00,3.327,08:40:00,,,,,12.91,,,,,7.13444,4.95393,5.55535
yum02,1999-03-04,4.095,11.83,14:54:00,-3.07,03:56:00,0.38,0.819,23:58:00,0.269,16:05:00,18.7,375.7,0,7.03,17:00:00,4.555,08:40:00,,,,,12.88,,,,,4.57324,3.76364,4.29092
yum02,1999-03-05,0.241,7.41,14:31:00,-5.279,23:59:00,0.335,0.991,05:24:00,0.08,15:19:00,12.33,491.6,0,5.953,00:10:00,4.767,23:59:00,,,,,12.85,,,,,4.43687,3.24356,3.24553
yum02,1999-03-06,-2.819,1.02,13:28:00,-6.711,01:08:00,0.364,0.827,01:44:00,0.55,13:28:00,8.67,392.6,0,4.866,16:57:00,3.876,08:41:00,,,,,12.9,,,,,1.82024,1.75984,1.37535
yum02,1999-03-07,1.368,11.1,14:42:00,-3.798,04:16:00,0.499,0.976,20:04:00,0.39,14:38:00,13.55,756,0,5.201,17:27:00,3.51,10:14:00,,,,,12.9,,,,,4.37746,3.93938,3.0016
yum02,1999-03-08,-0.266,5.066,15:20:00,-9.36,23:17:00,0.501,0.991,06:53:00,0.462,15:53:00,11.59,424.5,0.508,4.672,00:09:00,3.553,23:59:00,,,,,12.84,,,,,2.40004,1.5353,1.40275
yum02,1999-03-09,1.594,12.92,14:04:00,-9,05:55:00,0.407,0.94,23:59:00,0.241,13:51:00,19.32,416.5,0,4.93,17:16:00,2.132,08:38:00,,,,,12.85,,,,,5.10163,3.67637,4.55244
yum02,1999-03-10,2.47,13.96,12:59:00,-6.492,00:00:00,0.426,0.979,03:03:00,0.119,13:13:00,18.25,315.6,0,5.841,17:33:00,3.214,08:23:00,,,,,12.85,,,,,5.29878,3.3069,4.25116
yum02,1999-03-11,-3.343,-0.008,13:48:00,-7.98,01:03:00,0.431,0.989,19:36:00,0.749,12:30:00,5.611,402.3,0,4.718,00:05:00,3.329,23:59:00,,,,,12.83,,,,,0.930539,0.947691,0.713014
yum02,1999-03-12,-3.992,-2.992,00:02:00,-4.819,23:59:00,0.439,0.98,00:02:00,0.937,11:52:00,6.942,30.79,0,3.407,00:01:00,2.768,09:41:00,,,,,12.9,,,,,0.675507,0.802752,0.70803
yum02,1999-03-13,-1.944,5.811,15:24:00,-9.56,06:36:00,0.481,0.973,02:47:00,0.63,15:39:00,18.25,70.7,4.826,3.923,18:27:00,2.662,11:27:00,,,,,12.89,,,,,1.60356,1.58979,1.96113
yum02,1999-03-14,6.136,19.35,15:52:00,-5.3,06:07:00,0.541,0.944,00:20:00,0.186,15:53:00,20.46,184.2,0,6.796,18:05:00,2.178,10:11:00,,,,,12.89,,,,,5.09982,2.78126,3.91391
yum02,1999-03-15,12.48,24.72,15:21:00,-0.46,05:28:00,0.465,0.836,05:29:00,0.032,15:58:00,19.42,243.8,0,8.37,17:19:00,3.955,08:33:00,,,,,12.9,,,,,7.98423,3.91815,5.5969
yum02,1999-03-16,13.25,25.5,13:47:00,3.781,05:01:00,0.396,0.74,00:46:00,0.06,16:20:00,19.72,263.1,0,9.91,17:23:00,5.5,08:32:00,,,,,12.88,,,,,8.32745,4.62773,6.28719
yum02,1999-03-17,3.613,10.81,14:36:00,-2.712,06:21:00,0.282,0.644,05:54:00,0.156,15:58:00,21.93,368,0,8.04,00:00:00,5.777,09:32:00,,,,,12.85,,,,,5.35437,4.92891,4.75999
yum02,1999-03-18,1.709,8.37,12:22:00,-6.349,05:23:00,0.345,0.783,05:23:00,0.256,13:46:00,14.64,330.7,0,6.416,16:47:00,4.391,09:16:00,,,,,12.89,,,,,3.8039,3.42424,3.5081
yum02,1999-03-19,2.564,8.69,16:41:00,-4.116,23:16:00,0.435,0.926,23:32:00,0.394,01:19:00,15.44,245.7,0,7.12,17:20:00,4.824,08:26:00,,,,,12.93,,,,,2.92204,2.7359,2.83408
yum02,1999-03-20,7.26,18.19,14:52:00,-5.207,00:20:00,0.484,0.935,00:22:00,0.19,14:52:00,21.53,283.6,0,8.61,17:33:00,4.387,08:13:00,,,,,12.91,,,,,6.02188,4.08778,5.30886
yum02,1999-03-21,7.55,18,15:38:00,-2.512,04:17:00,0.617,0.896,04:24:00,0.318,11:48:00,20.98,608.6,0,8.32,17:40:00,5.466,08:32:00,,,,,12.94,,,,,6.93663,5.53937,5.91334
yum02,1999-03-22,4.823,12.31,12:11:00,-4.515,23:59:00,0.566,0.975,23:15:00,0.375,12:05:00,15.59,242.9,0.254,8.98,16:24:00,6.796,08:33:00,,,,,12.83,,,,,3.44366,2.69352,3.14354
yum02,1999-03-23,5.197,17.34,14:56:00,-7.55,04:27:00,0.567,0.988,07:43:00,0.298,14:53:00,20.38,278.4,0,9.48,16:48:00,5.485,08:15:00,,,,,12.88,,,,,5.18492,3.96201,4.3928
yum02,1999-03-24,6.057,15.47,14:36:00,-4.652,05:56:00,0.585,0.984,06:23:00,0.329,14:36:00,21.17,260.4,0,9.91,16:40:00,6.32,08:12:00,,,,,12.87,,,,,4.53045,3.62876,4.36653
yum02,1999-03-25,6.546,16.29,14:00:00,-3.999,05:23:00,0.563,0.99,06:22:00,0.29,14:00:00,21.77,431.1,0,9.84,16:45:00,6.603,08:16:00,,,,,12.88,,,,,5.8382,4.67526,5.58716
yum02,1999-03-26,9.98,21.23,15:35:00,0.731,05:00:00,0.723,0.91,05:05:00,0.248,16:06:00,18.18,612.3,0,10.05,18:10:00,7.23,08:46:00,,,,,12.92,,,,,8.54466,5.99542,5.63353
yum02,1999-03-27,9.82,19.79,14:04:00,0.72,23:37:00,0.636,0.878,15:48:00,0.224,14:03:00,17.84,337.1,0.254,11.58,15:50:00,8.37,07:37:00,,,,,12.86,,,,,6.54385,4.41484,5.12945
yum02,1999-03-28,5.14,13.51,14:13:00,-3.719,05:16:00,0.363,0.918,23:55:00,0.19,14:31:00,19.14,305.4,0,10.42,16:38:00,7.54,08:20:00,,,,,12.84,,,,,5.03006,4.36673,5.06159
yum02,1999-03-29,8.46,20.99,15:26:00,-7.65,03:56:00,0.468,0.956,05:50:00,0.081,15:37:00,23,379.3,0,10.83,16:58:00,7.02,07:58:00,,,,,12.91,,,,,8.7652,6.19538,6.54319
yum02,1999-03-30,16.61,25.84,10:59:00,6.757,05:21:00,0.462,0.728,02:13:00,0.071,12:02:00,17.97,630.9,0,11.58,18:36:00,8.93,07:30:00,,,,,12.92,,,,,12.8672,8.58477,11.1864
yum02,1999-03-31,14.49,24.89,15:42:00,1.804,03:45:00,0.29,0.452,06:43:00,0.053,15:56:00,22.55,327.1,0,13.28,17:04:00,9.1,08:07:00,,,,,12.91,,,,,10.0908,6.54864,7.38261
yum02,1999-04-01,5.777,16.47,00:00:00,-2.53,23:58:00,0.535,0.842,07:29:00,0.134,00:00:00,15.81,544.7,0,11.95,00:02:00,10.18,23:59:00,,,,,12.9,,,,,7.54744,5.6765,3.68735
yum02,1999-04-02,-1.546,2.517,13:25:00,-3.516,07:43:00,0.415,0.98,23:16:00,0.521,13:25:00,9.91,377.1,0,10.23,00:00:00,8.49,11:34:00,,,,,12.89,,,,,1.91881,2.64627,1.68967
yum02,1999-04-03,-0.638,5.658,14:26:00,-6.004,23:12:00,0.439,0.984,06:13:00,0.373,17:11:00,14.32,174.8,1.524,9.02,16:52:00,7.36,23:55:00,,,,,12.86,,,,,2.3391,2.33837,1.79141
yum02,1999-04-04,4.537,13.11,14:06:00,-5.463,01:48:00,0.523,0.982,04:52:00,0.23,13:47:00,13.72,344.8,0,8.5,16:30:00,6.127,08:45:00,,,,,12.92,,,,,4.73367,3.06929,3.63952
yum02,1999-04-05,3.641,9.76,16:12:00,-0.068,07:53:00,0.704,0.996,08:19:00,0.6,15:56:00,13.37,384.5,20.07,7.86,00:02:00,5.97,12:31:00,,,,,12.9,,,,,2.56056,2.07823,1.55692
yum02,1999-04-06,8.83,20.06,16:17:00,-0.182,04:14:00,0.647,0.952,00:30:00,0.178,16:08:00,24.79,286.2,0,10.2,16:42:00,5.367,07:56:00,,,,,12.88,,,,,6.82156,4.67313,5.58721
yum02,1999-04-07,11.92,20.68,14:41:00,0.492,04:57:00,0.607,0.881,23:59:00,0.189,14:01:00,25,412.5,0,11.04,16:14:00,6.983,07:37:00,,,,,12.9,,,,,8.1019,6.08425,7.87913
yum02,1999-04-08,8.68,14.34,11:38:00,0.249,23:56:00,0.726,0.951,01:11:00,0.39,09:19:00,15.94,884,0,9.67,00:03:00,8.46,10:02:00,,,,,12.88,,,,,5.63724,5.31286,4.99165
yum02,1999-04-09,7.44,17.73,14:18:00,-3.389,05:18:00,0.604,0.968,21:35:00,0.28,14:11:00,22.37,557.1,3.556,9.7,17:28:00,7.21,07:58:00,,,,,12.86,,,,,7.02871,6.23218,6.57911
yum02,1999-04-10,4.904,9.13,14:56:00,-0.296,23:59:00,0.46,0.947,01:05:00,0.334,07:20:00,21.64,964,0,9.01,00:04:00,7.16,23:59:00,,,,,12.89,,,,,4.87056,6.59557,5.8094
yum02,1999-04-11,5.96,15.04,15:53:00,-2.985,05:15:00,0.438,0.862,05:17:00,0.192,15:37:00,25.46,273,0,9.22,16:45:00,6.077,08:06:00,,,,,12.86,,,,,5.64115,4.83769,5.06057
yum02,1999-04-12,10.52,22.85,16:21:00,-2.394,03:51:00,0.592,0.908,04:03:00,0.132,17:00:00,24.07,89.4,0,10.49,17:44:00,6.886,07:45:00,,,,,12.88,,,,,4.92067,3.96823,4.57088
yum02,1999-04-13,9.59,14.36,15:54:00,2.343,05:14:00,0.988,0.989,06:33:00,0.67,15:54:00,9.39,240.1,0,9.94,20:19:00,8.63,07:48:00,,,,,12.92,,,,,2.30181,1.64354,2.25661
yum02,1999-04-14,4.193,9.64,01:17:00,-1.779,23:15:00,0.605,0.947,00:50:00,0.386,17:43:00,8.38,795,0.508,9.73,00:11:00,7.55,23:58:00,,,,,12.9,,,,,4.14273,3.49376,2.64628
yum02,1999-04-15,-0.33,4.745,13:05:00,-3.729,23:43:00,0.355,0.812,04:24:00,0.332,10:02:00,18.02,740,0,7.61,00:00:00,6.107,23:56:00,,,,,12.88,,,,,3.90782,4.87143,3.2716
yum02,1999-04-16,-0.145,6.542,12:36:00,-6.133,22:57:00,0.285,0.795,01:48:00,0.24,10:24:00,21.18,610.1,0,6.495,17:08:00,5.155,08:22:00,,,,,12.84,,,,,4.57655,5.11122,4.54762
yum02,1999-04-17,2.911,13.57,16:52:00,-7.64,04:42:00,0.259,0.815,04:43:00,0.107,12:12:00,27.7,361.3,0,7.32,18:21:00,4.581,08:21:00,,,,,12.84,,,,,6.45406,5.71407,5.98526
yum02,1999-04-18,11.52,23.6,13:07:00,-1.597,00:18:00,0.405,0.723,01:50:00,0.094,13:02:00,26.14,414.5,0,9.15,19:02:00,5.725,07:26:00,,,,,12.87,,,,,10.4499,7.339,10.1012
yum02,1999-04-19,14.07,25.38,13:56:00,-0.892,02:58:00,0.483,0.74,05:11:00,0.095,13:34:00,24.22,191.4,0,10.75,18:25:00,7.24,07:28:00,,,,,12.91,,,,,7.7462,5.32591,7.64666
yum02,1999-04-20,15.35,25.02,13:09:00,5.067,02:14:00,0.69,0.818,23:54:00,0.158,13:09:00,20.27,256.6,0,11.93,17:34:00,9.19,07:52:00,,,,,12.9,,,,,7.83391,5.30603,7.07318
yum02,1999-04-21,11.46,17.43,13:59:00,5.784,23:43:00,0.894,0.953,04:09:00,0.286,13:29:00,21.25,468.9,11.43,12.23,16:29:00,10.58,08:34:00,,,,,12.93,,,,,6.41847,5.34048,5.58703
yum02,1999-04-22,5.403,7.43,12:40:00,2.708,23:59:00,0.843,0.986,23:42:00,0.816,10:06:00,5.593,520.4,9.4,11.13,00:02:00,8.9,23:59:00,,,,,12.9,,,,,1.19079,1.57735,0.890881
yum02,1999-04-23,2.233,3.684,17:00:00,-0.116,06:12:00,0.678,0.995,04:09:00,0.836,15:48:00,4.737,320.5,4.826,8.99,00:02:00,7.46,23:32:00,,,,,12.9,,,,,0.79405,1.26109,0.636384
yum02,1999-04-24,4.05,5.864,14:51:00,2.372,05:21:00,0.766,1,23:59:00,0.814,10:23:00,5.359,298,0.508,7.62,16:40:00,7.11,09:05:00,,,,,12.88,,,,,0.982331,1.04756,0.870148
yum02,1999-04-25,7.57,13.69,15:24:00,4.311,00:09:00,0.897,1.003,03:27:00,0.505,15:28:00,13.4,238.4,8.89,9.21,19:04:00,7.09,08:55:00,,,,,12.92,,,,,3.14128,2.19831,2.28889
