station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,1999-01-13,0.844,8.72,16:56:00,-6.723,06:34:00,0.412,0.929,07:55:00,0.366,16:57:00,11.58,211.9,0,5.135,16:48:00,0.03,10:30:00,,,,,13.88,,,,,2.2593,1.52411,2.09438
twc01,1999-01-14,-0.945,8.44,16:30:00,-9.19,08:33:00,0.335,0.913,02:02:00,0.312,16:31:00,12.16,190.2,0,4.918,17:34:00,-0.176,10:33:00,,,,,13.97,,,,,2.28826,1.59647,2.11697
twc01,1999-01-15,-1.268,7.45,14:32:00,-11.27,08:23:00,0.316,0.93,07:12:00,0.303,15:17:00,8.24,146.3,0,2.547,17:56:00,-0.503,10:15:00,,,,,13.84,,,,,1.91195,1.30144,1.60308
twc01,1999-01-16,-1.204,7.85,16:48:00,-8.32,06:18:00,0.362,0.913,06:43:00,0.407,13:53:00,5.473,166.8,0,2.575,18:04:00,-0.176,09:36:00,,,,,13.96,,,,,1.82768,1.05565,1.11427
twc01,1999-01-17,2.286,11.58,15:59:00,-5.772,00:07:00,0.438,0.955,08:51:00,0.33,16:05:00,11.68,139.3,0,5.816,17:23:00,-0.204,10:15:00,,,,,13.72,,,,,2.14965,1.12352,2.05173
twc01,1999-01-18,6.281,15.26,16:02:00,-4.589,05:58:00,0.498,0.903,08:30:00,0.301,16:02:00,9.66,161.3,0,7.22,17:14:00,0.769,09:41:00,,,,,13.59,,,,,2.845,1.24315,2.25079
twc01,1999-01-19,7.23,14.85,15:39:00,-1.301,06:01:00,0.529,0.878,07:49:00,0.299,15:38:00,9.87,168,0,7.87,16:47:00,1.79,09:43:00,,,,,13.61,,,,,2.84511,1.34432,2.64372
twc01,1999-01-20,4.358,8.4,11:17:00,-0.172,08:09:00,0.679,1.004,20:14:00,0.484,11:20:00,3.404,169.9,0,5.648,18:23:00,3.461,23:34:00,,,,,13.69,,,,,1.49623,0.702435,0.690766
twc01,1999-01-21,2.914,6.523,14:22:00,-1.637,21:37:00,0.525,1.017,09:41:00,0.357,14:48:00,10.65,450.3,0,5.497,16:26:00,2.053,23:59:00,,,,,13.85,,,,,2.69744,1.94091,2.33308
twc01,1999-01-22,-0.087,6.917,15:36:00,-5.707,23:18:00,0.35,0.885,23:20:00,0.319,16:00:00,13.33,406.3,0,4.702,17:44:00,0.372,12:41:00,,,,,13.96,,,,,3.0742,2.52507,2.66813
twc01,1999-01-23,2.577,10.92,15:38:00,-7.25,04:54:00,0.344,0.883,04:55:00,0.257,15:37:00,12.38,278,0,4.379,17:26:00,0.026,10:59:00,,,,,13.64,,,,,3.41963,2.21872,3.01643
twc01,1999-01-24,9.93,13.86,15:03:00,4.912,07:47:00,0.336,0.432,07:45:00,0.19,14:28:00,6.137,350.8,0,6.699,17:08:00,2.219,08:36:00,,,,,13.47,,,,,5.55025,2.44952,4.48067
twc01,1999-01-25,10.33,14.4,16:26:00,4.571,05:43:00,0.372,0.53,10:32:00,0.173,16:25:00,4.47,449.4,0,6.728,17:56:00,4.391,10:16:00,,,,,13.5,,,,,6.23196,3.14748,4.30111
twc01,1999-01-26,3.585,9.58,00:00:00,-5.194,19:52:00,0.403,0.824,19:55:00,0.286,00:00:00,9.5,387.6,0,6.455,17:59:00,3.441,10:20:00,,,,,13.77,,,,,3.67116,2.64173,2.75659
twc01,1999-01-27,0.48,6.574,16:06:00,-6.454,22:42:00,0.382,0.88,22:33:00,0.32,16:14:00,14.52,169.2,0,8.53,17:22:00,1.781,09:58:00,,,,,13.97,,,,,2.1115,1.96117,2.33367
twc01,1999-01-28,-1.266,8.65,15:55:00,-10.86,08:03:00,0.296,0.981,06:11:00,0.229,13:57:00,14.19,222.7,0,5.656,17:37:00,0.255,11:01:00,,,,,13.96,,,,,2.85182,2.19861,2.74323
twc01,1999-01-29,-1.981,8.99,16:36:00,-11.06,05:31:00,0.258,0.922,05:15:00,0.19,17:06:00,14.47,224.1,0,4.587,17:52:00,-0.194,10:08:00,,,,,13.93,,,,,3.08138,2.12092,2.78717
twc01,1999-01-30,-1.934,7.58,16:55:00,-10.59,06:29:00,0.262,0.862,06:33:00,0.219,16:24:00,14.03,179.1,0,4.522,17:34:00,-0.278,10:14:00,,,,,13.99,,,,,2.53734,1.71258,2.309
twc01,1999-01-31,2.339,13.26,16:08:00,-9.06,04:27:00,0.252,0.806,04:27:00,0.129,15:46:00,13.35,275,0,4.926,18:01:00,-0.251,10:24:00,,,,,13.68,,,,,4.53619,2.53685,3.56708
twc01,1999-02-01,2.533,9.45,17:08:00,-6.388,08:28:00,0.303,0.816,08:33:00,0.23,00:47:00,14.7,252.5,0,7.08,17:47:00,0.562,10:59:00,,,,,13.89,,,,,3.28695,2.13114,3.09971
twc01,1999-02-02,-1.56,7.85,16:39:00,-10.8,08:05:00,0.252,0.884,08:10:00,0.178,17:31:00,14.91,175.9,0,5.561,17:37:00,-0.035,10:25:00,,,,,13.9,,,,,2.67188,1.92113,2.57483
twc01,1999-02-03,2.548,11.72,16:52:00,-3.983,03:19:00,0.27,0.609,03:19:00,0.201,16:55:00,13.7,198.6,0,7.17,17:50:00,0.451,10:07:00,,,,,13.88,,,,,3.49618,2.0125,3.09813
twc01,1999-02-04,4.974,12.6,16:26:00,-4.441,01:22:00,0.366,0.952,22:59:00,0.196,17:26:00,6.125,325.2,0,4.926,18:18:00,0.638,09:41:00,,,,,13.68,,,,,4.15069,2.24167,3.26425
twc01,1999-02-05,5.763,10.59,15:53:00,1.703,07:50:00,0.586,0.95,01:49:00,0.373,14:54:00,12.71,253,0,8.84,16:56:00,2.303,10:13:00,,,,,13.7,,,,,2.7929,1.66262,2.50913
twc01,1999-02-06,2.605,7.71,16:01:00,-1.771,04:50:00,0.58,1,06:53:00,0.509,15:50:00,8.19,167.2,0,7.69,17:05:00,2.728,08:22:00,,,,,13.82,,,,,1.64426,1.22846,1.15908
twc01,1999-02-07,2.418,12.24,16:35:00,-4.905,08:21:00,0.514,0.983,07:25:00,0.36,17:12:00,15.27,145.8,0,9.81,17:42:00,1.008,11:18:00,,,,,13.8,,,,,2.47785,1.88508,2.37229
twc01,1999-02-08,5.524,13.38,16:12:00,-2.429,08:06:00,0.616,0.971,08:22:00,0.427,16:13:00,12.74,182.1,0,9.92,17:49:00,1.595,08:13:00,,,,,13.61,,,,,2.6041,1.73022,2.28995
twc01,1999-02-09,9.43,17.98,16:37:00,-2.782,07:19:00,0.546,1.002,07:28:00,0.201,16:44:00,14.82,352.6,0,11.6,17:10:00,3.245,08:58:00,,,,,13.54,,,,,5.64317,3.24481,4.44616
twc01,1999-02-10,4.467,12.4,01:52:00,-4.844,22:44:00,0.453,0.995,11:56:00,0.206,14:46:00,9.01,536.6,0,7.91,16:13:00,3.727,23:59:00,,,,,13.93,,,,,5.07958,3.43133,2.63755
twc01,1999-02-11,-4.364,1.167,15:54:00,-9.59,07:55:00,0.159,0.626,07:55:00,0.178,14:25:00,16.78,472.6,0,4.334,17:32:00,0.444,10:32:00,,,,,14.06,,,,,3.2761,3.36692,2.98799
twc01,1999-02-12,-4.341,5.174,15:35:00,-12.61,03:00:00,0.2,0.796,08:11:00,0.209,17:04:00,16.8,164.6,0,4.475,18:08:00,-0.825,09:37:00,,,,,14.02,,,,,2.41105,2.1584,2.47287
twc01,1999-02-13,-0.317,14.32,16:23:00,-11.06,07:53:00,0.279,0.877,08:06:00,0.141,17:39:00,17.02,169.8,0,6.784,18:04:00,-0.516,09:37:00,,,,,13.92,,,,,3.8568,2.36567,3.07156
twc01,1999-02-14,3.376,14.38,16:31:00,-6.779,04:49:00,0.269,0.784,04:14:00,0.135,16:16:00,11.83,175.3,0,7.05,17:58:00,0.273,09:58:00,,,,,13.68,,,,,3.81674,1.88138,2.93932
twc01,1999-02-15,4.116,11.78,14:43:00,-5.25,21:33:00,0.285,0.623,07:58:00,0.127,17:49:00,14.08,271.2,0,8.56,17:50:00,1.492,08:56:00,,,,,13.93,,,,,4.51261,2.59054,3.87021
twc01,1999-02-16,-0.352,10.98,16:20:00,-9.72,04:13:00,0.233,0.755,06:46:00,0.143,16:20:00,12.25,163.6,0,7.01,17:29:00,0.083,08:13:00,,,,,13.91,,,,,3.23034,2.17853,2.31747
twc01,1999-02-17,2.36,11.98,17:32:00,-8.39,07:32:00,0.281,0.811,08:23:00,0.197,13:58:00,12.9,201.2,0,7.46,18:00:00,0.377,10:04:00,,,,,13.68,,,,,3.55741,2.36758,3.0943
twc01,1999-02-18,5.084,13.05,16:47:00,-6.513,08:02:00,0.351,0.808,08:02:00,0.213,16:48:00,16.15,206,0,9.45,17:33:00,0.975,09:59:00,,,,,13.62,,,,,3.79921,2.478,3.55051
twc01,1999-02-19,7.3,14.32,14:36:00,-1.718,03:40:00,0.365,0.654,05:46:00,0.248,15:00:00,15.66,359.1,0,10.23,16:36:00,3.259,08:58:00,,,,,13.72,,,,,5.20173,3.35064,4.62745
twc01,1999-02-20,3.139,11.25,15:46:00,-5.043,07:53:00,0.236,0.617,07:55:00,0.131,15:36:00,17.54,330.2,0,8.99,17:57:00,1.679,09:24:00,,,,,13.74,,,,,4.954,3.5583,4.46643
twc01,1999-02-21,8.08,15.06,15:51:00,0.368,07:39:00,0.279,0.514,01:02:00,0.151,12:52:00,11.01,400.2,0,8.38,17:29:00,3.187,09:20:00,,,,,13.57,,,,,6.33909,3.89958,5.08286
twc01,1999-02-22,1.072,8.92,00:00:00,-7.18,08:11:00,0.203,0.558,08:12:00,0.133,17:09:00,18.6,337.9,0,8.99,17:39:00,2.12,09:37:00,,,,,13.98,,,,,4.60813,3.74322,4.01866
twc01,1999-02-23,0.421,11.05,17:07:00,-10.33,07:15:00,0.23,0.749,07:33:00,0.166,12:48:00,18.56,186.6,0,9.43,17:53:00,0.399,09:22:00,,,,,13.86,,,,,3.64265,2.90557,3.54381
twc01,1999-02-24,2.765,14.85,16:16:00,-7.92,05:53:00,0.301,0.797,05:54:00,0.179,17:01:00,18.7,172.2,0,10.91,17:58:00,0.622,09:03:00,,,,,13.81,,,,,4.04186,2.89753,3.67184
twc01,1999-02-25,8.57,17.98,16:05:00,-2.648,07:59:00,0.253,0.651,07:59:00,0.079,16:37:00,18.2,261.8,0,11.58,17:27:00,3.508,09:27:00,,,,,13.66,,,,,6.14374,3.52777,5.61484
twc01,1999-02-26,6.876,14.05,16:02:00,-1.707,21:49:00,0.248,0.53,07:38:00,0.125,16:56:00,18.2,238.3,0,11.69,17:31:00,4.007,09:04:00,,,,,13.75,,,,,5.01478,3.25873,5.02228
twc01,1999-02-27,4.839,13.58,16:15:00,-5.184,02:04:00,0.249,0.655,02:05:00,0.143,13:20:00,18.8,309.5,0,11.11,17:20:00,3.076,09:04:00,,,,,13.78,,,,,5.34059,3.98462,5.19793
twc01,1999-02-28,4.611,16.85,16:25:00,-5.839,06:21:00,0.35,0.787,06:22:00,0.197,16:34:00,19.28,204,0,12.2,17:59:00,2.598,09:04:00,,,,,13.74,,,,,4.74665,3.48887,4.32782
twc01,1999-03-01,8.14,18.44,16:37:00,-4.039,07:50:00,0.334,0.77,08:06:00,0.119,17:26:00,19.51,217.2,0,13.19,17:38:00,3.839,09:13:00,,,,,13.54,,,,,5.53996,3.67694,5.20597
twc01,1999-03-02,7.91,15.98,17:11:00,-3.514,07:44:00,0.342,0.706,07:45:00,0.173,17:14:00,19.55,255.7,0,13.51,17:51:00,5.131,09:14:00,,,,,13.72,,,,,5.28284,3.75773,5.09298
twc01,1999-03-03,8.67,19.57,17:48:00,-2.987,07:15:00,0.298,0.595,07:17:00,0.112,17:51:00,19.39,234,0,14.09,17:44:00,5.036,09:28:00,,,,,13.62,,,,,6.2149,4.00509,5.00456
twc01,1999-03-04,10.51,17.78,15:11:00,2.642,07:03:00,0.283,0.415,23:03:00,0.112,18:13:00,17.8,333.4,0,13.46,17:48:00,5.864,08:27:00,,,,,13.62,,,,,7.17225,4.49313,6.46887
twc01,1999-03-05,5.534,11.78,15:49:00,-1.57,05:37:00,0.315,0.605,23:58:00,0.22,14:53:00,18.33,282.7,0,12.79,16:52:00,5.641,08:51:00,,,,,13.76,,,,,4.64252,3.73269,4.48683
twc01,1999-03-06,6.218,16.51,16:40:00,-6.376,06:57:00,0.305,0.795,07:00:00,0.125,17:22:00,19.36,282.5,0,13.19,17:54:00,3.887,09:06:00,,,,,13.55,,,,,5.86655,4.31593,4.92792
twc01,1999-03-07,9.05,17.46,16:06:00,3.512,23:15:00,0.372,0.743,22:41:00,0.094,15:52:00,15.73,672.6,0,12.2,16:58:00,7.03,09:12:00,,,,,13.68,,,,,8.81219,6.61247,6.75018
twc01,1999-03-08,4.256,10.64,17:53:00,-1.167,08:06:00,0.464,0.97,03:08:00,0.216,14:35:00,19.5,259.7,0,13.37,17:45:00,6.306,09:26:00,,,,,13.8,,,,,3.8907,3.23573,3.67437
twc01,1999-03-09,6.995,16.25,15:54:00,-2.573,05:23:00,0.319,0.671,08:06:00,0.135,16:39:00,20.19,389,0,13.32,17:20:00,5.14,09:03:00,,,,,13.72,,,,,6.78945,4.98521,6.00764
twc01,1999-03-10,4.561,14.17,18:21:00,-4.911,05:50:00,0.346,0.733,06:01:00,0.21,18:21:00,20.65,173.8,0,14.5,17:41:00,4.471,08:59:00,,,,,13.78,,,,,4.16616,3.44523,3.98064
twc01,1999-03-11,7.97,14.92,13:13:00,0.63,04:37:00,0.305,0.69,23:59:00,0.118,15:02:00,15.15,380.1,0,12.62,16:20:00,6.545,08:51:00,,,,,13.71,,,,,6.26865,4.26737,5.81552
twc01,1999-03-12,3.845,10.4,16:32:00,-0.362,04:13:00,0.557,1.021,04:38:00,0.326,18:16:00,9.48,442,1.778,9.11,00:00:00,6.276,00:00:00,,,,,13.73,,,,,3.67276,2.74727,2.22498
twc01,1999-03-13,5.442,15.38,16:50:00,-3.569,07:22:00,0.366,0.8,07:22:00,0.152,17:16:00,21.78,346.4,0,12.68,17:56:00,2.945,08:55:00,,,,,13.82,,,,,6.08113,4.64255,5.68011
twc01,1999-03-14,6.601,19.24,16:44:00,-6.451,06:08:00,0.325,0.829,06:11:00,0.11,16:44:00,20.83,154.1,0,14.71,17:36:00,3.228,08:54:00,,,,,13.56,,,,,5.10461,3.69943,4.27354
twc01,1999-03-15,11.35,19.12,18:17:00,-0.048,06:07:00,0.276,0.471,06:06:00,0.106,18:11:00,16.01,357.5,0,12.98,17:31:00,6.652,09:03:00,,,,,13.62,,,,,7.75591,4.83433,6.87436
twc01,1999-03-16,9.92,19.84,16:25:00,1.167,07:36:00,0.286,0.489,19:37:00,0.104,15:56:00,21.75,184.3,0,16.62,17:46:00,6.324,08:44:00,,,,,13.62,,,,,5.96773,4.04748,5.33937
twc01,1999-03-17,8.94,14.39,13:14:00,1.628,01:09:00,0.472,0.681,23:59:00,0.2,01:53:00,12.18,329.4,0,13.23,17:43:00,8.11,08:13:00,,,,,13.64,,,,,5.33715,3.59611,4.22588
twc01,1999-03-18,7.01,15.25,14:05:00,-3.17,06:00:00,0.584,0.951,06:10:00,0.305,14:23:00,21.43,332.7,0,15.15,16:20:00,6.212,07:24:00,,,,,13.64,,,,,5.02904,4.24607,4.90917
twc01,1999-03-19,7.26,18.24,17:18:00,-3.915,06:05:00,0.571,0.986,06:53:00,0.227,17:17:00,22.14,185.3,0,17.18,17:00:00,6.621,07:54:00,,,,,13.7,,,,,4.90775,3.87388,4.12316
twc01,1999-03-20,12.06,21.05,16:33:00,-1.247,05:59:00,0.52,0.866,05:59:00,0.161,16:50:00,20.76,353.2,0,16.44,17:34:00,7.65,08:05:00,,,,,13.44,,,,,7.60796,5.17676,6.56144
twc01,1999-03-21,12.97,22.04,16:14:00,1.636,22:12:00,0.377,0.495,22:10:00,0.062,16:05:00,23.7,429.3,0,18.77,16:44:00,10.29,07:48:00,,,,,13.66,,,,,10.1177,6.72727,8.04304
twc01,1999-03-22,7.53,17.51,15:06:00,-2.899,06:09:00,0.293,0.663,05:02:00,0.114,16:50:00,23.51,218.6,0,17.93,16:30:00,7.77,07:48:00,,,,,13.8,,,,,5.94344,4.79018,5.77821
twc01,1999-03-23,8.47,18.19,13:46:00,-2.518,06:02:00,0.301,0.672,23:48:00,0.106,13:47:00,17.69,271.3,0,15.49,17:00:00,7.39,07:56:00,,,,,13.74,,,,,6.46129,4.67183,5.55401
twc01,1999-03-24,7.86,18.7,15:30:00,-4.844,06:09:00,0.395,0.829,06:10:00,0.159,15:48:00,23.59,214.4,0,18.21,16:41:00,6.954,07:45:00,,,,,13.65,,,,,5.87364,4.72305,5.66848
twc01,1999-03-25,13.2,20.18,16:05:00,5.637,20:48:00,0.397,0.431,19:50:00,0.143,17:25:00,21.06,427.4,0,17.63,17:03:00,10,07:24:00,,,,,13.53,,,,,9.03217,6.00305,7.6681
twc01,1999-03-26,12.93,19.05,12:56:00,2.962,04:19:00,0.481,0.559,20:10:00,0.183,00:05:00,14.78,439.7,0,16.05,16:55:00,9.89,08:04:00,,,,,13.48,,,,,7.87355,5.3173,6.85354
twc01,1999-03-27,12.46,19.72,13:48:00,4.571,23:59:00,0.486,0.796,06:46:00,0.092,14:06:00,24.21,408.6,0,18.85,16:11:00,10.46,07:44:00,,,,,13.6,,,,,8.33897,6.29999,7.89266
twc01,1999-03-28,7.7,18.52,14:37:00,-4.576,06:10:00,0.304,0.597,21:44:00,0.115,16:04:00,23.9,267.2,0,18,16:19:00,8.12,07:50:00,,,,,13.72,,,,,6.90072,5.61399,6.67778
twc01,1999-03-29,9.52,21.3,15:03:00,-3.368,05:20:00,0.342,0.713,00:34:00,0.119,14:59:00,24.25,223.9,0,19.25,16:41:00,7.79,07:39:00,,,,,13.53,,,,,6.96585,5.39252,6.4014
twc01,1999-03-30,14.13,21.06,15:36:00,7.71,06:02:00,0.276,0.255,06:14:00,0.09,15:32:00,18.39,401.3,0,16.95,17:01:00,10.57,07:24:00,,,,,13.48,,,,,9.84018,6.16014,8.40618
twc01,1999-03-31,12.35,17.26,11:22:00,5.697,02:23:00,0.281,0.34,23:59:00,0.126,13:57:00,11.28,597.4,0,14.16,16:40:00,10.03,07:37:00,,,,,13.55,,,,,9.44554,6.8036,8.11208
twc01,1999-04-01,1.278,8.45,00:17:00,-2.576,09:03:00,0.552,1.035,11:40:00,0.338,00:00:00,10.67,250.3,2.794,12.05,00:00:00,7.08,00:00:00,,,,,13.8,,,,,2.81657,2.58627,1.27814
twc01,1999-04-02,0.189,2.913,12:52:00,-2.307,23:22:00,0.541,1.036,11:18:00,0.576,14:26:00,5.274,311.5,4.318,7.11,00:00:00,3.585,23:58:00,,,,,13.85,,,,,1.38233,1.5634,0.9611
twc01,1999-04-03,1.171,6.783,14:23:00,-5.514,07:00:00,0.425,0.963,22:23:00,0.27,14:26:00,18.03,279.8,0.254,9.98,15:33:00,2.55,09:15:00,,,,,13.79,,,,,3.33908,2.96361,3.0883
twc01,1999-04-04,0.952,5.375,15:30:00,-1.301,00:41:00,0.588,1.035,11:02:00,0.582,15:32:00,11.1,331.7,2.54,8.74,16:14:00,3.857,08:07:00,,,,,13.78,,,,,1.9511,1.67677,1.36754
twc01,1999-04-05,4.284,10.37,16:08:00,-0.094,05:20:00,0.549,1.008,01:21:00,0.311,16:06:00,20.26,201.1,0,14.8,16:32:00,3.735,07:06:00,,,,,13.69,,,,,3.53628,2.81932,3.44093
twc01,1999-04-06,8.79,17.38,16:57:00,1.1,23:55:00,0.443,0.815,23:55:00,0.157,17:12:00,26.23,384,0,16.68,16:46:00,4.347,07:29:00,,,,,13.73,,,,,7.25779,5.63806,6.44003
twc01,1999-04-07,8.53,20.25,14:33:00,-1.033,05:41:00,0.49,0.942,23:19:00,0.135,16:53:00,25.58,504.8,0,16.65,16:31:00,5.575,07:16:00,,,,,13.78,,,,,8.9359,7.03442,8.14661
twc01,1999-04-08,5.18,13.17,16:26:00,-2.831,06:18:00,0.436,0.9,00:02:00,0.209,16:27:00,25.13,222.1,0,17.89,16:37:00,5.785,07:51:00,,,,,13.64,,,,,4.80787,4.43423,4.36828
twc01,1999-04-09,3.936,7.45,00:35:00,-1.637,00:00:00,0.341,1.031,10:44:00,0.222,14:49:00,18.77,509.6,0,11.42,16:57:00,7.27,23:58:00,,,,,13.84,,,,,4.15068,4.77937,4.33075
twc01,1999-04-10,0.963,9.57,16:20:00,-7.45,05:56:00,0.308,0.927,05:00:00,0.146,14:20:00,27.53,200.9,0,15.91,16:32:00,3.213,07:17:00,,,,,13.93,,,,,4.32988,4.31661,4.51477
twc01,1999-04-11,7.48,18.85,17:04:00,-4.978,00:03:00,0.325,0.817,00:01:00,0.097,16:54:00,25.48,291.2,0,16.31,16:31:00,4.754,07:25:00,,,,,13.74,,,,,7.33817,5.53026,6.50606
twc01,1999-04-12,12.74,21.97,14:44:00,0.965,00:11:00,0.43,0.762,00:13:00,0.094,15:00:00,24.37,269.8,0,19.08,15:40:00,8.33,07:20:00,,,,,13.66,,,,,7.90858,5.36875,7.7436
twc01,1999-04-13,12.53,20.93,17:41:00,2.9,00:00:00,0.522,0.747,00:52:00,0.149,17:41:00,21.5,350.6,0,18.49,14:32:00,10.44,08:11:00,,,,,13.49,,,,,7.99014,5.61962,6.86521
twc01,1999-04-14,11.89,17.98,13:42:00,3.91,23:59:00,0.321,0.429,23:57:00,0.119,12:46:00,27.37,587,0,18.94,16:28:00,10.79,07:35:00,,,,,13.68,,,,,10.0437,8.73482,9.91953
twc01,1999-04-15,5.754,12.98,14:40:00,-2.777,22:40:00,0.233,0.59,03:00:00,0.118,18:04:00,27.8,471.2,0,17.31,16:16:00,8.68,07:26:00,,,,,13.85,,,,,7.16531,7.27926,7.59609
twc01,1999-04-16,4.426,14.39,15:53:00,-7.11,05:44:00,0.228,0.817,20:23:00,0.097,15:54:00,28.29,335,0,17.11,16:22:00,6.27,07:23:00,,,,,13.79,,,,,6.61506,6.4349,6.98744
twc01,1999-04-17,9.09,19.25,14:22:00,-1.368,01:59:00,0.353,0.846,22:25:00,0.119,12:56:00,28.13,378.7,0,18.47,16:35:00,7.67,07:19:00,,,,,13.71,,,,,8.20243,7.01389,8.2043
twc01,1999-04-18,10.77,23.37,15:54:00,-0.899,05:09:00,0.446,0.919,05:09:00,0.08,16:14:00,25.72,173.3,0,20.98,16:46:00,8.99,07:16:00,,,,,13.71,,,,,6.95094,5.22117,6.11485
twc01,1999-04-19,12.11,25.04,14:37:00,-0.832,05:18:00,0.456,0.879,03:59:00,0.067,14:05:00,27.83,212,0,22.47,16:44:00,9.95,07:18:00,,,,,13.6,,,,,8.28561,6.29506,7.55727
twc01,1999-04-20,14.03,24.37,12:59:00,2.977,03:15:00,0.53,0.722,01:06:00,0.102,13:14:00,22.7,290.2,0,21.32,15:29:00,11.64,07:16:00,,,,,13.43,,,,,8.80786,6.34089,7.83059
twc01,1999-04-21,10.63,15.84,14:17:00,5.642,21:00:00,0.838,0.958,23:59:00,0.334,02:59:00,13.59,217.8,2.032,18.26,14:58:00,13.4,23:57:00,,,,,13.59,,,,,4.02311,3.31457,3.3664
twc01,1999-04-22,5.071,6.85,01:24:00,3.647,19:43:00,0.801,1.022,23:56:00,0.682,07:12:00,4.891,195.1,8.89,13.4,00:00:00,8.93,23:58:00,,,,,13.66,,,,,1.17221,1.45214,0.860378
twc01,1999-04-23,10.35,18.78,15:01:00,3.513,01:53:00,0.833,1.026,00:47:00,0.297,15:25:00,17.13,280.9,0,18.16,16:11:00,7.13,07:13:00,,,,,13.51,,,,,5.29063,4.14996,4.10962
twc01,1999-04-24,7.94,13.2,10:44:00,4.706,22:06:00,0.851,0.993,12:26:00,0.529,18:03:00,6.064,257.7,7.87,12.83,00:00:00,8.7,23:56:00,,,,,13.64,,,,,2.4237,1.87584,1.61754
twc01,1999-04-25,6.394,13.25,15:59:00,0.497,04:42:00,0.732,0.986,04:49:00,0.346,15:00:00,17.08,173.5,2.54,15.58,16:26:00,6.609,06:26:00,,,,,13.64,,,,,3.60628,3.15132,3.18428
