station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,1999-01-11,-2.195,10.51,14:55:00,-10.27,07:46:00,0.418,0.967,05:38:00,0.384,14:53:00,9.24,60.33,0,-0.402,01:03:00,-1.463,09:44:00,0.101,04:59:00,-0.212,11:05:00,13.88,,,,,1.12228,0.761437,0.949538
frt02,1999-01-12,0.675,13.01,15:44:00,-5.943,23:59:00,0.509,0.973,08:08:00,0.405,15:46:00,7.93,93.9,0,-0.245,23:35:00,-0.652,01:34:00,0.198,23:42:00,-0.018,00:02:00,13.98,,,,,1.55848,0.738247,0.956361
frt02,1999-01-13,-1.437,8,12:50:00,-7.38,05:02:00,0.476,0.981,23:17:00,0.551,12:49:00,8.01,91.5,0,-0.232,01:21:00,-0.664,11:31:00,0.245,23:49:00,0.134,17:15:00,13.96,,,,,1.04403,0.825114,0.821731
frt02,1999-01-14,-2.01,7.45,13:11:00,-7.91,07:03:00,0.423,0.978,03:35:00,0.443,13:11:00,8.98,87,0,-0.24,02:38:00,-0.799,11:42:00,0.272,03:56:00,0.125,16:27:00,13.96,,,,,1.14328,0.86575,0.903759
frt02,1999-01-15,-3.246,2.362,16:11:00,-7.4,05:31:00,0.433,0.972,06:34:00,0.69,13:51:00,3.579,71,0,-0.329,01:59:00,-0.874,10:56:00,0.244,05:37:00,0.095,18:25:00,14,,,,,0.615559,0.567857,0.36068
frt02,1999-01-16,-4.999,-0.105,15:48:00,-9.39,05:28:00,0.402,0.989,19:25:00,0.806,11:07:00,3.451,98,0.508,-0.432,00:59:00,-1.363,09:09:00,0.205,01:39:00,-0.077,13:25:00,13.97,,,,,0.471754,0.486914,0.416162
frt02,1999-01-17,-3.035,3.933,15:41:00,-6.238,02:23:00,0.486,1.003,15:02:00,0.965,17:58:00,5.647,56.54,0,-0.528,22:50:00,-1.066,09:47:00,0.03,23:45:00,-0.125,12:10:00,13.85,,,,,0.420916,0.356143,0.37935
frt02,1999-01-18,0.554,5.785,13:06:00,-3.627,07:43:00,0.575,0.977,07:45:00,0.67,13:29:00,4.971,65.14,0,-0.377,23:45:00,-0.761,11:18:00,0.124,23:49:00,-0.038,00:46:00,13.8,,,,,0.735752,0.1861,0.516097
frt02,1999-01-19,2.119,7.67,13:15:00,-3.53,07:43:00,0.638,0.985,07:57:00,0.722,15:25:00,5.999,105.6,0.254,0.61,17:32:00,-0.581,00:07:00,0.51,19:13:00,0.055,00:02:00,13.79,,,,,0.861287,0.316722,0.82782
frt02,1999-01-20,0.733,5.264,11:47:00,-3.831,06:05:00,0.624,1.004,20:12:00,0.832,11:50:00,3.477,112.5,0.254,0.837,17:32:00,-0.209,13:09:00,0.947,18:39:00,0.383,10:12:00,13.78,,,,,0.577443,0.32089,0.41875
frt02,1999-01-21,1.618,3.673,10:49:00,-1.086,23:55:00,0.61,0.994,05:36:00,0.679,10:46:00,2.988,181.3,1.778,1.85,16:53:00,0.188,01:36:00,1.889,18:03:00,0.737,00:46:00,13.84,,,,,0.851774,0.37861,0.629062
frt02,1999-01-22,0.51,7.56,15:29:00,-3.946,07:45:00,0.467,0.931,23:05:00,0.388,15:48:00,11.41,100.8,0,2.76,17:15:00,0.167,11:34:00,2.613,18:11:00,0.864,12:29:00,13.84,,,,,1.40639,0.961177,1.39428
frt02,1999-01-23,0.637,9.41,14:27:00,-5.234,07:40:00,0.497,0.972,06:55:00,0.42,15:49:00,11.29,80.6,0,3.482,17:28:00,0.244,11:32:00,3.181,18:14:00,1.025,12:46:00,13.86,,,,,1.30964,0.92013,1.34532
frt02,1999-01-24,2.124,8,15:29:00,-1.743,00:16:00,0.627,0.962,23:47:00,0.68,15:01:00,3.176,72.5,0,3.114,17:43:00,0.783,11:34:00,3.022,18:33:00,1.504,11:45:00,13.8,,,,,0.745689,0.356358,0.446308
frt02,1999-01-25,3.018,11.61,23:32:00,-1.54,07:53:00,0.637,0.982,02:10:00,0.384,23:31:00,5.749,77.6,0,4.377,16:42:00,0.919,10:44:00,4.071,18:11:00,1.667,11:05:00,13.67,,,,,1.40746,0.588473,0.961825
frt02,1999-01-26,5.28,13.68,01:03:00,-0.062,21:28:00,0.554,0.947,07:34:00,0.342,01:02:00,9.79,327.3,1.016,5.073,15:45:00,2.453,23:53:00,4.879,16:50:00,3.257,01:29:00,13.82,,,,,3.56159,2.01675,2.58614
frt02,1999-01-27,1.189,8.36,14:40:00,-3.258,07:25:00,0.507,0.973,07:37:00,0.381,15:02:00,11.77,130.7,0,5.185,15:37:00,1.242,10:55:00,4.805,17:27:00,2.154,11:14:00,13.9,,,,,1.69957,1.33396,1.78915
frt02,1999-01-28,-0.607,7.41,15:20:00,-6.951,07:21:00,0.393,0.974,02:35:00,0.338,16:00:00,12.39,90.6,0,3.764,17:25:00,0.503,11:56:00,3.709,17:58:00,1.537,12:45:00,13.96,,,,,1.44801,1.37069,1.52106
frt02,1999-01-29,-0.833,8.71,15:19:00,-6.167,06:50:00,0.357,0.885,21:07:00,0.265,15:19:00,12.76,186.9,0,1.756,00:00:00,-0.054,12:41:00,2.585,00:02:00,0.97,13:39:00,13.96,,,,,2.47128,1.71757,1.71796
frt02,1999-01-30,-1.057,8.94,14:27:00,-7.28,06:55:00,0.353,0.922,23:55:00,0.293,15:17:00,12.52,109,0,1.157,18:15:00,-0.409,11:52:00,1.69,00:02:00,0.59,13:52:00,14,,,,,1.8202,1.30904,1.59284
frt02,1999-01-31,-0.768,8.85,14:41:00,-7.88,05:43:00,0.4,0.94,06:12:00,0.319,14:44:00,9.62,92.2,0,1.12,18:06:00,-0.403,12:49:00,1.526,19:48:00,0.532,13:52:00,13.86,,,,,1.60098,1.0413,1.42146
frt02,1999-02-01,2.487,9.56,14:54:00,-3.142,23:45:00,0.482,0.979,07:25:00,0.376,18:47:00,10.38,145.4,0.508,3.907,17:23:00,0.191,10:03:00,3.594,18:28:00,1.022,11:02:00,13.9,,,,,1.93201,1.11967,1.75404
frt02,1999-02-02,-0.7,7.35,14:14:00,-8.17,07:26:00,0.387,0.938,07:30:00,0.313,15:19:00,11.85,76.1,0,2.969,17:07:00,-0.07,11:26:00,2.915,18:09:00,0.92,12:57:00,13.85,,,,,1.42314,1.14848,1.57142
frt02,1999-02-03,1.952,13.69,15:56:00,-5.361,06:48:00,0.391,0.88,05:35:00,0.214,16:14:00,13.25,96.1,0,5.129,17:31:00,0.229,11:38:00,4.544,18:21:00,1.18,11:41:00,13.94,,,,,2.27103,1.34227,2.0203
frt02,1999-02-04,2.228,10.96,15:24:00,-6.057,06:17:00,0.471,0.964,00:00:00,0.291,14:31:00,9.25,105.9,0,4.043,17:18:00,0.18,12:00:00,3.758,18:45:00,1.197,12:26:00,13.71,,,,,1.94457,1.20804,1.55108
frt02,1999-02-05,3.899,6.948,14:36:00,1.9,07:35:00,0.781,1.01,07:31:00,0.852,14:34:00,3.942,115.2,3.302,5.669,16:51:00,2.88,08:35:00,5.311,17:52:00,3.354,09:01:00,13.72,,,,,0.65824,0.276795,0.546442
frt02,1999-02-06,4.58,9.11,14:28:00,1.052,07:24:00,0.75,1.01,08:16:00,0.597,14:46:00,6.169,132.9,0.254,6.502,15:40:00,3.22,08:53:00,6.004,17:27:00,3.8,09:15:00,13.7,,,,,1.31366,0.684779,1.12511
frt02,1999-02-07,4.32,11.22,16:22:00,-0.53,07:28:00,0.667,0.982,07:32:00,0.484,16:23:00,10.77,117.3,0,7.56,17:28:00,2.762,08:51:00,6.84,18:19:00,3.549,09:40:00,13.78,,,,,1.73203,1.143,1.7119
frt02,1999-02-08,4.655,14.53,15:01:00,-2.938,05:46:00,0.683,1.002,03:57:00,0.442,15:02:00,9.54,107.5,0,7.59,17:30:00,2.426,09:54:00,6.918,18:58:00,3.35,10:31:00,13.61,,,,,1.95169,1.28204,1.51964
frt02,1999-02-09,10.71,18.2,13:47:00,1.013,05:33:00,0.679,0.97,05:57:00,0.287,15:36:00,11.23,226,0,10.22,17:16:00,4.418,08:56:00,9.04,18:25:00,5.015,09:35:00,13.4,,,,,3.95768,2.03463,3.43752
frt02,1999-02-10,3.742,15.4,00:23:00,-4.531,23:57:00,0.543,0.991,12:21:00,0.322,00:24:00,3.694,415.9,4.826,8.88,03:04:00,3.384,23:58:00,8.45,03:25:00,4.429,23:58:00,13.94,,,,,4.4758,2.72068,1.16538
frt02,1999-02-11,-4.305,1.418,14:34:00,-8.87,06:44:00,0.265,0.836,01:10:00,0.255,14:18:00,15.18,157.5,0,3.587,00:00:00,1.171,13:15:00,4.477,00:01:00,2.219,13:40:00,14.04,,,,,1.82423,1.94228,1.83928
frt02,1999-02-12,-3.836,4.757,17:12:00,-8.92,04:03:00,0.267,0.93,22:49:00,0.213,16:03:00,15.21,151.6,0,1.649,00:13:00,-0.159,13:55:00,2.506,00:03:00,0.856,14:58:00,14.04,,,,,2.10438,1.88565,1.67515
frt02,1999-02-13,-1.334,9.98,16:24:00,-9.24,07:19:00,0.37,0.944,01:24:00,0.297,14:54:00,15.3,88.3,0,2.22,18:18:00,-0.322,13:23:00,2.243,19:32:00,0.599,13:43:00,13.96,,,,,1.93728,1.47349,1.83876
frt02,1999-02-14,0.062,10.22,15:43:00,-7.12,06:30:00,0.442,0.952,06:41:00,0.338,15:21:00,11.8,73.3,0,3.162,18:04:00,0.004,12:23:00,2.928,18:58:00,0.873,13:45:00,13.84,,,,,1.67762,1.01117,1.51718
frt02,1999-02-15,3.164,13.42,16:53:00,-5.02,23:43:00,0.452,0.932,06:59:00,0.187,16:52:00,13.93,96.5,0,6.57,17:01:00,0.988,09:56:00,5.699,18:09:00,1.695,10:27:00,13.96,,,,,2.47456,1.3919,2.30189
frt02,1999-02-16,0.473,8.7,15:03:00,-7.12,04:24:00,0.388,0.913,05:44:00,0.261,15:29:00,9.1,58.19,0,4.288,17:32:00,0.59,12:17:00,3.955,19:03:00,1.522,12:35:00,13.79,,,,,1.47761,1.15185,1.26365
frt02,1999-02-17,2.689,14.82,15:45:00,-5.166,05:56:00,0.413,0.93,07:23:00,0.168,16:56:00,11.34,242.1,0,6.16,17:26:00,0.902,11:46:00,5.332,19:17:00,1.737,12:09:00,13.84,,,,,4.30275,2.3174,2.76331
frt02,1999-02-18,2.937,10.02,13:44:00,-7.15,07:02:00,0.4,0.903,07:13:00,0.284,13:45:00,11.74,105.7,0,6.458,17:15:00,0.997,10:31:00,5.683,18:34:00,1.951,11:18:00,13.69,,,,,2.11403,1.56322,2.12058
frt02,1999-02-19,4.786,12.36,15:57:00,-2.864,21:05:00,0.381,0.898,07:14:00,0.149,15:27:00,11.9,224.7,0,7.55,17:12:00,2.944,08:47:00,6.704,18:08:00,3.616,09:25:00,13.86,,,,,3.78529,2.15305,3.64091
frt02,1999-02-20,0.778,10.18,15:01:00,-7.81,05:53:00,0.303,0.885,05:28:00,0.211,16:30:00,16.41,45.17,0,7.25,17:21:00,1.187,10:45:00,6.323,18:14:00,2.186,11:03:00,13.93,,,,,1.70407,1.72318,2.09913
frt02,1999-02-21,2.891,9.13,16:22:00,-3.888,01:52:00,0.347,0.715,21:31:00,0.269,15:45:00,8.16,108,0,6.052,17:15:00,1.702,09:24:00,5.502,18:26:00,2.557,10:04:00,13.74,,,,,2.13021,1.35958,1.59595
frt02,1999-02-22,0.351,8.27,14:52:00,-9.14,05:43:00,0.296,0.995,03:19:00,0.165,13:51:00,16.97,254.4,0,6.065,17:15:00,1.614,10:35:00,5.456,18:23:00,2.478,11:05:00,13.99,,,,,3.38484,2.60471,3.34593
frt02,1999-02-23,1.983,12.43,15:24:00,-6.943,00:28:00,0.308,0.771,07:32:00,0.198,12:29:00,15.35,91.3,0,7.8,17:05:00,1.29,09:39:00,6.656,18:28:00,2.126,09:50:00,13.93,,,,,2.5338,1.78746,2.60022
frt02,1999-02-24,2.572,16.66,16:01:00,-7.74,06:59:00,0.357,0.88,07:10:00,0.202,17:03:00,16.66,74.4,0,8.65,17:30:00,1.277,10:10:00,7.37,18:33:00,2.236,10:35:00,13.9,,,,,2.68656,1.92307,2.78179
frt02,1999-02-25,6.093,18.43,15:41:00,-5.452,02:33:00,0.346,0.838,02:35:00,0.102,16:22:00,15.61,198.7,0,9.47,17:26:00,2.319,08:21:00,8.18,18:35:00,3.146,09:04:00,13.78,,,,,5.11136,2.85074,4.53978
frt02,1999-02-26,4.064,12.92,13:58:00,-5.245,06:43:00,0.29,0.77,06:58:00,0.128,15:30:00,16.56,257.2,0,8.82,17:10:00,2.725,08:58:00,7.78,18:09:00,3.63,09:36:00,13.86,,,,,4.60237,3.16894,4.39562
frt02,1999-02-27,1.66,13.45,14:50:00,-9.11,05:50:00,0.285,0.811,05:52:00,0.194,14:50:00,17.69,165.8,0,8.75,17:32:00,1.866,09:36:00,7.59,18:36:00,2.904,10:15:00,13.93,,,,,3.65953,2.82416,3.31642
frt02,1999-02-28,3.575,17.7,15:46:00,-8.02,06:40:00,0.35,0.846,06:44:00,0.193,15:47:00,17.56,96.9,0,9.79,17:46:00,2.022,09:16:00,8.42,18:39:00,2.991,09:49:00,13.86,,,,,3.3058,2.45648,3.28877
frt02,1999-03-01,7.42,19.64,15:31:00,-4.883,02:30:00,0.41,0.838,06:45:00,0.138,15:32:00,16.96,168.7,0,10.79,17:20:00,3.102,08:41:00,9.4,19:13:00,3.983,09:28:00,13.67,,,,,4.85973,2.88489,4.48925
frt02,1999-03-02,5.172,16.28,13:52:00,-6.288,07:01:00,0.29,0.756,07:02:00,0.097,14:16:00,17.82,77.8,0,11.01,17:21:00,4.128,08:43:00,9.68,18:14:00,5.051,09:37:00,13.89,,,,,3.03659,2.35673,3.42574
frt02,1999-03-03,4.46,17.44,15:07:00,-7.28,06:39:00,0.337,0.772,07:05:00,0.176,15:07:00,13.86,103.4,0,10.16,17:17:00,3.328,08:32:00,8.96,18:33:00,4.356,09:30:00,13.77,,,,,3.34914,2.38309,3.23368
frt02,1999-03-04,5.648,18.84,12:47:00,-4.844,06:25:00,0.434,0.798,06:28:00,0.171,12:48:00,14.55,195.2,0,10.48,16:48:00,4.08,09:03:00,9.25,18:17:00,4.839,10:23:00,13.75,,,,,4.94473,3.02926,4.54013
frt02,1999-03-05,3.447,10.06,14:44:00,-1.203,06:58:00,0.211,0.624,01:05:00,0.088,14:46:00,16.5,209.1,0,9.96,17:06:00,4.861,09:01:00,8.86,18:12:00,5.489,09:59:00,13.76,,,,,4.07127,3.01001,3.58904
frt02,1999-03-06,6.17,14.75,15:03:00,0.541,21:28:00,0.435,0.691,07:46:00,0.245,00:40:00,16.17,139.3,0,11.39,17:10:00,5.868,08:58:00,10.04,18:19:00,6.176,09:41:00,13.75,,,,,3.54049,2.46116,3.21448
frt02,1999-03-07,7.14,17.35,11:48:00,-3.562,06:54:00,0.469,0.947,00:00:00,0.144,14:31:00,11.72,199.7,0,10.96,15:35:00,5.288,08:18:00,9.72,17:33:00,5.946,09:20:00,13.72,,,,,4.58273,2.76476,4.06285
frt02,1999-03-08,5.101,11.81,16:05:00,-0.53,07:00:00,0.479,1,02:32:00,0.21,15:20:00,18.39,152.3,1.016,11.09,17:08:00,5.519,08:46:00,9.93,18:09:00,6.157,09:32:00,13.71,,,,,3.24028,2.65,3.45288
frt02,1999-03-09,9.46,17.42,15:09:00,1.947,05:56:00,0.401,0.586,23:41:00,0.138,16:55:00,17.28,294.4,0,12.13,17:17:00,6.086,08:26:00,10.8,18:29:00,6.558,09:12:00,13.72,,,,,6.2777,3.92979,5.45475
frt02,1999-03-10,3.775,14.56,16:19:00,-6.467,06:38:00,0.344,0.832,06:46:00,0.178,16:58:00,19.39,99.7,0,12.34,17:28:00,5.214,08:26:00,10.93,18:24:00,6.077,09:28:00,13.85,,,,,3.25568,2.86917,3.60932
frt02,1999-03-11,6.975,16.35,13:48:00,-0.876,00:36:00,0.387,0.766,00:00:00,0.154,14:52:00,12.02,189.2,0,11.2,16:49:00,6.092,08:30:00,10.04,18:13:00,6.585,10:06:00,13.65,,,,,4.41899,2.80362,3.946
frt02,1999-03-12,6.033,13.3,14:37:00,-1.455,23:57:00,0.509,0.856,06:22:00,0.287,14:35:00,11.82,238.7,0,10.91,17:27:00,7.63,08:26:00,9.95,18:21:00,7.78,09:05:00,13.86,,,,,3.7916,2.67943,3.62621
frt02,1999-03-13,3.777,16.31,16:26:00,-7.75,06:14:00,0.352,0.861,06:38:00,0.177,16:25:00,20.14,66.75,0,12.25,17:29:00,4.199,08:24:00,10.74,18:37:00,5.144,09:05:00,13.88,,,,,3.00452,2.73813,3.22463
frt02,1999-03-14,6.037,18.65,14:42:00,-5.992,04:03:00,0.353,0.79,04:56:00,0.15,14:41:00,18.29,93.6,0,12.58,17:19:00,4.776,08:09:00,11,18:34:00,5.595,09:12:00,13.76,,,,,3.71675,2.8648,3.91348
frt02,1999-03-15,7.56,22.39,16:49:00,-3.006,06:36:00,0.342,0.726,06:36:00,0.113,16:50:00,15.83,107.9,0,13.17,17:57:00,6.051,08:19:00,11.53,18:57:00,6.635,09:24:00,13.78,,,,,4.47545,2.82125,4.00786
frt02,1999-03-16,7.49,22.16,15:15:00,-5.322,06:03:00,0.29,0.69,06:41:00,0.084,16:02:00,20.32,136.9,0,14.14,17:35:00,5.7,08:17:00,12.32,18:58:00,6.43,09:11:00,13.83,,,,,5.43561,3.74438,4.96335
frt02,1999-03-17,8.46,22.8,14:05:00,-4.17,03:52:00,0.308,0.612,05:41:00,0.107,16:20:00,20.23,129.8,0,14.58,17:37:00,6.213,08:27:00,12.75,18:48:00,6.929,09:13:00,13.74,,,,,5.3587,3.79427,5.24321
frt02,1999-03-18,8.91,22.4,16:36:00,-3.715,06:12:00,0.376,0.735,05:55:00,0.102,16:38:00,21.05,137.7,0,15.4,17:38:00,7.14,08:27:00,13.54,18:46:00,7.72,09:02:00,13.74,,,,,5.45241,3.96981,5.32213
frt02,1999-03-19,9.65,23.72,16:04:00,-2.861,06:38:00,0.377,0.753,06:40:00,0.117,16:01:00,21.28,101,0,16.15,17:30:00,7.79,08:11:00,14.23,18:49:00,8.35,09:09:00,13.74,,,,,4.84721,3.69787,4.97564
frt02,1999-03-20,10.23,22.26,14:01:00,-1.675,02:51:00,0.406,0.644,05:56:00,0.126,13:54:00,18.02,125.2,0,15.77,17:28:00,8.39,08:00:00,14.02,18:31:00,8.9,08:52:00,13.69,,,,,4.9976,3.56292,4.93144
frt02,1999-03-21,12.23,19.76,14:05:00,0.881,23:59:00,0.39,0.473,05:32:00,0.132,13:47:00,21.7,338.6,0,16.03,17:35:00,10.09,07:53:00,14.38,18:21:00,10.22,08:44:00,13.79,,,,,7.88741,5.51783,7.97034
frt02,1999-03-22,7.32,19.43,14:27:00,-4.441,05:50:00,0.337,0.672,05:57:00,0.148,15:56:00,22.1,104.7,0,16.2,17:17:00,8.09,08:13:00,14.33,18:37:00,8.77,09:10:00,13.81,,,,,4.39278,3.83489,4.8445
frt02,1999-03-23,8.85,20.07,13:44:00,-3.366,05:44:00,0.351,0.678,05:49:00,0.13,13:46:00,15.07,179.7,0,14.46,16:50:00,8.33,08:09:00,13.05,18:42:00,8.9,09:03:00,13.69,,,,,5.44647,3.83355,5.06905
frt02,1999-03-24,8.53,21.74,14:09:00,-3.627,05:49:00,0.355,0.667,05:49:00,0.13,15:38:00,21.82,96.2,0,16.62,17:35:00,8.14,08:14:00,14.63,18:35:00,8.71,09:08:00,13.77,,,,,4.59475,3.72679,5.07582
frt02,1999-03-25,10.35,23.94,14:46:00,-3.627,05:26:00,0.4,0.746,05:38:00,0.137,17:17:00,20.51,149.7,0,16.71,16:45:00,8.75,08:07:00,14.79,18:48:00,9.26,08:58:00,13.65,,,,,5.94257,4.21065,5.81323
frt02,1999-03-26,11.98,22,15:15:00,-1.367,05:56:00,0.451,0.694,05:55:00,0.125,13:54:00,14.51,181.6,0,15.95,17:23:00,9.85,08:19:00,14.3,18:31:00,10.17,09:02:00,13.46,,,,,5.83949,3.7851,5.42329
frt02,1999-03-27,11.8,20.89,12:48:00,-0.7,23:19:00,0.452,0.844,06:34:00,0.064,15:41:00,21.85,335.6,0,17.09,17:17:00,11.7,08:16:00,15.36,18:17:00,11.66,08:48:00,13.8,,,,,8.14532,5.6742,8.18228
frt02,1999-03-28,6.267,18.47,14:42:00,-5.951,04:40:00,0.198,0.586,03:22:00,0.06,16:38:00,22.82,250.1,0,15.64,17:19:00,8.68,08:11:00,14.03,18:34:00,9.34,09:12:00,13.85,,,,,6.9035,5.38915,6.99223
frt02,1999-03-29,7.96,21.61,15:17:00,-5.815,04:24:00,0.214,0.464,02:47:00,0.073,13:29:00,22.93,151.1,0,16.58,17:37:00,7.8,08:05:00,14.54,18:45:00,8.48,09:01:00,13.67,,,,,6.11352,4.65146,5.76872
frt02,1999-03-30,12.33,23.42,14:52:00,-0.101,05:27:00,0.277,0.535,06:54:00,0.067,14:58:00,20.64,277.4,0,16.6,17:39:00,9.52,08:11:00,14.77,18:39:00,9.79,09:01:00,13.66,,,,,8.56243,5.58852,8.29715
frt02,1999-03-31,12.28,18.4,10:51:00,0.523,03:10:00,0.299,0.478,23:59:00,0.122,10:51:00,9.21,373,0,14.2,14:38:00,10.5,06:50:00,13.3,00:00:00,10.66,08:10:00,13.56,,,,,7.45133,4.76819,6.06877
frt02,1999-04-01,2.21,8.21,00:00:00,-0.059,23:17:00,0.619,1.003,23:59:00,0.477,00:02:00,8.24,217.1,1.016,12.99,00:00:00,8.89,23:59:00,12.47,00:01:00,9.31,23:59:00,13.82,,,,,2.17497,1.97424,1.26124
frt02,1999-04-02,1.197,5.815,13:16:00,-1.993,06:10:00,0.624,1.005,01:26:00,0.648,13:01:00,7.7,90,4.826,10.62,14:29:00,6.994,07:54:00,9.68,15:38:00,7.49,08:35:00,13.85,,,,,1.29324,1.44555,1.09272
frt02,1999-04-03,2.032,7.96,15:32:00,-2.291,06:08:00,0.552,0.997,01:09:00,0.398,15:45:00,20.05,109.9,2.794,11.7,16:32:00,5.542,10:21:00,10.18,17:48:00,5.999,10:28:00,13.79,,,,,2.61651,2.59422,2.82794
frt02,1999-04-04,3.484,8.14,14:07:00,-0.156,23:48:00,0.58,0.988,23:57:00,0.443,14:23:00,11.3,191,1.016,10.95,16:36:00,6.372,07:18:00,9.73,18:04:00,6.646,08:43:00,13.83,,,,,2.37148,1.82776,2.09284
frt02,1999-04-05,5.098,12.63,16:14:00,-0.308,05:55:00,0.592,1.005,06:27:00,0.277,16:17:00,16.04,106.8,0,13.04,17:14:00,5.987,06:59:00,11.27,18:16:00,6.338,08:09:00,13.77,,,,,2.98816,2.29772,2.81979
frt02,1999-04-06,9.21,18.97,14:55:00,0.689,03:04:00,0.478,0.824,02:21:00,0.146,14:05:00,23.82,230,0,15.42,17:34:00,5.809,07:46:00,13.13,18:31:00,6.349,08:37:00,13.75,,,,,6.24919,4.4961,6.10743
frt02,1999-04-07,10.33,22.42,14:47:00,-2.281,05:46:00,0.511,0.925,04:53:00,0.123,18:20:00,20.42,289.8,0,16.02,16:56:00,6.936,07:55:00,13.82,18:19:00,7.48,08:48:00,13.65,,,,,7.74188,5.244,6.53556
frt02,1999-04-08,8.8,15.26,17:46:00,4.104,02:58:00,0.465,0.589,01:35:00,0.268,17:44:00,21.35,201.1,0,16.78,17:25:00,9.34,07:52:00,14.61,18:35:00,9.44,08:48:00,13.65,,,,,5.06403,4.17656,4.7261
frt02,1999-04-09,5.891,12.89,09:38:00,-1.666,23:55:00,0.411,0.846,23:42:00,0.164,09:38:00,17.19,402.3,0,13.19,14:13:00,8.99,07:47:00,12.27,00:00:00,9.28,08:13:00,13.87,,,,,5.63878,4.86354,5.01811
frt02,1999-04-10,2.614,11.6,16:43:00,-6.592,05:52:00,0.29,0.86,06:06:00,0.122,17:24:00,26.12,155.8,0,14.38,17:29:00,5.674,07:58:00,12.46,18:26:00,6.516,08:43:00,13.92,,,,,4.30851,4.30222,4.65424
frt02,1999-04-11,7.22,17.11,14:03:00,-5.488,03:08:00,0.344,0.834,03:15:00,0.12,13:19:00,19.25,207.7,0,13.83,16:36:00,5.952,07:27:00,12.12,18:34:00,6.668,08:39:00,13.54,,,,,5.53456,4.23225,5.29903
